"Participant_A" "Participant_B"
0.25 1.01
0.08 1.03
0.04 1.06
0.05 1.07
0.04 1.02
0.03 1
0 1.02
0 1.13
0 1.28
0 1.44
0 1.5
0 1.5
0 1.48
0 1.44
0 1.39
0 1.32
0 1.31
0.04 1.31
0.14 1.33
0.22 1.31
0.28 1.21
0.3 1.11
0.3 1.02
0.3 1.01
0.29 1.04
0.3 1.07
0.34 1.11
0.36 1.11
0.38 1.13
0.42 1.15
0.56 1.2
0.72 1.31
0.67 1.39
0.51 1.49
0.22 1.51
0.1 1.48
0 1.42
0 1.35
0 1.31
0 1.2
0 1.06
0 1
0 1.01
0 1.05
0 1.03
0 1.05
0 1.06
0 1.08
0 1.06
0 1.05
0 1.03
0 1.02
0 1.02
0 1.01
0.06 1.01
0.17 0.99
0.32 0.97
0.33 0.99
0.22 1.09
0.08 1.24
0.03 1.36
0.03 1.44
0.03 1.49
0.04 1.5
0.12 1.49
0.22 1.46
0.27 1.45
0.24 1.42
0.23 1.4
0.27 1.39
0.27 1.42
0.24 1.42
0.21 1.41
0.18 1.38
0.2 1.41
0.18 1.41
0.21 1.39
0.21 1.37
0.24 1.37
0.27 1.4
0.22 1.41
0.13 1.41
0.03 1.42
0 1.4
0 1.39
0 1.38
0 1.35
0 1.29
0 1.19
0 1.13
0 1.07
0 1.03
0 0.98
0 0.98
0 1.04
0 1.1
0 1.16
0 1.09
0 1
0 0.9
0 0.83
0 0.86
0 0.88
0 0.92
0 0.91
0 0.91
0 0.92
0 0.9
0 0.95
0 0.97
0 0.97
0 0.93
0 0.89
0 0.93
0 0.91
0 0.97
0 0.98
0 1.01
0 0.97
0 0.97
0 0.98
0 0.99
0 0.98
0 0.97
0 1
0.02 1
0.03 1.02
0.03 0.98
0.01 0.97
0 0.96
0 0.95
0 1
0 1.04
0 1.1
0 1.05
0 1.02
0 0.97
0 0.97
0 0.96
0 0.95
0 1
0 1.1
0 1.25
0 1.32
0 1.37
0 1.35
0.01 1.32
0.01 1.27
0.01 1.28
0 1.27
0 1.3
0.02 1.27
0.04 1.28
0.1 1.27
0.15 1.31
0.2 1.31
0.22 1.28
0.23 1.29
0.21 1.28
0.22 1.36
0.23 1.36
0.26 1.39
0.26 1.35
0.23 1.32
0.18 1.31
0.11 1.31
0.11 1.32
0.07 1.29
0.08 1.3
0.05 1.28
0.04 1.28
0.01 1.25
0 1.26
0 1.27
0 1.27
0 1.25
0 1.16
0 1.07
0 0.93
0 0.81
0 0.7
0 0.66
0 0.69
0 0.69
0 0.71
0 0.68
0 0.72
0 0.7
0 0.67
0 0.51
0 0.36
0 0.3
0 0.32
0 0.39
0 0.41
0 0.51
0 0.53
0 0.56
0 0.51
0 0.54
0 0.57
0 0.61
0 0.62
0 0.59
0 0.6
0 0.61
0 0.64
0 0.63
0 0.63
0 0.68
0 0.71
0 0.74
0 0.69
0 0.68
0 0.68
0 0.7
0 0.69
0 0.67
0 0.68
0 0.7
0 0.73
0 0.74
0 0.74
0 0.74
0 0.74
0 0.74
0 0.73
0 0.72
0 0.73
0 0.75
0.01 0.74
0.1 0.69
0.18 0.72
0.24 0.76
0.24 0.77
0.23 0.7
0.23 0.65
0.2 0.68
0.19 0.69
