"Participant_A" "Participant_B"
0 2.92
0 2.91
0 2.91
0 2.92
0 2.89
0 2.9
0 2.9
0 2.92
0 2.9
0 2.93
0 2.93
0 2.95
0 2.94
0 2.95
0 2.95
0 2.92
0 2.87
0 2.86
0 2.84
0 2.88
0 2.89
0 2.93
0 2.93
0 2.94
0 2.96
0 2.96
0 2.98
0 2.99
0 3.05
0 3.07
0 3.13
0 3.14
0 3.17
0 3.19
0 3.19
0 3.21
0 3.21
0 3.23
0 3.2
0 3.2
0 3.21
0 3.24
0 3.25
0 3.24
0 3.25
0 3.27
0 3.28
0 3.26
0 3.25
0 3.27
0 3.25
0 3.23
0 3.19
0 3.22
0 3.26
0 3.26
0 3.27
0 3.25
0 3.28
0 3.25
0 3.28
0 3.28
0 3.33
0 3.28
0 3.26
0 3.21
0 3.21
0 3.22
0 3.17
0 3.17
0 3.1
0 3.14
0 3.08
0 3.07
0 2.99
0 2.96
0 2.94
0 2.96
0 3
0 3.05
0 3.08
0 3.06
0 3
0 3
0 2.98
0 2.95
0 2.91
0 2.93
0 3
0 3.07
0 3.09
0 3.08
0 3.06
0 2.99
0 2.97
0 2.96
0 3.04
0 3.08
0 3.13
0 3.14
0 3.13
0 3.1
0 3.06
0 3.09
0 3.09
0 3.11
0 3.02
0 2.88
0 2.63
0 2.4
0 2.06
0 1.71
0 1.38
0.02 1.24
0.03 1.23
0.03 1.32
0.01 1.43
0 1.6
0 1.7
0 1.75
0 1.74
0 1.72
0 1.72
0 1.75
0 1.8
0 1.76
0 1.69
0 1.64
0 1.61
0 1.58
0 1.55
0 1.58
0 1.67
0 1.73
0 1.82
0 1.9
0 1.96
0 1.97
0 1.93
0 1.86
0 1.87
0 1.91
0 1.99
0 2
0 1.96
0 1.93
0 1.91
0 1.95
0 1.99
0 2
0 2.03
0 2.03
0 2.06
0 2.04
0 2.04
0 2.02
0 2.01
0 2
0 1.99
0 1.96
0 1.86
0 1.75
0 1.66
0 1.64
0 1.65
0 1.66
0 1.68
0 1.77
0 1.86
0 1.95
0 1.96
0 1.93
0 1.86
0 1.78
0 1.73
0 1.68
0 1.67
0 1.59
0 1.53
0 1.46
0 1.43
0 1.42
0 1.41
0 1.45
0 1.51
0 1.57
0 1.59
0 1.57
0 1.54
0 1.52
0 1.49
0 1.44
0 1.41
0 1.41
0 1.42
0 1.39
0 1.38
0 1.39
0 1.38
0 1.42
0 1.48
0 1.63
0 1.74
0 1.84
0 1.89
0 1.88
0 1.88
0 1.89
0 1.91
0 1.9
0 1.87
0 1.85
0 1.87
0 1.88
0 1.88
0 1.85
0 1.86
0 1.88
0 1.93
0 1.94
0 1.96
0 1.96
0 1.96
0 1.93
0 1.88
0 1.87
0 1.83
0 1.81
0 1.77
0 1.79
0 1.81
0 1.88
0 1.93
0 1.94
0 1.94
0 1.93
0 1.91
0 1.85
0 1.79
0 1.7
0 1.59
0 1.46
0 1.36
0 1.29
0 1.29
0 1.3
0 1.28
0 1.3
0 1.33
0 1.38
0 1.37
0 1.36
0 1.37
0 1.37
0 1.38
0 1.39
0 1.41
0 1.41
0 1.42
0 1.44
0 1.47
0 1.5
0 1.5
0 1.44
0 1.43
0 1.42
0 1.44
0 1.46
0 1.5
0 1.53
0 1.51
0 1.5
0 1.53
0 1.52
0 1.47
0 1.36
0 1.3
0 1.25
0 1.22
0 1.18
0 1.18
0 1.23
0 1.31
0 1.34
0 1.36
0 1.37
0 1.37
0 1.35
0 1.34
0 1.34
0 1.4
0 1.43
0 1.44
0 1.44
0 1.47
0 1.53
0 1.59
0 1.65
0 1.69
0.04 1.7
0.11 1.68
0.19 1.67
0.26 1.64
0.32 1.61
0.38 1.58
0.4 1.61
0.4 1.61
0.38 1.63
0.34 1.63
0.32 1.66
0.29 1.64
0.29 1.64
0.29 1.63
0.27 1.66
0.25 1.66
0.23 1.66
0.23 1.66
0.17 1.67
0.11 1.68
0.05 1.72
0.03 1.73
0 1.75
0 1.75
0 1.83
0 1.9
0 1.95
0 1.98
0 1.99
0 1.99
0 1.99
0 1.98
0 1.98
0 1.97
0 1.94
0 1.87
0 1.74
0 1.62
0 1.51
0 1.47
0 1.45
0 1.48
0 1.49
0 1.47
0 1.42
0 1.41
0 1.42
0 1.48
0 1.52
0 1.57
0 1.58
0 1.6
0 1.61
0 1.65
0 1.66
0 1.68
0 1.64
0 1.62
0 1.61
0 1.61
0 1.63
0 1.58
0 1.6
0 1.56
0 1.61
0 1.59
0 1.62
0 1.6
0 1.62
0 1.65
0 1.66
0 1.64
0 1.63
0 1.63
0 1.61
0.01 1.59
0.01 1.57
0.02 1.59
0.02 1.54
0.04 1.51
0.03 1.51
0.02 1.53
0 1.53
0 1.51
0 1.51
0 1.51
0 1.5
0 1.5
0 1.49
0 1.49
0 1.51
0 1.55
0 1.6
0 1.59
0 1.58
0 1.59
0 1.58
0 1.5
0 1.44
0 1.41
0.1 1.45
0.18 1.43
0.25 1.44
0.2 1.46
0.22 1.46
0.25 1.47
0.27 1.45
0.26 1.44
0.23 1.42
0.24 1.44
0.21 1.41
0.23 1.38
0.24 1.34
0.28 1.32
0.31 1.28
0.31 1.27
0.33 1.32
0.32 1.35
0.35 1.28
0.37 1.2
0.39 1.22
0.38 1.39
0.39 1.51
0.4 1.55
0.43 1.57
0.41 1.63
0.41 1.71
0.37 1.7
0.39 1.7
0.39 1.67
0.43 1.68
0.42 1.7
0.36 1.69
0.32 1.73
0.25 1.76
0.19 1.83
0.09 1.85
0.03 1.89
0 1.93
0 1.94
0 1.94
0.03 1.92
0.08 1.92
0.09 1.94
0.06 1.94
0.01 1.95
0.01 1.93
0.07 1.92
0.14 1.87
0.21 1.84
0.25 1.84
0.29 1.89
0.41 1.93
0.57 1.91
0.75 1.85
0.91 1.8
1.01 1.79
1.06 1.81
1.09 1.83
1.09 1.85
1.08 1.85
1.03 1.84
0.93 1.82
0.82 1.8
0.75 1.77
0.73 1.74
0.74 1.75
0.72 1.75
0.73 1.76
0.68 1.73
0.69 1.71
0.63 1.64
0.61 1.6
0.54 1.59
0.57 1.59
0.62 1.56
0.67 1.54
0.68 1.48
0.67 1.44
0.66 1.37
0.66 1.29
0.59 1.19
0.55 1.09
0.49 1.07
0.54 1.07
0.62 1.12
0.69 1.16
0.59 1.18
0.37 1.2
0.14 1.2
0.02 1.2
0 1.18
0 1.15
0 1.12
0 1.1
0.08 1.04
0.3 0.92
0.51 0.77
0.74 0.65
0.87 0.56
1.05 0.5
1.2 0.45
1.25 0.48
0.86 0.5
0.89 0.55
0.97 0.53
1.49 0.52
1.55 0.6
1.61 0.72
1.64 0.88
1.69 1.03
1.75 1.13
1.82 1.23
1.83 1.3
1.84 1.33
1.82 1.34
1.82 1.3
1.81 1.27
1.85 1.2
1.88 1.15
1.92 1.09
1.93 1.06
1.97 1.02
2.02 1
2.07 0.96
2.1 0.92
2.09 0.87
2.11 0.81
2.09 0.8
