"Participant_A" "Participant_B"
2.1 0.44
2.12 0.44
2.09 0.41
1.94 0.43
1.72 0.42
1.45 0.42
1.17 0.37
0.88 0.38
0.71 0.41
0.63 0.48
0.62 0.54
0.65 0.53
0.84 0.54
1.11 0.44
1.4 0.51
1.58 0.51
1.69 0.6
1.73 0.57
1.71 0.58
1.61 0.59
1.38 0.6
1.12 0.62
0.89 0.6
0.79 0.6
0.8 0.57
0.86 0.58
0.94 0.56
0.99 0.55
0.99 0.53
0.91 0.54
0.85 0.58
0.84 0.58
0.82 0.58
0.87 0.56
0.99 0.58
1.18 0.58
1.41 0.58
1.59 0.55
1.79 0.53
1.89 0.48
2.02 0.46
2.04 0.46
2.07 0.49
2.06 0.58
2.09 0.63
2.11 0.66
2.14 0.58
2.17 0.48
2.18 0.3
2.18 0.14
2.19 0.06
2.21 0.04
2.24 0.03
2.27 0.03
2.3 0.05
2.25 0.08
2.21 0.11
2.16 0.19
2.15 0.3
2.14 0.46
2.1 0.58
2.09 0.64
2.07 0.61
2.08 0.6
2.07 0.66
2.06 0.76
2.09 0.82
2.1 0.83
2.13 0.82
2.11 0.82
2.12 0.84
2.11 0.87
2.09 0.87
2.08 0.83
2.01 0.76
2.01 0.77
1.95 0.77
1.98 0.79
1.95 0.73
1.91 0.68
1.85 0.59
1.85 0.58
1.86 0.59
1.88 0.66
1.86 0.69
1.82 0.74
1.82 0.76
1.8 0.76
1.71 0.74
1.52 0.73
1.39 0.75
1.32 0.76
1.28 0.76
1.18 0.75
1.09 0.73
1.03 0.71
1.04 0.67
1.04 0.62
1.07 0.6
1.05 0.6
1.07 0.58
1.07 0.48
1.1 0.39
1.1 0.23
1.08 0.16
1.07 0.05
1.04 0.05
1.05 0
1.06 0
1.11 0
1.14 0
1.16 0
1.12 0.03
1.09 0.04
1.08 0.08
1.11 0.05
1.13 0.07
1.15 0.03
1.14 0.03
1.07 0
1.02 0
0.97 0
0.96 0.02
0.94 0.02
0.94 0.02
0.93 0
0.9 0
0.88 0
0.89 0
0.93 0
0.94 0.01
0.97 0.07
0.99 0.15
0.98 0.23
0.97 0.28
0.96 0.31
0.99 0.32
1.01 0.27
1.02 0.29
1 0.34
1.02 0.41
1.03 0.46
1.04 0.47
1.02 0.44
1.02 0.41
1.03 0.35
1.03 0.33
1.05 0.32
1.03 0.35
1.04 0.38
1.01 0.41
1.06 0.45
1.12 0.5
1.24 0.5
1.32 0.49
1.4 0.5
1.47 0.5
1.49 0.5
1.42 0.48
1.25 0.52
1.13 0.54
1.05 0.57
1.02 0.59
0.98 0.61
0.96 0.61
0.93 0.58
0.91 0.58
0.89 0.64
0.92 0.77
0.94 0.87
0.98 0.98
0.97 1.08
0.93 1.18
0.88 1.24
0.85 1.19
0.87 1.15
0.88 1.08
0.92 1.06
0.95 1.03
0.97 1.01
1.01 1.02
1.01 1.04
1.05 1
1.04 0.96
1.06 0.93
1.05 0.96
1.05 1.01
1.02 1.04
1.06 1.07
1.09 1.04
1.15 0.99
1.16 0.95
1.2 0.98
1.24 1.06
1.26 1.09
1.31 1.07
1.34 1.04
1.35 1.01
1.35 1.01
1.38 0.99
1.41 0.95
1.42 0.9
1.39 0.9
1.38 0.92
1.35 0.92
1.36 0.94
1.38 0.94
1.42 0.99
1.42 1.01
1.43 1.05
1.39 1.04
1.4 1.06
1.38 1.02
1.39 1.03
1.36 1.06
1.36 1.14
1.35 1.21
1.36 1.21
1.33 1.21
1.34 1.22
1.34 1.27
1.38 1.31
1.42 1.3
1.43 1.3
1.43 1.29
1.44 1.29
1.45 1.29
1.47 1.27
1.46 1.29
1.49 1.3
1.5 1.28
1.54 1.27
1.57 1.26
1.58 1.3
1.57 1.3
1.55 1.28
1.55 1.28
1.52 1.27
1.53 1.27
1.51 1.26
1.51 1.3
1.49 1.34
1.47 1.37
1.47 1.34
1.48 1.33
1.5 1.33
1.52 1.35
1.51 1.35
1.51 1.32
1.48 1.31
1.47 1.29
1.48 1.29
1.47 1.28
1.46 1.29
1.41 1.29
1.43 1.3
1.43 1.31
1.47 1.33
1.49 1.33
1.49 1.31
1.43 1.31
1.39 1.32
1.32 1.33
1.3 1.32
1.25 1.32
1.21 1.31
1.17 1.33
1.08 1.33
0.99 1.34
0.9 1.34
0.88 1.33
0.86 1.36
0.83 1.36
0.86 1.37
0.85 1.34
0.86 1.31
0.82 1.3
0.81 1.32
0.81 1.35
0.82 1.33
0.84 1.3
0.85 1.29
0.88 1.32
0.85 1.31
0.84 1.29
0.82 1.28
0.84 1.27
0.83 1.24
0.82 1.17
0.8 1.09
0.79 0.99
0.78 0.94
0.78 0.92
0.77 0.96
0.77 0.92
0.77 0.84
0.75 0.78
0.76 0.74
0.74 0.78
0.72 0.78
0.7 0.85
0.71 0.85
0.72 0.78
0.74 0.63
0.72 0.53
0.74 0.44
0.74 0.4
0.75 0.38
0.76 0.4
0.77 0.4
0.79 0.33
0.82 0.29
0.82 0.26
0.83 0.28
0.81 0.27
0.84 0.25
0.85 0.26
0.85 0.27
0.83 0.29
0.84 0.3
0.9 0.27
0.94 0.23
0.99 0.19
1 0.2
1.02 0.2
0.99 0.21
1.02 0.2
1.07 0.2
1.19 0.18
1.26 0.16
1.36 0.13
1.46 0.16
1.56 0.16
1.58 0.15
1.58 0.11
1.56 0.09
1.54 0.11
1.52 0.13
1.49 0.17
1.47 0.16
1.47 0.13
1.48 0.11
1.49 0.12
1.49 0.16
1.49 0.17
1.46 0.19
1.39 0.19
1.31 0.19
1.2 0.15
1.11 0.13
0.96 0.14
0.9 0.17
0.84 0.16
0.86 0.11
0.86 0.1
0.86 0.1
0.86 0.14
0.87 0.14
0.88 0.17
0.89 0.16
0.92 0.19
0.95 0.17
1.01 0.2
1.06 0.18
1.14 0.18
1.19 0.14
1.19 0.13
1.15 0.14
1.15 0.14
1.14 0.13
1.16 0.13
1.09 0.16
1.01 0.2
0.81 0.21
0.72 0.23
0.64 0.22
0.65 0.2
0.63 0.18
0.63 0.16
0.66 0.17
0.71 0.16
0.73 0.16
0.77 0.21
0.76 0.27
0.8 0.29
0.78 0.27
0.84 0.27
0.87 0.28
0.88 0.3
0.78 0.33
0.64 0.34
0.56 0.36
0.58 0.31
0.66 0.3
0.76 0.28
0.82 0.35
0.75 0.36
0.63 0.37
0.49 0.34
0.41 0.36
0.31 0.36
