"Participant_A" "Participant_B"
1.05 1.08
1.06 1.04
1.02 1.02
0.99 1.05
0.95 1.03
0.97 1.03
0.97 0.92
1 0.9
1 0.85
1.06 0.84
1.08 0.83
1.14 0.86
1.19 0.88
1.25 0.89
1.3 0.88
1.33 0.85
1.33 0.83
1.31 0.76
1.33 0.73
1.38 0.72
1.41 0.72
1.41 0.67
1.44 0.65
1.5 0.65
1.59 0.72
1.66 0.74
1.72 0.75
1.77 0.72
1.83 0.72
1.88 0.78
1.97 0.83
2.05 0.88
2.15 0.9
2.23 1.02
2.34 1.1
2.47 1.21
2.56 1.23
2.64 1.29
2.68 1.32
2.69 1.32
2.62 1.14
2.48 0.92
2.33 0.72
2.13 0.69
1.92 0.77
1.73 0.96
1.64 1.11
1.57 1.18
1.51 1.18
1.47 1.22
1.46 1.26
1.48 1.26
1.49 1.27
1.52 1.29
1.53 1.33
1.53 1.37
1.52 1.41
1.52 1.43
1.51 1.43
1.49 1.46
1.46 1.51
1.46 1.57
1.44 1.54
1.42 1.52
1.36 1.56
1.28 1.73
1.19 1.94
1.09 2.08
1.03 2.1
0.95 2.08
0.95 1.98
0.96 1.93
1 1.83
1.02 1.73
1.03 1.57
1.08 1.5
1.14 1.47
1.23 1.52
1.28 1.52
1.32 1.56
1.33 1.54
1.41 1.57
1.5 1.57
1.62 1.6
1.7 1.56
1.77 1.53
1.8 1.5
1.76 1.49
1.69 1.45
1.6 1.4
1.56 1.38
1.52 1.4
1.59 1.46
1.75 1.44
1.95 1.38
2.2 1.27
2.34 1.19
2.47 1.13
2.43 1.11
2.39 1.13
2.46 1.19
2.61 1.28
2.74 1.38
2.79 1.48
2.78 1.54
2.71 1.62
2.55 1.7
2.32 1.82
2.19 1.83
2.12 1.83
2.11 1.84
2.08 1.82
2.05 1.84
1.99 1.79
1.96 1.82
1.95 1.84
1.95 1.82
1.95 1.69
1.97 1.43
1.98 1.14
2.01 1.07
2.01 1.11
2.01 1.24
2.01 1.3
2.01 1.39
2 1.41
1.97 1.39
1.96 1.35
1.94 1.36
1.93 1.41
1.91 1.31
1.92 1.14
1.94 0.94
1.95 0.92
1.93 0.99
1.92 1.08
1.91 1.22
1.93 1.39
1.97 1.53
2 1.54
2 1.53
2 1.51
2.02 1.5
2.05 1.47
2.09 1.44
2.06 1.44
2.08 1.44
2.1 1.45
2.16 1.4
2.17 1.38
2.18 1.34
2.15 1.39
2.17 1.38
2.21 1.41
2.27 1.37
2.29 1.41
2.32 1.36
2.34 1.4
2.39 1.4
2.43 1.5
2.45 1.49
2.44 1.45
2.41 1.38
2.39 1.37
2.4 1.4
2.39 1.5
2.39 1.56
2.36 1.65
2.36 1.67
2.37 1.67
2.4 1.62
2.39 1.57
2.37 1.59
2.32 1.56
2.29 1.6
2.24 1.59
2.23 1.62
2.22 1.52
2.23 1.44
2.22 1.18
2.23 0.9
2.2 0.62
2.19 0.6
2.15 0.65
2.14 0.7
2.15 0.68
2.16 0.68
2.17 0.68
2.18 0.65
2.2 0.58
2.2 0.48
2.16 0.4
2.12 0.35
2.12 0.34
2.15 0.38
2.17 0.41
2.16 0.49
2.15 0.61
2.14 0.77
2.16 0.95
2.15 1.07
2.15 1.14
2.17 1.18
2.24 1.21
2.32 1.19
2.36 1.15
2.33 1.14
2.25 1.13
2.19 1.15
2.17 1.19
2.25 1.3
2.31 1.33
2.37 1.33
2.37 1.33
2.4 1.36
2.44 1.38
2.47 1.4
2.47 1.44
2.45 1.5
2.45 1.5
2.46 1.52
2.49 1.54
2.49 1.54
2.55 1.55
2.59 1.53
2.65 1.74
2.65 2.01
2.63 2.34
2.59 2.48
2.6 2.51
2.61 2.53
2.56 2.51
2.46 2.54
2.23 2.51
2.05 2.57
1.91 2.58
1.9 2.59
1.9 2.55
1.89 2.5
1.92 2.43
1.95 2.32
1.99 2.13
1.96 1.9
1.94 1.71
1.91 1.61
1.91 1.57
1.91 1.52
1.94 1.51
1.95 1.48
1.97 1.46
1.99 1.44
2 1.43
1.98 1.42
1.94 1.52
1.94 1.61
2 1.74
2.1 1.77
2.15 1.81
2.14 1.86
2.11 1.83
2.13 1.87
2.15 1.89
2.13 1.95
2.14 1.95
2.14 1.97
2.18 1.97
2.18 2
2.18 1.93
2.16 1.9
2.14 1.86
2.14 1.87
2.13 1.89
2.14 1.84
2.12 1.89
2.14 1.87
2.19 1.96
2.21 1.99
2.24 2.09
2.22 2.21
2.24 2.32
2.22 2.36
2.23 2.37
2.22 2.32
2.23 2.32
2.23 2.27
2.2 2.26
2.21 2.23
2.2 2.27
2.26 2.28
2.27 2.31
2.3 2.29
2.25 2.34
2.23 2.31
2.19 2.33
2.19 2.29
2.2 2.28
2.22 2.24
2.24 2.28
2.24 2.26
2.23 2.19
2.22 2
2.23 1.86
2.25 1.82
2.25 1.8
2.22 1.8
2.18 1.79
2.16 1.84
2.14 1.91
2.14 1.98
2.14 1.98
2.16 2.02
2.14 2
2.15 2.07
2.09 2.09
2.01 2.15
1.87 2.16
1.71 2.18
1.59 2.21
1.5 2.22
1.45 2.24
1.39 2.24
1.38 2.27
1.37 2.3
1.34 2.28
1.3 2.27
1.28 2.25
1.24 2.24
1.21 2.2
1.15 2.15
1.12 2.12
1.1 2.13
1.11 2.17
1.08 2.17
1.05 2.18
1.04 2.11
1.05 2.06
1.04 2.02
1.02 2.02
1.01 2.05
0.99 2.02
0.98 1.99
0.97 1.96
0.97 1.96
0.95 1.94
0.93 1.83
0.89 1.77
0.9 1.72
0.9 1.79
0.93 1.8
0.93 1.85
0.92 1.86
0.95 1.93
0.95 1.96
0.97 1.99
0.96 1.99
0.95 1.97
0.94 1.95
0.91 2.03
0.91 2.15
0.92 2.25
0.94 2.23
0.92 2.2
0.89 2.16
0.85 2.16
0.83 2.14
0.84 2.12
0.84 2.06
0.83 2.02
0.8 1.9
0.77 1.87
0.78 1.64
0.81 1.44
0.79 1.12
0.78 0.97
0.75 0.95
0.75 0.93
0.74 0.89
0.71 0.8
0.69 0.85
0.66 0.96
0.62 1.15
0.59 1.19
0.57 1.16
0.57 1.03
0.59 0.92
0.6 0.85
0.59 0.77
0.57 0.72
0.55 0.77
0.54 0.81
0.54 0.88
0.53 0.89
0.56 0.9
0.61 0.93
0.65 0.98
0.66 1.04
0.64 1.06
0.65 1.1
0.69 1.15
0.73 1.21
0.75 1.27
0.73 1.31
0.66 1.31
0.48 1.31
0.31 1.32
0.19 1.33
0.24 1.3
0.33 1.3
0.44 1.34
0.5 1.37
0.57 1.39
0.63 1.4
0.67 1.41
0.68 1.41
0.73 1.4
0.77 1.4
0.8 1.6
0.81 1.79
0.83 2.03
0.88 2.11
0.97 2.22
1.07 2.27
1.19 2.35
1.26 2.41
1.29 2.55
1.23 2.63
1.16 2.73
1.09 2.8
1.08 2.9
1.08 2.96
1.08 3.05
1.08 3.14
1.13 3.28
1.19 3.37
1.26 3.43
1.32 3.44
1.4 3.41
1.5 3.31
1.61 3.24
1.7 3.2
1.75 3.17
1.8 3.15
1.87 3.11
1.97 3.1
2.1 3.07
2.21 3.04
2.3 3.01
2.36 2.96
2.4 2.97
2.5 2.99
2.6 3.06
2.71 3.09
2.81 3.04
2.93 3
3.05 3
3.14 2.99
3.23 2.94
3.29 2.93
3.34 3
3.35 3.02
3.35 3.01
3.35 3.02
3.34 3.02
3.32 3.03
3.25 3.01
3.13 3.02
2.94 2.96
2.7 2.94
2.42 2.92
2.21 2.98
2.07 3
1.94 3.05
1.84 3.02
1.73 3
1.69 2.99
1.64 2.99
1.64 3.02
1.63 3.02
1.62 3.09
1.55 3.05
1.5 3.06
1.47 2.98
1.42 2.95
1.37 2.92
1.32 2.94
1.35 2.95
1.42 2.97
1.55 2.91
1.69 2.86
1.78 2.79
1.76 2.76
1.67 2.77
1.52 2.79
1.42 2.73
1.3 2.7
1.29 2.62
1.36 2.66
1.58 2.66
1.88 2.67
2.19 2.65
2.41 2.64
2.49 2.63
2.54 2.61
2.57 2.57
2.62 2.55
2.66 2.52
2.67 2.51
2.67 2.43
2.7 2.46
2.74 2.41
2.82 2.46
2.81 2.44
2.82 2.42
2.79 2.41
2.8 2.39
2.83 2.39
2.88 2.36
2.93 2.35
2.91 2.36
2.92 2.36
2.89 2.37
2.89 2.33
2.86 2.35
2.87 2.33
2.86 2.31
2.84 2.25
2.82 2.25
2.84 2.29
2.84 2.31
2.85 2.33
2.83 2.35
2.82 2.42
2.81 2.45
2.82 2.48
2.85 2.41
2.88 2.26
2.9 1.94
2.95 1.61
2.94 1.39
2.95 1.32
2.94 1.29
2.94 1.23
2.88 1.25
2.87 1.3
2.9 1.39
2.93 1.43
2.93 1.59
2.91 1.55
2.87 1.43
2.87 1.29
2.86 1.31
2.83 1.44
2.7 1.53
2.52 1.6
2.31 1.65
2.19 1.66
2.14 1.75
2.15 1.99
2.07 2.32
1.82 2.6
1.52 2.66
1.3 2.58
1.25 2.56
1.31 2.56
1.38 2.6
1.49 2.44
1.56 2.27
1.61 2.08
1.66 2.11
1.7 2.14
1.74 2.24
1.75 2.29
1.78 2.42
1.8 2.49
1.8 2.55
1.79 2.51
1.84 2.54
1.86 2.66
1.88 3.06
1.86 3.43
1.9 3.72
1.94 3.82
1.97 3.89
1.98 3.95
1.99 3.94
2 3.94
2.01 4.04
2.02 4.12
2.01 4.14
1.99 4.16
1.98 4.17
1.98 4.23
2.01 4.24
2.02 4.26
2.03 4.25
2.03 4.27
2.01 4.33
1.99 4.38
1.98 4.34
2.03 4.32
2.07 4.25
2.1 4.24
2.1 4.19
2.15 4.21
2.14 4.24
2.11 4.22
2.05 4.17
2.05 4.16
2.05 4.18
2.06 4.29
2.08 4.34
2.11 4.46
2.13 4.48
2.11 4.48
2.09 4.43
2.09 4.39
2.1 4.38
2.14 4.42
2.13 4.42
2.13 4.38
2.1 4.25
2.13 4.16
2.15 4.03
2.18 3.96
2.19 3.93
2.2 3.89
2.19 3.88
2.2 3.82
2.21 3.81
2.24 3.71
2.24 3.62
2.28 3.44
2.27 3.2
2.26 2.94
2.25 2.71
2.24 2.57
2.23 2.46
2.23 2.44
2.21 2.41
2.25 2.37
2.24 2.17
2.29 1.81
2.27 1.42
2.23 1.17
2.2 1.18
2.21 1.21
2.23 1.2
2.21 1.09
2.18 0.92
2.16 0.78
2.17 0.65
2.19 0.67
2.23 0.79
2.24 0.96
2.22 1.06
2.2 1.09
2.19 1.05
2.18 0.87
2.2 0.77
2.19 0.66
2.19 0.69
2.18 0.71
2.17 0.8
2.17 0.87
2.15 0.97
2.14 1.13
2.17 1.37
2.19 1.51
2.19 1.63
2.14 1.69
2.1 1.75
2.07 1.7
2.04 1.62
2.03 1.59
2.05 1.65
2.06 1.79
2.07 1.81
2.06 1.88
2.07 2.02
2.09 2.26
2.11 2.4
2.07 2.42
2.05 2.35
2.03 2.23
2.04 2.13
2.02 2
2 1.97
1.98 1.87
1.92 1.77
1.87 1.67
1.8 1.71
1.79 1.93
1.76 2.15
1.73 2.37
1.72 2.46
1.71 2.53
1.7 2.55
1.7 2.58
1.67 2.62
1.65 2.7
1.6 2.75
1.6 2.78
1.58 2.79
1.57 2.85
1.52 2.84
1.5 2.85
1.5 2.79
1.52 2.76
1.5 2.71
1.48 2.79
1.44 2.82
1.44 2.86
1.42 2.8
1.41 2.78
1.41 2.76
1.46 2.78
1.49 2.87
1.5 2.91
1.49 2.92
1.46 2.88
1.44 2.93
1.44 2.92
1.46 2.95
1.46 2.88
1.4 2.92
