"Participant_A" "Participant_B"
1.1 0.77
1.13 0.73
1.14 0.71
1.13 0.68
1.16 0.67
1.19 0.68
1.21 0.67
1.22 0.67
1.18 0.67
1.22 0.7
1.19 0.72
1.22 0.73
1.22 0.72
1.25 0.72
1.27 0.7
1.24 0.7
1.27 0.68
1.27 0.67
1.36 0.66
1.38 0.65
1.41 0.62
1.36 0.62
1.33 0.6
1.29 0.58
1.25 0.55
1.22 0.48
1.17 0.43
1.11 0.38
1.03 0.38
0.95 0.4
0.94 0.37
0.95 0.3
1 0.54
1.06 0.86
1.13 0.8
1.17 0.42
1.26 0
1.35 0
1.45 0
1.53 0.28
1.58 0.28
1.65 0.56
1.67 0.6
1.7 0.89
1.71 0.87
1.72 0.82
1.72 0.72
1.73 0.68
1.75 0.58
1.74 0.57
1.74 0.54
1.72 0.57
1.76 0.63
1.75 0.68
1.76 0.71
1.75 0.71
1.7 0.74
1.67 0.73
1.63 0.66
1.62 0.5
1.59 0.35
1.57 0.23
1.59 0.2
1.59 0.28
1.61 0.32
1.61 0.3
1.63 0.16
1.66 0.1
1.69 0.07
1.68 0.05
1.64 0.1
1.61 0.12
1.57 0.26
1.54 0.33
1.53 0.41
1.56 0.41
1.58 0.41
1.59 0.45
1.58 0.44
1.59 0.42
1.58 0.4
1.61 0.42
1.6 0.46
1.63 0.45
1.62 0.43
1.63 0.39
1.64 0.35
1.65 0.29
1.66 0.28
1.69 0.22
1.69 0.17
1.68 0.08
1.64 0.08
1.64 0.17
1.63 0.27
1.62 0.33
1.61 0.34
1.61 0.31
1.6 0.23
1.61 0.16
1.63 0.17
1.7 0.22
1.72 0.28
1.76 0.29
1.74 0.28
1.74 0.29
1.79 0.31
1.8 0.37
1.81 0.4
1.76 0.43
1.76 0.45
1.76 0.47
1.76 0.54
1.74 0.62
1.74 0.74
1.73 0.73
1.74 0.68
1.74 0.56
1.78 0.52
1.76 0.49
1.74 0.44
1.72 0.36
1.71 0.34
1.76 0.38
1.8 0.47
1.83 0.55
1.83 0.67
1.78 0.75
1.77 0.78
1.76 0.67
1.77 0.49
1.79 0.41
1.8 0.55
1.81 0.49
1.78 0.3
1.74 0
1.72 0.37
1.69 0.68
1.7 0.68
1.69 0.31
1.72 0
1.71 0
1.71 0
1.71 0
1.72 0
1.69 0
1.67 0.23
1.67 0.46
1.71 0.65
1.76 0.59
1.74 0.61
1.7 0.7
1.64 0.72
1.62 0.67
1.63 0.62
1.68 0.68
1.73 0.49
1.74 0.25
1.7 0
1.66 0.01
1.6 0.01
1.59 0.01
1.56 0
1.52 0
1.44 0
1.42 0
1.44 0
1.51 0
1.51 0
1.53 0
1.47 0
1.41 0
1.34 0
1.4 0
1.47 0
1.55 0
1.58 0
1.66 0
1.69 0
1.72 0
1.69 0
1.72 0
1.74 0
1.79 0
1.8 0
1.78 0
1.72 0
1.66 0
1.64 0
1.59 0
1.58 0
1.56 0
1.58 0
1.59 0
1.59 0
1.61 0
1.63 0
1.63 0
1.65 0
1.67 0
1.67 0
1.67 0
1.65 0
1.62 0.35
1.57 0.65
1.52 0.92
1.49 0.76
1.48 0.46
1.48 0.44
1.55 0.45
1.61 0.68
1.69 0.67
1.69 0.67
1.7 0.45
1.64 0.2
1.61 0.07
1.63 0.2
1.73 0.2
1.77 0.14
1.74 0.24
1.67 0.51
1.64 0.79
1.61 0.84
1.58 0.87
1.58 0.59
1.58 0.65
1.59 0.72
1.56 1.06
1.59 1.04
1.59 0.96
1.59 0.89
1.56 0.8
1.58 0.71
1.6 0.67
1.64 0.65
1.62 0.63
1.6 0.57
1.56 0.56
1.55 0.53
1.53 0.49
1.53 0.4
1.53 0.33
1.58 0.27
1.59 0.28
1.62 0.3
1.67 0.38
1.68 0.42
1.69 0.45
1.65 0.4
1.6 0.35
1.58 0.3
1.6 0.27
1.63 0.29
1.63 0.33
1.66 0.4
1.72 0.49
1.77 0.61
1.77 0.81
1.73 0.92
1.71 1.03
1.7 1.12
1.69 1.2
1.68 1.28
1.67 1.25
1.7 1.27
1.69 1.21
1.65 1.14
1.61 0.98
1.63 0.87
1.7 0.79
1.69 0.52
1.66 0.47
1.61 0.22
1.61 0.46
1.62 0.24
1.63 0.49
1.64 0.25
1.67 0.25
1.68 0
1.67 0
1.66 0
1.66 0
1.64 0
1.63 0
1.68 0
1.74 0
1.76 0
1.75 0
1.74 0
1.75 0
1.76 0.25
1.75 0.25
1.76 0.25
1.75 0
1.75 0
1.73 0
1.72 0
1.71 0
1.7 0
1.69 0
1.7 0
1.71 0
1.7 0
1.7 0
1.72 0
1.68 0
1.7 0
1.67 0
1.73 0
1.7 0
1.73 0
1.75 0
1.81 0
1.82 0
1.82 0
1.8 0
1.79 0
1.77 0
1.77 0
1.76 0
1.73 0
1.72 0
1.75 0
1.79 0
1.8 0
1.76 0
1.75 0
1.76 0
1.75 0
1.75 0
1.75 0
1.77 0
1.78 0
1.78 0
1.79 0
1.77 0
1.75 0
1.75 0
1.84 0
1.89 0
1.9 0
1.83 0
1.81 0
1.79 0
1.8 0
1.79 0
1.81 0
1.78 0
1.81 0
1.79 0
1.79 0
1.8 0
1.83 0
1.86 0
1.84 0
1.81 0
1.85 0
1.92 0
2 0
1.99 0
1.97 0
1.94 0
1.98 0
2.02 0
2.06 0
2.01 0
1.98 0
1.93 0
1.88 0
1.81 0
1.71 0
1.74 0
1.73 0
1.74 0
1.67 0
1.7 0
1.78 0
1.9 0
1.99 0
2.08 0
2.13 0
2.15 0
2.14 0
2.09 0
2.06 0
2.05 0
2.09 0
2.11 0
2.12 0
2.15 0
2.19 0
2.16 0
2.12 0
1.99 0
1.84 0
1.64 0
1.5 0
1.39 0
1.37 0
1.35 0
1.38 0
1.43 0
1.44 0
1.48 0
1.49 0
1.49 0
1.38 0
1.26 0
1.2 0
1.24 0
1.32 0
1.44 0
1.49 0
1.53 0
1.61 0
1.73 0
1.81 0
1.79 0
1.81 0
1.89 0
1.98 0
2.08 0
2.18 0
2.22 0
2.26 0
2.24 0
2.27 0
2.27 0
2.26 0
2.29 0
2.24 0
2.19 0
2.1 0
2 0
1.86 0
1.74 0
1.68 0
1.72 0
1.74 0
1.78 0
1.81 0
1.84 0
1.83 0
1.87 0
1.92 0
1.94 0
1.86 0
1.8 0
1.8 0
1.8 0
1.8 0
1.78 0
1.81 0
1.85 0
1.88 0
1.89 0
1.84 0
1.8 0
1.75 0
1.73 0
1.73 0
1.69 0
1.69 0
1.67 0
1.68 0
1.66 0
1.68 0
1.69 0
1.71 0
1.72 0
1.72 0
1.72 0
1.72 0
1.72 0
1.74 0
1.73 0
1.72 0
1.68 0
1.68 0
1.67 0
1.62 0
1.5 0
1.36 0
1.3 0
1.26 0
1.25 0
1.26 0
1.34 0
1.43 0
1.51 0
1.59 0.29
1.62 0.53
1.64 0.78
1.66 0.71
1.68 0.69
1.65 0.66
1.6 0.65
1.55 0.65
1.54 0.68
1.53 0.74
1.53 0.81
1.5 0.82
1.45 0.89
1.37 0.91
1.3 0.99
1.31 1.05
1.32 1.09
1.34 1.17
1.33 1.22
1.35 1.33
1.31 1.38
1.24 1.39
1.19 1.41
1.18 1.39
1.18 1.4
1.2 1.37
1.21 1.36
1.25 1.4
1.27 1.41
1.28 1.4
1.32 1.35
1.41 1.36
1.56 1.38
1.72 1.37
1.79 1.35
1.76 1.35
1.66 1.34
1.59 1.34
1.57 1.4
1.64 1.48
1.71 1.61
1.79 1.69
1.86 1.73
1.93 1.69
1.95 1.61
1.95 1.57
1.97 1.55
2.03 1.51
2.03 1.48
1.91 1.42
1.72 1.4
1.51 1.35
1.4 1.34
1.37 1.27
1.38 1.28
1.38 1.26
1.35 1.4
1.32 1.68
1.32 2.03
1.29 2.26
1.28 2.29
1.22 2.18
1.19 2.02
1.16 1.91
1.19 1.89
1.22 1.88
1.23 1.84
1.22 1.8
1.18 1.8
1.17 1.76
1.13 1.7
1.11 1.66
1.1 1.67
1.2 1.69
1.52 1.75
1.66 1.78
1.53 1.78
1.13 1.7
0.65 1.57
0.5 1.43
0.4 1.31
0.57 1.22
0.64 1.2
0.73 1.21
0.79 1.19
0.77 1.15
0.78 1.14
0.78 1.19
0.8 1.22
0.78 1.19
0.6 1.18
0.53 1.16
0.48 1.14
0.4 1.14
0.53 1.15
0.53 1.21
0.68 1.22
0.58 1.22
0.53 1.19
0.38 1.17
0.15 1.18
0 1.19
0 1.19
0 1.19
0 1.19
0 1.23
0 1.25
0 1.24
0 1.17
