"Participant_A" "Participant_B"
1.05 1.18
1.04 1.2
0.98 1.22
0.95 1.2
0.97 1.2
1.03 1.18
1.08 1.22
1.07 1.22
1.07 1.23
1.06 1.2
1.08 1.2
1.1 1.17
1.08 1.15
1.1 1.16
1.1 1.14
1.14 1.14
1.14 1.09
1.16 1.07
1.16 1.04
1.15 1.03
1.21 1.04
1.35 1.05
1.52 1.11
1.61 1.14
1.68 1.18
1.7 1.17
1.73 1.2
1.71 1.24
1.73 1.27
1.71 1.34
1.72 1.41
1.77 1.53
1.85 1.59
1.89 1.64
1.92 1.68
1.92 1.7
1.96 1.68
1.93 1.65
1.89 1.63
1.78 1.65
1.75 1.65
1.75 1.68
1.82 1.68
1.91 1.66
2.03 1.55
2.11 1.42
2.18 1.33
2.19 1.29
2.22 1.31
2.26 1.27
2.35 1.26
2.44 1.23
2.52 1.27
2.62 1.34
2.74 1.41
2.71 1.45
2.57 1.5
2.32 1.57
2.19 1.64
2.16 1.69
2.19 1.72
2.19 1.72
2.12 1.73
2.08 1.73
1.98 1.77
1.87 1.82
1.78 1.9
1.78 1.96
1.83 2.09
1.87 2.2
1.96 2.31
2.04 2.39
2.04 2.44
1.76 2.48
1.47 2.5
1.23 2.52
1.25 2.55
1.29 2.56
1.33 2.55
1.51 2.56
1.81 2.59
2.12 2.63
2.29 2.62
2.33 2.58
2.37 2.54
2.44 2.54
2.64 2.53
2.85 2.53
3.05 2.53
3.16 2.56
3.23 2.58
3.26 2.58
3.26 2.58
3.27 2.59
3.3 2.62
3.36 2.62
3.36 2.61
3.38 2.6
3.33 2.62
3.37 2.62
3.47 2.62
3.55 2.61
3.5 2.6
3.21 2.58
2.87 2.59
2.5 2.59
2.28 2.63
2.17 2.65
2.13 2.66
2.12 2.65
2.07 2.64
1.98 2.68
1.75 2.72
1.59 2.74
1.47 2.74
1.47 2.73
1.44 2.75
1.4 2.75
1.29 2.76
1.24 2.74
1.24 2.74
1.37 2.73
1.52 2.72
1.64 2.71
1.72 2.72
1.69 2.72
1.63 2.74
1.49 2.73
1.36 2.74
1.31 2.72
1.33 2.73
1.35 2.78
1.35 2.81
1.34 2.88
1.49 2.88
1.72 2.83
1.9 2.8
1.77 2.76
1.4 2.74
1.01 2.69
0.84 2.66
0.96 2.66
1.19 2.66
1.39 2.65
1.52 2.66
1.59 2.67
1.54 2.68
1.37 2.67
1.13 2.68
0.95 2.65
0.79 2.67
0.72 2.65
0.77 2.65
0.84 2.64
0.86 2.64
0.79 2.65
0.74 2.61
0.9 2.58
1.19 2.56
1.53 2.57
1.84 2.58
2.08 2.58
2.27 2.61
2.36 2.61
2.35 2.64
2.34 2.64
2.29 2.64
2.24 2.65
2.15 2.61
2.06 2.61
1.95 2.6
1.87 2.6
1.79 2.57
1.76 2.5
1.7 2.46
1.55 2.38
