"Participant_A" "Participant_B"
1.69 1.55
1.67 1.55
1.63 1.52
1.6 1.49
1.54 1.45
1.49 1.43
1.45 1.44
1.42 1.43
1.4 1.42
1.34 1.4
1.3 1.41
1.23 1.43
1.18 1.43
1.05 1.41
0.93 1.42
0.85 1.42
0.82 1.44
0.79 1.42
0.71 1.42
0.58 1.41
0.46 1.43
0.34 1.43
0.21 1.44
0.09 1.44
0.02 1.46
0 1.48
0 1.49
0 1.47
0.06 1.46
0.25 1.47
0.49 1.5
0.67 1.54
0.74 1.57
0.72 1.57
0.68 1.58
0.55 1.54
0.55 1.53
0.68 1.56
0.97 1.58
1.2 1.61
1.37 1.57
1.42 1.55
1.36 1.58
1.13 1.62
0.92 1.64
0.77 1.63
0.71 1.6
0.7 1.57
0.7 1.54
0.75 1.55
0.81 1.58
0.89 1.58
0.92 1.57
0.97 1.57
1.02 1.58
1.07 1.59
1.13 1.59
1.21 1.6
1.28 1.61
1.28 1.62
1.22 1.6
1.16 1.58
1.13 1.55
1.11 1.54
1.1 1.57
1.1 1.58
1.12 1.58
1.11 1.56
1.08 1.56
1.03 1.53
1.02 1.52
1.02 1.5
1.03 1.51
1.04 1.51
1.08 1.52
1.12 1.54
1.16 1.54
1.16 1.53
1.18 1.5
1.22 1.52
1.29 1.49
1.32 1.5
1.29 1.47
1.21 1.46
1.18 1.43
1.16 1.45
1.16 1.49
1.12 1.48
1.03 1.47
0.97 1.46
0.89 1.48
0.97 1.46
1.04 1.44
1.11 1.41
1.13 1.42
1.09 1.43
1.03 1.45
0.91 1.45
0.84 1.47
0.81 1.47
0.79 1.47
0.74 1.46
0.69 1.45
0.68 1.43
0.72 1.41
0.77 1.42
0.8 1.43
0.85 1.45
0.87 1.47
0.89 1.46
0.88 1.48
0.88 1.47
0.91 1.48
0.91 1.5
0.91 1.55
0.89 1.59
0.94 1.61
0.97 1.66
1.01 1.74
1.01 1.8
1.01 1.84
0.99 1.83
1 1.83
1.01 1.82
1.05 1.83
1.07 1.84
1.04 1.85
1.03 1.84
0.98 1.85
1 1.86
1.01 1.87
1.05 1.83
1.08 1.79
1.06 1.77
1.04 1.78
1.04 1.76
1.05 1.78
1.07 1.74
1.07 1.74
1.1 1.7
1.13 1.7
1.12 1.72
1.06 1.72
0.97 1.76
0.91 1.64
0.88 1.51
0.87 1.35
0.87 1.26
0.88 1.23
0.89 1.24
0.86 1.28
0.86 1.34
0.86 1.39
0.92 1.49
0.97 1.57
1 1.61
1.03 1.63
1.04 1.66
1.08 1.72
1.1 1.79
1.1 1.82
1.08 1.8
1.1 1.72
1.12 1.58
1.17 1.45
1.18 1.41
1.19 1.46
1.18 1.58
1.14 1.68
1.14 1.74
1.15 1.67
1.17 1.57
1.14 1.47
1.12 1.49
1.12 1.55
1.15 1.69
1.19 1.81
1.19 1.85
1.19 1.84
1.17 1.84
1.15 1.9
1.15 1.97
1.15 2.1
1.13 2.25
1.06 2.36
1.04 2.39
1.05 2.31
1.06 2.17
1.07 2
