"Participant_A" "Participant_B"
1.95 0
1.92 0
1.89 0
1.92 0
1.94 0
1.94 0
1.94 0
1.93 0
1.96 0
1.95 0
1.95 0
1.96 0
2 0
2.05 0
2.06 0
2.04 0.13
2.04 0.41
2.07 0.75
2.15 0.99
2.17 1.04
2.18 1.08
2.16 1.06
2.16 0.94
2.17 0.69
2.14 0.52
2.16 0.52
2.11 0.59
2.11 0.64
2.08 0.64
2.12 0.67
2.12 0.68
2.12 0.72
2.12 0.67
2.13 0.63
2.12 0.58
2.07 0.59
2.04 0.62
2.02 0.61
2.05 0.56
2.03 0.54
2.04 0.59
2.01 0.66
2 0.69
2 0.67
2.01 0.69
2 0.71
1.96 0.75
1.96 0.76
1.94 0.77
1.94 0.74
1.9 0.76
1.87 0.78
1.83 0.82
1.8 0.82
1.81 0.79
1.81 0.78
1.86 0.75
1.88 0.78
1.9 0.74
1.86 0.76
1.85 0.74
1.84 0.74
1.83 0.74
1.84 0.79
1.84 0.84
1.88 0.85
1.85 0.83
1.79 0.8
1.71 0.77
1.55 0.77
1.34 0.75
1.1 0.7
1.04 0.52
1.14 0.3
1.31 0.1
1.5 0.01
1.62 0
1.71 0
1.73 0
1.77 0
1.81 0
1.83 0
1.86 0
1.83 0
1.79 0
1.68 0
1.59 0.02
1.5 0.02
1.44 0.03
1.4 0.05
1.35 0.09
1.33 0.17
1.31 0.36
1.32 0.55
1.32 0.76
1.35 0.87
1.35 1
1.34 1.16
1.32 1.3
1.33 1.42
1.33 1.53
1.32 1.71
1.3 1.92
1.33 1.99
1.3 1.96
1.32 1.9
1.28 1.87
1.29 1.75
1.32 1.65
1.35 1.45
1.38 1.32
1.37 1.21
1.35 1.18
1.34 1.21
1.37 1.27
1.44 1.29
1.52 1.22
1.55 1.06
1.58 0.87
1.59 0.65
1.63 0.45
1.65 0.29
1.7 0.26
1.68 0.23
1.69 0.25
1.66 0.28
1.62 0.38
1.56 0.53
1.5 0.76
1.49 0.96
1.45 1.1
1.42 1.14
1.42 1.14
1.42 1.22
1.39 1.3
1.37 1.45
1.39 1.64
1.43 1.82
1.42 2.03
1.39 2.1
1.37 2.25
1.37 2.34
1.37 2.28
1.35 2.11
1.37 1.91
1.4 1.91
1.43 1.85
1.48 1.8
1.49 1.68
1.49 1.58
1.47 1.44
1.51 1.27
1.51 1.07
1.5 0.94
1.41 0.93
1.36 0.92
1.33 0.92
1.38 0.82
1.5 0.78
1.61 0.81
1.7 0.88
