"Participant_A" "Participant_B"
1.1 0
1.16 0
1.19 0
1.26 0
1.31 0
1.28 0
1.22 0
1.11 0
1.02 0
0.85 0
0.72 0
0.67 0
0.61 0
0.56 0
0.5 0
0.48 0
0.5 0
0.61 0
0.74 0
0.92 0
0.98 0
1.03 0
1.02 0
1.05 0
1.06 0
1.09 0
1.12 0
1.13 0
1.12 0
1.19 0
1.33 0
1.37 0
1.26 0
1.11 0
1.08 0
1.1 0
1.15 0
1.14 0
1.2 0
1.2 0
1.25 0
1.29 0
1.32 0
1.31 0.01
1.28 0.01
1.27 0.01
1.27 0
1.24 0
1.22 0.01
1.24 0.05
1.27 0.14
1.32 0.23
1.35 0.32
1.38 0.39
1.38 0.54
1.33 0.69
1.29 0.85
1.28 0.95
1.32 1.03
1.33 0.9
1.37 0.64
1.35 0.47
1.43 0.47
1.42 0.58
1.48 0.63
1.46 0.68
1.46 0.72
1.42 0.73
1.38 0.69
1.37 0.64
1.39 0.59
1.44 0.58
1.48 0.55
1.56 0.49
1.66 0.43
1.75 0.42
1.83 0.41
1.77 0.37
1.74 0.3
1.63 0.27
1.63 0.24
1.59 0.26
1.62 0.27
1.53 0.37
1.47 0.49
1.31 0.64
1.24 0.79
1.18 0.83
1.14 0.65
1.14 0.51
1.14 0.6
1.16 0.84
1.12 0.98
1.11 0.93
1.09 0.93
1.11 0.93
1.11 0.95
1.15 0.96
1.19 0.95
1.27 0.96
1.29 0.94
1.32 0.97
1.28 0.96
1.28 0.97
1.29 0.92
1.33 0.96
1.33 1.01
1.28 1.05
1.26 1.03
1.27 1.06
1.28 1.04
1.25 1.06
1.23 0.96
1.23 0.89
1.29 0.77
1.28 0.7
1.28 0.64
1.24 0.59
1.24 0.57
1.23 0.53
1.26 0.53
1.27 0.49
1.27 0.5
1.21 0.47
1.16 0.44
1.15 0.42
1.12 0.41
1.1 0.42
1.09 0.42
1.14 0.42
1.26 0.42
1.38 0.39
1.44 0.38
1.45 0.35
1.46 0.37
1.41 0.36
1.35 0.34
1.29 0.28
1.25 0.23
1.21 0.25
1.15 0.26
1.2 0.31
1.26 0.31
1.27 0.35
1.25 0.36
1.2 0.44
1.24 0.52
1.24 0.61
1.27 0.67
1.25 0.69
1.22 0.7
1.24 0.71
1.26 0.75
1.27 0.79
1.28 0.86
1.26 0.91
1.26 1.04
1.26 1.08
1.26 1.05
1.24 0.99
1.23 0.94
1.21 0.96
1.22 0.97
1.22 0.99
1.21 0.96
1.19 0.96
1.19 0.92
1.17 0.99
1.2 1.04
1.2 1.14
1.2 1.21
1.17 1.32
1.16 1.48
1.2 1.63
1.2 1.72
1.19 1.75
1.17 1.75
1.21 1.76
1.27 1.76
1.3 1.74
1.3 1.73
1.27 1.73
1.26 1.74
1.26 1.68
1.25 1.65
1.25 1.62
1.21 1.65
1.19 1.64
1.16 1.66
1.17 1.63
1.16 1.6
1.16 1.53
1.17 1.48
1.18 1.39
1.15 1.32
1.12 1.23
1.11 1.17
1.12 1.12
1.14 1.1
1.14 1.07
1.19 1.02
1.22 1
1.3 0.97
1.23 0.96
1.15 0.94
1.04 0.94
1 0.96
1.02 0.98
1.03 0.97
1.12 0.97
1.1 0.96
1.1 0.95
1.07 0.92
1.11 0.89
1.1 0.88
1.04 0.88
1.01 0.88
1 0.87
1.05 0.86
1.04 0.83
1.11 0.82
1.13 0.81
1.23 0.82
1.26 0.83
1.3 0.85
1.3 0.85
1.32 0.84
1.33 0.83
1.31 0.83
1.27 0.83
1.28 0.85
1.3 0.82
1.31 0.8
1.29 0.76
1.25 0.83
1.24 0.87
1.22 0.96
1.23 1.02
