"Participant_A" "Participant_B"
1.5 0.37
1.53 0.37
1.52 0.38
1.53 0.38
1.57 0.38
1.54 0.38
1.6 0.37
1.62 0.36
1.69 0.36
1.65 0.38
1.63 0.4
1.62 0.42
1.67 0.44
1.68 0.45
1.65 0.44
1.64 0.43
1.63 0.44
1.63 0.42
1.63 0.44
1.66 0.41
1.72 0.4
1.75 0.39
1.81 0.38
1.85 0.36
1.88 0.37
1.79 0.41
1.58 0.44
1.36 0.4
1.12 0.39
1.03 0.36
1 0.37
1.02 0.35
1.02 0.36
1.01 0.38
1.01 0.39
1.05 0.38
1.09 0.35
1.18 0.33
1.25 0.34
1.4 0.34
1.48 0.34
1.57 0.31
1.6 0.29
1.69 0.26
1.75 0.25
1.8 0.28
1.81 0.33
1.82 0.36
1.82 0.35
1.82 0.34
1.83 0.35
1.82 0.41
1.85 0.45
1.89 0.47
1.93 0.45
1.92 0.4
1.88 0.34
1.81 0.29
1.75 0.3
1.71 0.34
1.67 0.37
1.65 0.4
1.61 0.42
1.53 0.42
1.45 0.41
1.42 0.42
1.45 0.43
1.53 0.45
1.62 0.39
1.71 0.33
1.76 0.24
1.77 0.24
1.72 0.32
1.67 0.44
1.72 0.53
1.9 0.59
2.04 0.64
2.18 0.69
2.29 0.71
2.37 0.7
2.41 0.67
2.41 0.66
2.45 0.67
2.48 0.71
2.55 0.73
2.66 0.74
2.79 0.76
2.91 0.76
3.04 0.75
3.08 0.7
3.02 0.69
2.93 0.7
2.85 0.72
2.88 0.75
2.9 0.86
2.94 0.96
3 1.04
3.05 1.06
3.13 1.06
3.17 1.05
3.24 1.05
3.32 1.08
3.39 1.07
3.45 1.05
3.46 1.07
3.45 1.16
3.41 1.24
3.37 1.32
3.39 1.4
3.38 1.5
3.47 1.56
3.48 1.64
3.51 1.75
3.45 1.88
3.43 2
3.45 2.08
3.51 2.11
3.55 1.99
3.55 1.87
3.52 1.76
3.5 1.85
3.5 1.99
3.44 2.17
3.41 2.27
3.41 2.32
3.46 2.35
3.49 2.36
3.5 2.34
3.54 2.36
3.57 2.23
3.56 2.04
3.55 1.8
3.53 1.68
3.56 1.58
3.54 1.44
3.54 1.3
3.54 1.15
3.63 1.03
