"Participant_A" "Participant_B"
2.4 0.01
2.44 0.01
2.39 0.02
2.25 0.03
2.06 0.03
1.92 0.02
1.83 0
1.73 0
1.52 0
1.27 0
1.07 0
0.98 0
0.85 0
0.66 0
0.46 0
0.37 0
0.37 0
0.38 0.02
0.38 0.15
0.46 0.28
0.57 0.39
0.73 0.46
0.9 0.59
1.16 0.62
1.42 0.63
1.66 0.54
1.86 0.46
2.02 0.3
2.16 0.26
2.24 0.29
2.34 0.28
2.42 0.23
2.48 0.16
2.49 0.21
2.44 0.27
2.41 0.33
2.36 0.37
2.34 0.44
2.29 0.51
2.21 0.5
2.16 0.48
2.11 0.44
2.09 0.45
2.04 0.41
2 0.41
2.03 0.37
2.07 0.37
2.11 0.35
2.08 0.34
2.07 0.3
2.06 0.32
2 0.32
1.83 0.35
1.61 0.35
1.41 0.32
1.23 0.29
1.05 0.31
0.86 0.37
0.69 0.44
0.54 0.42
0.48 0.42
0.45 0.36
0.49 0.37
0.45 0.28
0.52 0.28
0.62 0.31
0.74 0.43
0.85 0.54
0.95 0.64
1.03 0.58
1.07 0.5
1.05 0.28
1.01 0.19
0.94 0.19
0.9 0.35
0.86 0.44
0.88 0.48
0.91 0.47
0.99 0.56
1.03 0.55
1.01 0.53
0.98 0.46
0.92 0.44
0.76 0.46
0.58 0.52
0.36 0.52
0.29 0.43
0.29 0.24
0.42 0.26
0.58 0.36
0.72 0.48
0.77 0.46
0.72 0.48
0.58 0.36
0.45 0.42
0.36 0.43
0.35 0.66
0.34 0.67
0.34 0.64
0.31 0.72
0.29 0.5
0.29 0.44
0.4 0.27
0.5 0.41
0.56 0.4
0.6 0.34
0.6 0.35
0.66 0.37
0.66 0.4
0.73 0.42
0.72 0.44
0.75 0.49
0.66 0.49
0.56 0.47
0.39 0.46
0.32 0.44
0.28 0.46
0.33 0.48
0.34 0.44
0.38 0.38
0.36 0.43
0.33 0.5
0.32 0.56
0.33 0.49
0.34 0.45
0.25 0.46
0.23 0.42
0.19 0.39
0.22 0.31
0.18 0.36
0.21 0.37
0.24 0.39
0.32 0.31
0.36 0.25
0.39 0.2
0.45 0.2
0.56 0.14
0.68 0.1
0.75 0.03
0.8 0.03
0.89 0.01
1 0
1.07 0.05
1.06 0.12
1.02 0.2
0.96 0.25
0.97 0.34
0.95 0.39
0.94 0.47
0.86 0.44
0.85 0.48
0.84 0.47
0.82 0.48
0.82 0.43
0.8 0.42
0.84 0.4
0.84 0.45
0.85 0.5
0.82 0.6
0.78 0.72
0.79 0.81
0.8 0.87
0.85 0.88
0.92 0.85
1.09 0.85
1.41 0.83
1.82 0.88
2.16 0.92
2.34 0.99
2.4 1.03
2.37 1.05
2.21 1.02
1.98 1.01
1.91 0.95
1.9 0.89
1.89 0.82
1.66 0.78
1.46 0.76
1.36 0.73
1.35 0.71
1.32 0.66
1.18 0.65
1.03 0.61
0.89 0.61
0.77 0.61
0.66 0.64
0.57 0.67
0.57 0.67
0.55 0.66
0.58 0.66
0.55 0.65
0.54 0.67
0.45 0.66
0.43 0.69
0.4 0.65
0.41 0.62
0.42 0.53
0.41 0.51
0.39 0.48
0.35 0.47
0.38 0.44
0.42 0.44
0.47 0.42
0.46 0.39
0.46 0.34
0.45 0.36
0.41 0.33
0.37 0.28
0.36 0.22
0.37 0.25
0.41 0.32
0.42 0.35
0.43 0.33
0.41 0.3
0.47 0.28
0.5 0.33
0.57 0.34
0.57 0.4
0.56 0.37
0.53 0.36
0.54 0.33
0.59 0.34
0.67 0.37
0.73 0.39
0.78 0.48
0.87 0.51
0.99 0.54
1.17 0.47
1.31 0.48
1.46 0.48
1.55 0.44
1.57 0.45
1.58 0.42
1.55 0.41
1.57 0.36
1.51 0.32
1.5 0.29
1.47 0.23
1.49 0.22
1.49 0.19
1.47 0.22
1.47 0.21
1.55 0.26
1.65 0.25
1.75 0.28
1.78 0.29
1.82 0.28
1.81 0.25
1.83 0.23
1.83 0.22
1.83 0.22
1.83 0.23
1.81 0.29
1.8 0.41
1.79 0.46
1.74 0.4
1.74 0.23
1.72 0.12
1.73 0.05
1.7 0.04
1.69 0
1.67 0.02
1.69 0.09
1.69 0.14
1.68 0.14
1.65 0.11
1.6 0.1
1.58 0.1
1.59 0.1
1.58 0.07
1.64 0.09
1.6 0.12
1.59 0.13
1.55 0.13
1.55 0.13
1.57 0.17
1.55 0.23
1.57 0.25
1.57 0.22
