"Participant_A" "Participant_B"
1.34 0.47
1.39 0.43
1.39 0.37
1.36 0.31
1.33 0.27
1.27 0.31
1.22 0.36
1.16 0.43
1.12 0.44
1.11 0.43
1.09 0.45
1.08 0.47
1.06 0.55
1.07 0.6
1.05 0.66
1.08 0.7
1.08 0.78
1.13 0.82
1.13 0.82
1.16 0.81
1.15 0.83
1.15 0.88
1.1 0.9
1.11 0.91
1.13 0.93
1.18 0.99
1.2 1.02
1.18 1.04
1.18 1.04
1.17 1.05
1.17 1.04
1.16 1.02
1.2 1.02
1.24 1
1.24 1.03
1.21 1.06
1.18 1.14
1.19 1.19
1.2 1.21
1.17 1.23
1.15 1.24
1.12 1.25
1.18 1.27
1.25 1.3
1.3 1.31
1.34 1.28
1.33 1.27
1.27 1.25
1.15 1.3
1.03 1.3
0.95 1.35
0.83 1.34
0.7 1.34
0.63 1.35
0.61 1.36
0.67 1.38
0.71 1.37
0.78 1.41
0.83 1.48
0.98 1.58
1.13 1.68
1.33 1.78
1.41 1.92
1.55 2.11
1.71 2.34
1.97 2.57
2.21 2.71
2.35 2.81
2.34 2.88
2.21 2.97
2.09 3.02
2.07 3.03
2.18 2.98
2.28 2.92
2.32 2.84
2.32 2.8
2.33 2.81
2.36 2.91
2.32 3.01
2.25 3.09
2.15 3.11
2.11 3.15
2.12 3.23
2.15 3.32
2.11 3.34
1.99 3.32
1.81 3.33
1.6 3.32
1.4 3.29
1.24 3.26
1.15 3.28
1.06 3.3
1.06 3.28
1.09 3.25
1.15 3.22
1.19 3.22
1.15 3.27
1.1 3.28
1.1 3.31
1.17 3.3
1.28 3.31
1.33 3.3
1.36 3.24
1.32 3.24
1.34 3.25
1.35 3.28
1.39 3.28
1.44 3.27
1.55 3.27
1.68 3.27
1.78 3.28
1.79 3.31
1.8 3.33
1.77 3.33
1.81 3.36
1.88 3.38
1.97 3.42
2.03 3.39
2.06 3.41
2.05 3.42
2.06 3.48
2.07 3.47
2.09 3.45
2 3.43
1.86 3.43
1.72 3.44
1.66 3.41
1.64 3.37
1.63 3.34
1.61 3.33
1.59 3.37
1.58 3.35
1.58 3.36
1.63 3.29
1.7 3.24
1.81 3.17
1.93 3.1
2.01 3.08
2 3.06
1.98 3.07
2.04 3.11
2.11 3.07
2.15 3.04
2.12 2.98
2.08 2.98
2.08 2.96
2.06 2.91
2.06 2.9
2.03 2.86
2.03 2.85
1.99 2.81
1.96 2.81
1.93 2.74
1.94 2.67
1.93 2.6
1.91 2.58
1.91 2.56
1.9 2.47
1.82 2.37
1.76 2.26
1.72 2.19
1.74 2.12
1.7 2.07
1.65 2
1.65 1.96
1.63 1.92
1.68 1.92
1.69 1.95
1.76 1.99
1.81 2
1.88 2.01
1.9 1.98
1.88 1.92
1.83 1.83
1.82 1.75
1.85 1.73
1.88 1.68
1.88 1.64
1.88 1.6
1.89 1.58
1.9 1.56
1.9 1.57
1.92 1.6
1.93 1.65
1.93 1.65
1.92 1.65
1.92 1.66
1.93 1.69
1.97 1.72
1.99 1.73
1.99 1.73
