"Participant_A" "Participant_B"
0 0.77
0 0.75
0 0.74
0 0.73
0 0.69
0 0.68
0.02 0.67
0.02 0.68
0.02 0.67
0 0.71
0 0.74
0 0.76
0 0.75
0 0.77
0 0.76
0 0.77
0 0.77
0 0.8
0 0.82
0 0.82
0.04 0.8
0.1 0.78
0.17 0.73
0.19 0.71
0.14 0.68
0.13 0.68
0.09 0.62
0.1 0.59
0.1 0.55
0.08 0.55
0.09 0.54
0.1 0.53
0.13 0.56
0.11 0.63
0.08 0.79
0.07 0.89
0.08 0.93
0.1 0.95
0.11 1.01
0.11 1.16
0.13 1.34
0.14 1.33
0.13 1.19
0.09 1.02
0.07 0.99
0.05 1.04
0.04 1.03
0.03 1.04
0.02 1.04
0.02 1.04
0 1.07
0 1.14
0 1.24
0.01 1.34
0.01 1.4
0.01 1.46
0 1.51
0 1.54
0 1.56
0 1.57
0.03 1.59
0.05 1.6
0.08 1.6
0.05 1.53
0.03 1.5
0.03 1.43
0.09 1.39
0.18 1.34
0.25 1.32
0.32 1.35
0.36 1.29
0.4 1.27
0.36 1.25
0.29 1.4
0.2 1.52
0.17 1.31
0.1 0.79
0.07 0.26
0.05 0.02
0.08 0
0.12 0
0.29 0
0.4 0
0.33 0
0.15 0
0 0
0 0
0 0
0 0
0.01 0
0.07 0
0.13 0.17
0.12 0.17
0.1 0.32
0.04 0.42
0.04 0.78
0 1
0 1.22
0 1.31
0.02 1.37
0.02 1.33
0.09 1.39
0.15 1.5
0.23 1.61
0.28 1.65
0.32 1.66
0.41 1.61
0.51 1.54
0.7 1.47
0.92 1.42
1.06 1.42
1.06 1.39
0.94 1.37
0.86 1.35
0.78 1.35
0.68 1.39
0.58 1.39
0.49 1.42
0.4 1.42
0.32 1.43
0.18 1.41
0.1 1.42
0 1.4
0 1.42
0 1.44
0 1.47
0.01 1.5
0.02 1.53
0.03 1.57
0.06 1.57
0.05 1.58
0.13 1.57
0.2 1.59
0.32 1.64
0.33 1.66
0.36 1.66
0.32 1.62
0.3 1.64
0.24 1.67
0.23 1.69
0.22 1.61
0.22 1.49
0.22 1.35
0.22 1.19
0.2 1.09
0.16 1.02
0.12 1.02
0.1 1
0.13 0.99
0.18 1.02
0.24 1.09
0.23 1.17
0.25 1.25
0.26 1.32
0.31 1.42
0.35 1.56
0.38 1.69
0.36 1.8
0.35 1.88
0.37 1.86
0.38 1.81
0.37 1.77
0.3 1.8
0.27 1.84
0.19 1.8
0.17 1.83
0.1 1.9
0.08 1.98
0.09 2.03
0.13 2.1
0.17 2.19
0.19 2.25
0.21 2.27
0.24 2.31
0.25 2.32
0.26 2.36
0.21 2.38
0.15 2.49
0.13 2.64
0.13 2.85
0.13 3
0.08 3.04
0.04 2.94
0.08 2.91
0.18 2.89
0.28 2.93
0.33 2.89
0.45 2.87
0.66 2.88
0.99 2.91
1.26 2.91
1.44 2.91
1.39 2.89
1.21 2.92
0.97 2.92
0.89 2.94
0.87 2.95
0.94 2.96
0.89 2.99
0.84 2.99
0.73 2.97
0.72 2.92
0.76 2.87
0.85 2.74
0.89 2.52
0.95 2.12
1.09 1.7
1.23 1.39
1.34 1.29
1.31 1.34
1.21 1.44
1.12 1.5
1.06 1.49
1.07 1.43
1.07 1.38
1.07 1.29
1.1 1.2
1.11 1.13
1.12 1.12
1.13 1.14
1.14 1.17
1.15 1.28
1.13 1.43
1.13 1.65
1.13 1.77
1.15 1.92
1.21 1.89
1.29 1.82
1.28 1.69
1.2 1.59
1.13 1.54
1.13 1.55
1.16 1.69
1.16 1.87
1.18 2.09
1.24 2.25
1.29 2.39
1.32 2.39
1.28 2.26
1.27 1.96
1.28 1.64
1.32 1.39
1.32 1.35
1.31 1.46
1.3 1.55
1.31 1.48
1.32 1.26
1.33 1.15
1.32 1.24
1.32 1.55
1.31 1.9
1.3 2.22
1.27 2.5
1.26 2.72
1.24 2.91
1.24 3.03
1.24 3.08
1.24 2.96
1.24 2.72
1.23 2.46
1.22 2.21
1.23 2.05
1.25 1.93
1.25 1.87
1.24 1.86
1.24 1.8
1.24 1.78
1.22 1.74
1.19 1.73
1.19 1.72
1.19 1.76
1.19 1.79
1.17 1.87
1.17 1.95
1.16 2.07
1.16 2.15
1.14 2.21
1.15 2.24
1.16 2.25
1.16 2.26
1.17 2.27
1.19 2.29
1.22 2.3
1.24 2.3
1.24 2.29
1.23 2.26
1.2 2.22
1.16 2.15
