"Participant_A" "Participant_B"
0 0.05
0 0.06
0 0.04
0 0.03
0 0.02
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.03
0 0.06
0 0.09
0 0.15
0 0.16
0 0.18
0 0.2
0 0.26
0 0.25
0 0.26
0 0.22
0 0.26
0 0.25
0 0.32
0.01 0.29
0.01 0.3
0.01 0.3
0 0.36
0 0.42
0.01 0.47
0.01 0.48
0.01 0.48
0 0.49
0.02 0.51
0.04 0.51
0.04 0.49
0.04 0.49
0.03 0.52
0.04 0.57
0.02 0.56
0.01 0.55
0 0.53
0 0.5
0 0.5
0 0.52
0 0.55
0 0.54
0 0.59
0 0.63
0 0.68
0 0.77
0 0.85
0 0.92
0 0.91
0 0.87
0.02 0.92
0.05 0.94
0.09 0.99
0.11 1.02
0.12 0.98
0.1 0.98
0.07 0.99
0.02 1.08
0 1.25
0 1.4
0 1.5
0 1.5
0 1.5
0 1.58
0 1.68
0 1.61
0 1.49
0 1.38
0 1.38
0.02 1.35
0.02 1.31
0.02 1.32
0.01 1.35
0.01 1.41
0.01 1.43
0 1.5
0 1.54
0 1.58
0 1.59
0 1.59
0 1.61
0 1.52
0 1.43
0 1.37
0 1.36
0 1.4
0 1.41
0 1.52
0 1.63
0 1.68
0 1.68
0 1.67
0 1.67
0 1.66
0 1.63
0.02 1.66
0.04 1.69
0.07 1.75
0.12 1.69
0.16 1.59
0.19 1.44
0.22 1.35
0.21 1.3
0.22 1.32
0.16 1.43
0.1 1.53
0.04 1.56
0 1.58
0 1.66
0 1.75
0 1.76
0.09 1.71
0.2 1.6
0.28 1.53
0.24 1.48
0.15 1.51
0.07 1.61
0.01 1.68
0 1.76
0 1.79
0.01 1.97
0.03 2.14
0.09 2.3
0.11 2.32
0.13 2.28
0.13 2.21
0.15 2.13
0.18 2.07
0.18 2.06
0.16 2.07
0.14 2.15
0.13 2.25
0.16 2.3
0.18 2.29
0.22 2.24
0.21 2.2
0.2 2.15
0.21 2.12
0.24 2.12
0.27 2.14
0.25 2.19
0.22 2.24
0.18 2.29
0.17 2.3
0.14 2.31
0.16 2.24
0.17 2.2
0.2 2.17
0.2 2.24
0.2 2.31
0.21 2.4
0.21 2.47
0.23 2.57
0.23 2.62
0.25 2.67
0.26 2.57
0.3 2.4
0.33 2.25
0.34 2.21
0.33 2.26
0.33 2.32
0.33 2.37
0.33 2.38
0.35 2.33
0.35 2.16
0.34 1.94
0.32 1.74
0.37 1.72
0.39 1.76
0.41 1.84
0.4 1.96
0.42 2
0.51 1.98
0.56 1.83
0.6 1.73
0.6 1.63
0.61 1.58
0.64 1.56
0.63 1.51
0.61 1.44
0.58 1.37
0.57 1.35
0.57 1.32
0.54 1.34
0.55 1.39
0.55 1.53
0.58 1.69
0.59 1.81
0.61 1.87
0.62 1.83
0.55 1.82
0.44 1.8
0.28 1.83
0.2 1.85
0.17 1.84
0.2 1.82
0.24 1.78
0.28 1.75
0.31 1.71
0.3 1.65
0.32 1.59
0.34 1.49
0.37 1.42
0.36 1.38
0.36 1.38
0.39 1.39
0.43 1.39
0.44 1.38
0.44 1.38
0.44 1.34
0.45 1.32
0.46 1.4
0.44 1.59
0.43 1.74
0.41 1.69
0.38 1.56
0.34 1.43
0.34 1.4
0.34 1.35
0.34 1.37
0.33 1.33
0.32 1.33
0.35 1.27
0.33 1.26
0.31 1.24
0.29 1.24
0.27 1.28
0.28 1.31
0.27 1.34
0.3 1.33
0.32 1.34
0.35 1.34
0.38 1.34
0.38 1.31
0.38 1.27
0.39 1.24
0.38 1.25
0.38 1.23
0.35 1.24
0.34 1.2
0.32 1.21
0.29 1.16
0.25 1.18
0.21 1.22
0.13 1.28
0.1 1.21
0.08 1.17
0.08 1.16
0.04 1.26
0.01 1.27
0 1.26
0 1.18
0 1.15
0 1.14
0 1.1
0 1.11
0 1.06
0 1.08
0 1.08
0 1.11
0 1.1
0 1.1
0 1.1
0 1.08
0 1.04
0 1.03
0 1.11
0 1.22
0 1.28
0 1.33
0 1.33
0 1.33
0 1.29
0 1.28
0 1.29
0 1.29
0 1.33
0 1.36
0 1.4
0 1.44
0 1.47
0 1.49
0 1.53
0 1.55
0 1.5
0 1.4
0 1.32
0 1.3
0 1.26
0 1.21
0 1.16
0 1.16
0 1.2
0 1.21
0 1.17
0 1.09
0 1.04
0 1.02
0 1.01
0 0.99
0 0.95
0 0.88
0 0.82
0 0.81
0 0.85
0 0.91
0 0.97
0 1
0 1.01
0 0.96
0 0.91
0 0.86
0 0.84
0 0.84
0 0.81
0 0.84
0 0.81
0 0.87
0 0.87
0 0.9
0 0.82
0 0.73
0 0.64
0 0.58
0 0.56
0 0.56
0 0.55
0 0.51
0 0.45
0 0.39
0 0.4
0 0.44
0 0.54
0 0.55
0 0.56
0 0.54
0 0.58
0 0.66
0 0.78
0 0.95
0 1.07
0 0.99
0 0.83
0 0.71
0 0.75
0 0.79
0 0.9
0 1.07
0 1.3
0 1.36
0 1.28
0 1.11
0 0.96
0 0.83
0 0.76
0 0.74
0 0.72
0 0.69
0 0.64
0 0.63
0 0.6
0 0.52
0 0.42
0 0.24
0 0.11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.08
0 0.23
0 0.38
0 0.5
0 0.55
0 0.64
0 0.66
0 0.69
0 0.76
0 0.9
0 1.05
0 1.12
0 1.18
0 1.2
0 1.16
0 0.99
0 0.8
0 0.67
0 0.63
0 0.67
0 0.61
0 0.57
0 0.46
0 0.44
0 0.41
0 0.36
0 0.22
0 0.09
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.09
0 0.27
0 0.45
0 0.52
0 0.54
0 0.56
0 0.61
0 0.63
0 0.66
0 0.71
0 0.79
0 0.84
0 0.85
0 0.84
0 0.79
0 0.8
0 0.75
0 0.78
0 0.75
0 0.78
0 0.74
0 0.74
0 0.73
0 0.71
0 0.69
0 0.63
0 0.63
0 0.62
0 0.59
0 0.54
0 0.53
0 0.53
0 0.55
0 0.52
0 0.52
0 0.49
0 0.44
0 0.39
0 0.33
0 0.34
0 0.35
0 0.51
0 0.66
0 0.83
0 0.83
0 0.82
0 0.82
0 0.9
0 0.94
0 1.05
0 1.12
0 1.18
0 1.2
0 1.25
0 1.27
0 1.23
0 1.09
0 0.89
0 0.52
0 0.22
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.12 0
0.33 0
0.71 0
1.12 0
1.41 0
1.51 0
1.52 0
1.52 0
1.51 0
1.51 0
1.49 0
1.46 0
1.43 0
1.36 0
1.23 0
1.06 0
0.9 0
0.8 0
0.7 0
0.69 0
0.68 0
0.65 0
0.59 0
0.54 0
0.57 0
0.58 0
0.59 0
0.61 0.15
0.66 0.42
0.73 0.73
0.78 0.88
0.8 0.98
0.85 1.01
0.91 1.08
0.92 1
0.93 0.85
0.91 0.64
0.89 0.5
0.86 0.47
0.84 0.46
0.82 0.52
0.78 0.64
0.75 0.79
0.73 0.85
0.73 0.83
0.69 0.8
0.65 0.75
0.57 0.68
0.47 0.63
0.4 0.55
0.34 0.42
