"Participant_A" "Participant_B"
1.63 0
2.33 1.35
1.93 1.35
1.58 1.35
1.17 0
0.82 0
0.44 0
0.15 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.11 0
0.3 0
0.48 0
0.52 0
0.57 0
0.78 0
1.16 0
1.53 0
1.74 0
1.77 0
1.15 0
0.79 0
0.47 0
0.68 0
0.63 0
0.58 0
0.52 0
0.47 0
0.41 0
0.41 0
0.43 0
0.51 0
0.53 0
0.51 0
0.43 0
0.42 0
0.44 0
0.46 0
0.55 0
0.74 0
1.09 0
1.01 0
0.86 0
0.64 0
0.77 0
0.86 0
0.86 0
0.85 0
0.85 0
0.84 0
0.86 0
0.8 0
0.78 0
0.65 0
0.62 0
0.5 0
0.32 0
0.12 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.06 0
0.32 0
0.68 0
0.89 0
0.79 0
0.54 0
0.27 0
0.65 0
1.12 0
1.68 0
1.75 0
1.87 0
2.04 0
2.21 0
2.32 0
2.45 0
2.54 0
2.62 0
2.59 0
2.5 0
2.41 0
2.36 0
2.21 0
1.89 0
1.55 0
1.33 0
1.31 0
1.41 0
1.6 0
1.78 0
1.9 0
1.87 0
1.79 0
1.68 0
1.68 0
1.72 0
1.77 0
1.78 0
1.77 0
1.72 0
1.6 0
1.52 0
1.46 0
1.45 0
1.4 0
1.35 0
1.37 0
1.35 0
1.37 0
1.34 0
1.37 0
1.36 0
1.38 0
1.29 0
1.16 0
1.11 0
1.2 0
1.38 0
1.53 0
1.7 0
1.86 0
2.03 0
2.16 0
2.32 0
2.46 0
2.22 0
2.17 0
2.12 0
2.53 0
2.76 0
2.95 0
3.04 0
3.06 0
3.09 0
3.1 0
3.09 0
3.05 0
3.02 0
3.01 0
3.01 0
3.02 0
3.04 0
3.08 0
3.08 0
3.09 0
3.05 0
3.03 0
3 0
2.98 0
2.99 0
2.99 0
3.02 0
3.03 0
3.08 0
3.09 0
3.1 0
3.1 0
3.1 0
3.12 0
3.11 0
3.14 0
3.14 0
3.12 0
3.1 0
3.1 0
3.12 0
3.12 0
3.12 0
3.13 0
3.13 0
3.12 0
3.09 0
3.06 0
3.06 0
3.05 0
3.05 0
3.05 0
3.03 0
3.04 0
3.02 0
3.04 0
3.03 0
3.02 0
3.01 0
3.02 0
2.96 0
2.84 0
2.71 0
2.63 0
2.53 0
2.41 0
2.26 0
2.12 0
1.95 0
1.87 0
1.88 0
1.93 0
1.92 0
1.82 0
1.71 0
1.66 0
1.64 0
1.59 0
1.51 0
1.31 0
1 0
0.52 0
0.18 0
0 0
0 0
0.08 0
0.24 0
0.43 0
0.57 0
0.67 0
0.73 0
0.81 0
0.86 0
0.92 0
1 0
1.09 0
1.14 0
1.12 0
1.06 0
0.99 0
0.96 0
0.92 0
0.94 0
0.98 0
1.08 0
1.13 0
1.16 0
1.13 0
1.14 0
1.13 0
1.15 0
1.09 0
1.03 0
0.95 0
0.89 0
0.85 0
0.85 0
0.92 0
0.94 0
0.93 0
0.9 0
0.93 0
0.91 0.33
0.85 0.68
0.79 1.09
0.79 1.26
0.8 1.44
0.79 1.58
0.81 1.63
0.83 1.67
0.81 1.69
0.74 1.71
0.67 1.71
0.63 1.73
0.68 1.77
0.67 1.83
0.71 1.91
0.66 1.97
0.67 2.02
0.68 2.06
0.72 2.13
0.69 2.19
0.63 2.24
0.59 2.28
0.63 2.4
0.67 2.48
0.67 1.71
0.63 0.85
0.64 0
0.68 0
0.66 0
0.54 0
0.3 0
0.13 0
0.01 0
0 0
0.12 0
0.41 0
0.82 0
1.11 0
1.12 0
0.93 0
0.59 0
0.29 0
0.07 0
0 0
0 0
0 0
0 0
0 0
0 0
0.05 0
0.13 0
0.26 0
0.35 0
0.51 0
0.64 0
0.68 0
0.59 0
0.5 0
0.55 0
0.81 0
1.09 0
1.28 0
1.3 0
1.27 0
1.33 0
1.48 0
1.61 0
1.64 0
1.6 0
1.63 0
1.68 0
1.77 0
1.82 0
1.84 0
1.85 0
1.96 0
2.17 0
2.37 0
2.51 0
2.23 0
2.04 0
1.86 0
2.06 0
2.17 0
2.24 0
2.23 0
2.2 0
2.15 0
2.09 0
1.98 0
1.88 0
1.74 0
1.69 0
1.53 0
1.35 0
1.11 0
1 0
0.97 0
0.96 0
0.86 0
0.78 0
0.72 0
0.72 0
0.73 0
0.72 0
0.81 0
0.87 0
0.94 0
0.9 0
0.89 0
0.86 0
0.79 0
0.66 0
0.57 0
0.6 0
0.69 0
0.8 0
0.84 0
0.92 0
1.05 0
1.21 0
1.28 0
1.26 0
1.24 0
1.27 0
1.29 0
1.33 0
1.32 0
1.32 0
1.29 0
1.27 0
1.24 0
1.23 0
1.19 0
1.04 0
0.82 0
0.51 0
0.3 0
0.13 0
0.17 0
0.13 0
0.1 0
0.05 0
0.19 0
0.36 0
0.41 0
0.48 0
0.59 0
0.85 0
1 0
1.06 0
1.12 0
1.29 0
1.55 0
1.68 0
1.65 0
1.47 0
1.34 0
1.31 0
1.36 0
1.36 0
1.3 0
1.16 0
1.08 0
1.07 0
1.07 0
1.05 0
1.01 0
1.03 0
1.08 0
1.09 0
1.07 0
1.04 0
1.08 0
1.1 0
1.13 0
1.1 0
1.1 0
1.1 0
1.08 0
1.09 0
1.1 0
1.11 0
1.09 0
1.08 0
1.08 0
1.03 0
1.03 0
1.03 0
1.07 0
1.11 0
1.15 0
1.31 0
1.5 0
1.79 0
1.86 0
1.86 0
1.92 0
2.13 0
2.23 0
2.26 0
2.03 0
1.94 0
1.76 0
1.81 0
1.97 0
2.13 0
2.31 0
2.43 0
2.52 0
2.61 0
2.63 0
2.61 0
2.46 0
2.26 0
2.05 0
1.91 0
1.23 0
1.14 0
1 0
1.48 0
1.47 0
1.55 0
1.54 0
1.43 0
1.23 0
1.16 0
1.13 0
1.15 0
1.17 0
1.19 0
1.23 0
1.31 0
1.32 0
1.33 0
1.25 0
1.23 0
1.17 0
1.13 0
1.05 0
1.06 0
1.03 0
1 0
0.88 0
0.8 0
0.7 0
0.64 0
0.57 0
0.53 0
0.51 0
0.44 0
0.36 0
0.24 0
0.16 0
0.11 0
0.07 0
0.03 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.07 0
0.3 0
0.62 0
0.96 0
1.15 0
1.28 0
1.31 0
1.34 0
1.38 0
1.4 0
1.38 0
1.31 0
1.3 0
1.29 0
1.26 0
1.2 0
1.2 0
1.22 0
1.27 0
1.33 0
1.29 0
1.27 0
1.27 0
1.4 0
1.51 0
1.56 0
1.61 0
1.63 0
1.65 0
1.65 0
1.69 0
1.69 0
1.68 0
1.61 0
1.58 0
1.61 0
1.72 0
1.81 0
1.88 0
1.88 0
1.88 0
1.82 0
1.8 0
1.98 0
2.19 0
2.32 0
2.18 0
2.11 0
1.96 0
1.82 0
1.64 0
1.69 0
1.78 0
1.78 0
1.63 0
1.02 0
0.48 0
0.65 0
1.32 0
1.98 0
1.97 0
1.92 0
1.94 0
1.97 0
2.01 0
2 0
1.99 0
2 0
2 0
1.97 0
1.89 0
1.75 0
1.59 0
1.45 0
1.34 0
1.27 0
1.19 0
1.12 0
1.09 0
1.05 0
1.03 0
0.99 0
1.02 0
1.06 0
1.08 0
1.09 0
1.06 0
1 0
0.9 0
0.81 0
0.8 0
0.84 0
0.92 0
0.94 0
0.96 0
0.97 0
1.02 0
1.04 0
1 0
0.92 0
0.85 0
0.81 0
0.8 0
0.82 0
0.82 0
0.85 0
0.92 0
0.98 0
0.97 0
0.85 0
0.77 0
0.67 0
0.62 0
0.58 0
0.6 0
0.54 0
0.5 0
0.5 0
0.69 0
0.9 0
1.06 0
1.12 0
1.12 0
1.06 0
0.98 0
0.88 0
0.72 0
0.54 0
0.39 0
0.36 0
0.36 0
0.29 0
0.22 0
0.15 0
0.13 0
0.09 0
0.05 0
0.02 0
0.02 0
0.1 0
0.19 0
0.36 0
0.47 0
0.58 0
0.65 0
0.7 0
0.74 0
0.76 0
0.8 0
0.9 0
0.98 0
1.06 0
1.07 0
1.08 0
1.06 0
1.03 0
0.99 0
0.98 0
0.97 0
0.8 0
0.72 0
0.61 0
0.61 0
0.51 0
0.4 0
0.28 0
0.18 0
0.15 0
0.16 0
0.24 0
0.43 0
0.7 0
0.92 0
0.94 0
0.91 0
0.85 0
0.84 0
0.86 0
0.88 0
0.9 0
0.87 0
0.85 0
0.87 0
0.98 0
1.08 0
1.12 0
1.09 0
1.03 0
1 0
0.95 0
0.91 0
0.89 0
0.91 0
0.94 0
0.98 0
1.03 0
1.05 0
1.04 0
0.97 0
0.95 0
0.9 0
0.84 0
0.78 0
0.76 0
0.8 0
0.97 0
1.15 0
1.32 0
1.29 0
1.13 0
0.86 0
0.53 0
0.24 0
0.06 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.56
0 1.16
0 1.69
0 1.66
0 1.57
0 1.57
0 1.56
0 1.56
0 1.55
0 1.55
0 1.51
0 1.58
0 1.73
0 1.24
0 1.4
0 1.47
0 2.13
0 2.07
0 1.96
0 1.9
0 1.82
0 1.79
0 1.74
0 1.72
0 1.13
0 0.89
0 0.52
0 0.75
0 0.58
0 0.52
0 0.56
0.03 0.65
0.12 0.8
0.37 0.81
0.77 0.87
1.19 0.86
1.48 0.93
1.41 0.98
0.9 1.07
0.34 1.09
0 1.08
0 1
0 0.9
0 0.57
0 0.5
0 0.51
0 0.81
0 0.85
0 0.85
0 0.86
0 0.97
0 0.98
0 0.97
0 0.6
0 0.3
0 0
0 0
0 0
0 0
0.18 0
0.5 0
0.87 0
0.95 0
0.79 0
0.57 0
0.45 0
0.44 0
0.34 0
0.2 0
0.05 0
0.01 0
0.01 0
0 0
0 0
0 0
0 0
0.01 0
0.01 0
0.03 0
0.03 0
0.06 0
0.06 0
0.08 0
0.1 0
0.14 0
0.18 0
0.25 0
0.29 0
0.33 0
0.36 0
0.41 0
0.44 0
0.43 0
0.44 0
0.47 0
0.56 0
0.62 0
0.74 0
0.91 0
1.15 0
1.34 0
1.5 0
1.61 0
1.71 0
1.75 0
1.77 0
1.74 0
1.71 0
1.65 0
1.61 0
1.59 0
1.61 0
1.55 0
1.42 0
1.2 0
1.02 0
0.9 0
0.89 0
0.92 0
0.95 0
0.94 0
0.95 0
0.96 0
1.03 0
1.13 0
1.18 0
1.23 0
1.3 0
1.4 0
1.5 0
1.53 0
1.58 0
1.63 0
1.65 0
1.54 0
1.35 0
1.23 0
1.23 0
1.31 0
1.44 0
1.61 0
1.76 0
1.76 0
1.73 0
1.73 0
1.73 0
1.71 0
1.69 0
1.71 0
1.8 0
1.89 0
2.01 0
2.07 0
2.11 0
2.12 0
2.16 0
2.15 0
2.14 0
2.16 0
2.21 0
2.24 0
2.27 0
2.26 0
2.27 0
2.24 0
2.24 0
2.19 0
2.17 0
2.13 0
2.09 0
2.05 0
2.02 0
2.03 0
