"Participant_A" "Participant_B"
1.25 1.24
1.28 0.83
1.32 0.78
1.32 0.36
1.34 0.75
1.32 0.97
1.37 1.58
1.37 1.75
1.43 1.69
1.4 1.62
1.4 1.61
1.37 1.57
1.4 1.47
1.44 1.36
1.46 1.31
1.44 1.27
1.41 1.25
1.4 1.23
1.39 1.27
1.39 1.26
1.37 1.51
1.36 1.74
1.35 2.01
1.37 1.99
1.4 1.93
1.42 1.93
1.43 1.9
1.43 1.86
1.4 1.73
1.39 1.61
1.36 1.53
1.37 1.51
1.35 1.5
1.39 1.52
1.39 1.56
1.4 1.6
1.38 1.68
1.39 1.8
1.4 1.96
1.41 2.08
1.4 2.17
1.39 2.26
1.39 2.33
1.4 2.35
1.42 2.33
1.41 2.27
1.42 2.19
1.41 2.18
1.41 2.23
1.4 2.29
1.42 2.28
1.4 2.25
1.4 2.22
1.36 2.2
1.39 2.15
1.39 2.12
1.36 2.12
1.32 2.14
1.31 2.12
1.36 2.02
1.39 1.92
1.41 1.86
1.39 1.9
1.4 1.98
1.37 2.07
1.38 2.11
1.38 2.13
1.44 2.05
1.44 2.03
1.42 1.99
1.39 1.98
1.41 1.98
1.43 2
1.42 2.07
1.43 2.11
1.41 2.15
1.42 2.15
1.4 2.12
1.39 2.1
1.35 2.17
1.34 2.23
1.35 2.28
1.36 2.19
1.36 2.09
1.33 1.99
1.32 1.9
1.31 1.79
1.3 1.68
1.28 1.6
1.27 1.53
1.26 1.53
1.28 1.52
1.3 1.52
1.34 1.52
1.36 1.52
1.35 1.56
1.33 1.57
1.32 1.6
1.33 1.6
1.34 1.6
1.37 1.6
1.35 1.64
1.34 1.7
1.28 1.82
1.26 1.91
1.25 1.95
1.29 1.95
1.38 1.94
1.46 1.92
1.51 1.88
1.47 1.89
1.42 1.89
1.35 1.94
1.32 1.94
1.24 1.98
1.2 1.94
1.17 1.93
1.21 1.92
1.24 1.94
1.25 1.91
1.28 1.9
1.28 1.87
1.23 1.86
1.17 1.85
1.23 1.86
1.35 1.83
1.44 1.89
1.49 1.9
1.48 1.98
1.51 1.98
1.51 2
1.49 2.01
1.49 2.02
1.47 2.03
1.5 2.06
1.48 2.01
1.49 2.05
1.5 2.02
1.5 2.05
1.48 2.01
1.45 2.02
1.42 2.01
1.42 2.03
1.45 2.03
1.44 1.97
1.41 1.98
1.39 1.98
1.4 2.03
1.44 2.03
1.42 2.02
1.4 2.05
1.37 2.04
1.36 2.08
1.34 2.01
1.32 2.01
1.3 1.99
1.29 2.03
1.3 2.01
1.27 2
1.27 1.98
1.26 2
1.3 1.97
1.31 1.95
1.3 1.9
1.27 1.86
1.29 1.86
1.27 1.82
1.25 1.84
1.22 1.89
1.25 1.98
1.28 2.12
1.29 2.16
1.28 2.2
1.27 2.17
1.26 2.13
1.23 2.06
1.25 2.01
1.26 2.09
1.27 2.19
1.26 2.28
1.24 2.3
1.24 2.39
1.24 2.45
1.26 2.49
1.26 2.51
1.25 2.54
1.26 2.57
1.25 2.56
1.25 2.55
1.23 2.54
1.22 2.53
1.23 2.49
1.21 2.52
1.22 2.48
1.2 2.47
1.22 2.41
1.22 2.42
1.22 2.47
1.2 2.51
1.2 2.54
1.19 2.56
1.21 2.57
1.23 2.56
1.24 2.55
1.24 2.55
1.21 2.54
1.23 2.52
1.22 2.48
1.22 2.5
1.23 2.5
1.24 2.52
1.28 2.5
1.29 2.54
1.34 2.55
1.34 2.55
1.34 2.54
1.29 2.54
1.29 2.53
1.29 2.54
1.33 2.51
1.3 2.53
1.27 2.51
1.22 2.53
1.26 2.5
1.24 2.48
1.25 2.46
1.2 2.46
1.24 2.48
1.26 2.49
1.29 2.51
1.28 2.47
1.3 2.46
1.31 2.45
1.32 2.51
1.32 2.51
1.32 2.53
1.31 2.5
1.28 2.49
1.26 2.43
1.27 2.36
1.28 2.27
1.35 2.21
1.4 2.25
1.44 2.32
1.43 2.36
1.41 2.36
1.39 2.32
1.36 2.3
1.35 2.31
1.37 2.36
1.37 2.42
1.38 2.44
1.4 2.45
1.43 2.47
1.43 2.51
1.4 2.54
1.39 2.54
1.39 2.55
1.37 2.53
1.37 2.48
1.4 2.4
1.43 2.39
1.41 2.37
1.4 2.36
1.37 2.33
1.36 2.3
1.34 2.26
1.32 2.22
1.33 2.21
1.34 2.23
1.34 2.26
1.35 2.26
1.38 2.23
1.44 2.17
1.49 2.17
1.5 2.13
1.48 2.19
1.5 2.19
1.53 2.25
1.58 2.24
1.57 2.23
1.57 2.23
1.52 2.24
1.56 2.26
1.57 2.3
1.63 2.29
1.61 2.32
1.6 2.25
1.56 2.18
1.55 2.13
1.54 2.09
1.56 2.05
1.57 1.92
1.57 1.85
1.57 1.76
1.56 1.73
1.57 1.73
1.58 1.72
1.55 1.7
1.54 1.65
1.5 1.66
1.49 1.68
1.49 1.7
1.49 1.71
1.51 1.7
1.5 1.72
1.56 1.78
1.56 1.85
1.58 1.92
1.59 1.95
1.65 2.01
1.66 2.11
1.66 2.14
1.64 2.1
1.63 1.99
1.64 1.95
1.66 1.94
1.69 1.96
1.66 2
1.63 2
1.63 1.99
1.64 1.97
1.66 1.98
1.64 1.97
1.64 1.96
1.65 1.95
1.66 1.91
1.69 1.89
1.68 1.86
1.68 1.9
1.64 1.97
1.65 2.08
1.64 2.13
1.67 2.2
1.65 2.29
1.62 2.4
1.59 2.5
1.59 2.57
1.62 2.58
1.65 2.51
1.64 2.4
1.62 2.25
1.62 2.12
1.61 2.06
1.61 2.03
1.58 2.1
1.6 2.12
1.64 2.19
1.63 2.21
1.64 2.25
1.62 2.26
1.66 2.27
1.64 2.25
1.6 2.26
1.59 2.19
1.6 2.2
1.62 2.13
1.63 2.17
1.59 2.1
1.6 2.06
1.63 2.01
1.66 2.01
1.68 1.96
1.68 1.93
1.7 1.92
1.7 1.94
1.67 1.94
1.69 1.96
1.69 1.96
1.71 1.96
1.7 1.92
1.69 1.95
1.67 1.93
1.67 1.96
1.68 1.91
1.7 1.95
1.69 1.97
1.7 2.04
1.66 2.01
1.63 1.95
1.62 1.86
1.64 1.8
1.65 1.18
1.66 0.58
1.7 0
1.72 0
1.69 0
1.65 0
1.62 0
1.61 0
1.62 0
1.58 0
1.6 0
1.56 0
1.58 0
1.55 0
1.58 0
1.57 0
1.55 0
1.5 0
1.42 0
1.38 0
1.35 0
1.36 0
1.38 0
1.4 0
1.42 0
1.41 0
1.39 0
1.35 0
1.33 0.71
1.37 0.71
1.39 0.71
1.41 0
1.43 0
1.46 0
1.49 0
1.51 0
1.53 0.59
1.52 0.59
1.51 0.88
