"Participant_A" "Participant_B"
0 1.18
0 1.15
0 1.14
0 1.15
0 1.14
0 1.15
0.1 1.13
0.25 1.13
0.4 1.11
0.45 1.12
0.42 1.11
0.42 1.12
0.4 1.11
0.45 1.14
0.51 1.16
0.62 1.19
0.65 1.2
0.63 1.2
0.59 1.19
0.54 1.19
0.5 1.21
0.49 1.23
0.54 1.24
0.63 1.2
0.65 1.17
0.65 1.15
0.66 1.13
0.63 1.12
0.55 1.11
0.46 1.14
0.49 1.15
0.57 1.17
0.63 1.19
0.7 1.17
0.78 1.16
0.81 1.14
0.82 1.2
0.79 1.17
0.81 1.18
0.75 1.15
0.66 1.19
0.6 1.19
0.61 1.18
0.63 1.16
0.69 1.17
0.64 1.17
0.55 1.16
0.41 1.16
0.33 1.16
0.31 1.17
0.3 1.16
0.33 1.15
0.33 1.13
0.32 1.18
0.31 1.17
0.3 1.17
0.32 1.14
0.28 1.21
0.25 1.3
0.19 1.31
0.19 1.32
0.2 1.29
0.25 1.32
0.3 1.29
0.38 1.3
0.43 1.26
0.5 1.26
0.47 1.26
0.47 1.3
0.47 1.31
0.52 1.31
0.55 1.4
0.57 1.6
0.57 1.86
0.55 2.06
0.56 2.16
0.58 2.2
0.61 2.1
0.58 1.95
0.56 1.75
0.58 1.69
0.6 1.6
0.63 1.59
0.65 1.7
0.62 1.94
0.6 2.14
0.56 2.23
0.62 2.31
0.59 2.39
0.63 2.4
0.62 2.3
0.7 2.15
0.68 1.93
0.71 1.77
0.71 1.73
0.71 1.71
0.65 1.77
0.61 1.8
0.52 1.99
0.53 2.09
0.5 2.14
0.53 2.17
0.5 2.2
0.46 2.19
0.42 2.16
0.46 2.07
0.57 2.03
0.66 1.98
0.67 1.97
0.59 1.92
0.54 1.87
0.52 1.8
0.56 1.78
0.56 1.72
0.62 1.65
0.66 1.54
0.78 1.48
0.82 1.46
0.91 1.43
0.93 1.41
0.95 1.35
0.96 1.32
0.96 1.27
0.97 1.21
0.97 1.18
0.97 1.2
0.96 1.25
0.97 1.3
0.99 1.31
1.01 1.29
1.02 1.22
1 1.15
