"Participant_A" "Participant_B"
0.54 0.01
0.57 0
0.55 0.03
0.59 0.08
0.59 0.1
0.64 0.08
0.63 0.1
0.61 0.08
0.58 0.08
0.58 0.02
0.56 0.02
0.49 0
0.45 0
0.41 0
0.42 0
0.39 0
0.38 0
0.34 0
0.38 0
0.47 0
0.54 0
0.64 0
0.71 0
0.8 0
0.86 0
0.91 0
0.99 0
1.03 0
1.07 0
1.1 0
1.13 0
1.15 0
1.19 0
1.21 0
1.22 0
1.18 0
1.16 0
1.14 0
1.09 0
1.09 0
1.06 0
1.13 0
1.11 0
1.14 0
1.13 0
1.12 0
1.12 0
1.08 0
1.08 0
1.01 0
1 0
0.95 0
0.95 0
0.96 0
1 0
1.04 0.07
1.05 0.15
1.05 0.23
1.07 0.27
1.05 0.31
1.05 0.28
1.07 0.27
1.1 0.19
1.13 0.16
1.1 0.09
1.11 0.08
1.12 0.09
1.12 0.1
1.07 0.09
0.98 0.07
0.87 0.03
0.81 0.02
0.75 0
0.71 0
0.67 0
0.67 0.06
0.7 0.15
0.73 0.26
0.72 0.29
0.69 0.26
0.66 0.18
0.69 0.14
0.73 0.14
0.77 0.16
0.81 0.19
0.9 0.16
0.96 0.11
0.95 0.04
0.94 0.01
0.9 0
0.83 0
0.72 0
0.63 0
0.64 0
0.7 0
0.8 0
0.88 0.02
0.97 0.05
1.04 0.08
1.13 0.12
1.19 0.14
1.23 0.19
1.22 0.2
1.16 0.21
1.1 0.25
1.07 0.26
1.06 0.27
0.98 0.19
0.88 0.11
0.93 0.06
1.04 0.05
1.03 0.1
0.92 0.14
0.54 0.2
0.29 0.21
0 0.23
0.44 0.22
0.88 0.23
1.34 0.21
1.36 0.25
1.39 0.21
1.36 0.21
1.36 0.26
1.45 0.37
1.59 0.41
1.7 0.36
1.71 0.29
1.7 0.21
1.68 0.22
1.67 0.15
1.67 0.11
1.71 0
1.77 0
1.85 0
1.92 0
1.95 0
2.03 0
2.08 0
2.15 0.09
2.15 0.19
2.16 0.33
2.14 0.38
2.09 0.43
2.01 0.29
1.98 0.33
1.95 0.22
1.98 0.26
2.01 0.24
1.87 0.31
1.68 0.39
1.47 0.43
1.45 0.43
1.52 0.39
1.63 0.32
1.74 0.32
1.79 0.36
1.8 0.37
1.72 0.38
1.7 0.37
1.61 0.35
1.08 0.31
1.01 0.24
0.92 0.25
1.31 0.26
1.22 0.27
1.3 0.17
1.47 0.13
1.64 0.18
1.68 0.16
1.63 0.16
1.59 0.06
