"Participant_A" "Participant_B"
0.75 1.54
0.72 1.54
0.65 1.52
0.61 1.5
0.58 1.49
0.59 1.5
0.54 1.48
0.54 1.47
0.48 1.49
0.47 1.47
0.47 1.44
0.49 1.43
0.49 1.4
0.46 1.39
0.44 1.31
0.46 1.25
0.49 1.19
0.53 1.18
0.58 1.19
0.6 1.22
0.63 1.21
0.62 1.22
0.64 1.19
0.66 1.18
0.67 1.19
0.71 1.23
0.75 1.29
0.82 1.31
0.9 1.32
0.96 1.33
0.99 1.36
0.99 1.38
1.03 1.31
1.03 1.16
0.99 0.97
0.92 0.83
0.9 0.68
0.92 0.49
0.94 0.31
0.95 0.14
0.95 0.05
0.98 0
0.97 0
0.93 0
0.88 0.02
0.86 0.13
0.88 0.29
0.89 0.48
0.9 0.59
0.91 0.67
0.91 0.72
0.9 0.8
0.91 0.83
0.9 0.84
0.9 0.82
0.85 0.82
0.83 0.81
0.76 0.83
0.72 0.94
0.63 1.05
0.55 1.14
0.49 1.18
0.46 1.24
0.4 1.3
0.33 1.35
0.29 1.44
0.34 1.48
0.4 1.55
0.43 1.56
0.42 1.52
0.4 1.45
0.33 1.37
0.29 1.32
0.28 1.27
0.34 1.2
0.41 1.17
0.51 1.15
0.65 1.12
0.68 1.11
0.64 1.1
0.53 1.1
0.42 1.11
0.29 1.11
0.14 1.14
0.06 1.14
0 1.18
0 1.18
0 1.19
0.01 1.16
0.01 1.13
0.03 1.03
0.04 0.92
0.04 0.91
0.02 0.98
0 1.08
0 1.11
0 1.17
0 1.22
0 1.34
0 1.33
0 1.29
0 1.26
0 1.32
0 1.45
0 1.51
0.01 1.52
0.04 1.49
0.06 1.48
0.08 1.5
0.1 1.57
0.14 1.64
0.18 1.73
0.18 1.79
0.13 1.82
0.05 1.81
0 1.69
0.06 1.63
0.12 1.52
0.2 1.48
0.19 1.34
0.19 1.25
0.18 1.09
0.2 1.01
0.22 0.95
0.24 0.98
0.28 1.02
0.28 1.07
0.26 1.1
0.27 1.13
0.31 1.17
0.35 1.16
0.29 1.17
0.27 1.12
0.26 1.13
0.28 1.14
0.3 1.15
0.28 1.15
0.27 1.09
0.2 1.05
0.22 0.98
0.23 0.96
0.3 0.91
0.3 0.81
0.37 0.6
0.41 0.44
0.46 0.29
0.42 0.28
0.39 0.26
0.37 0.27
0.41 0.21
0.33 0.14
0.22 0.1
0.07 0.07
0.06 0.03
0.11 0
0.16 0
0.17 0
0.16 0
0.18 0
0.15 0
0.17 0
0.21 0
0.26 0
0.29 0
0.25 0
0.28 0
0.31 0
0.43 0
0.45 0
0.48 0
0.49 0
0.55 0
0.59 0
0.62 0
0.59 0
0.47 0
0.36 0
0.24 0
0.24 0
0.18 0
0.13 0
0.04 0
0 0
0.01 0
0.04 0
0.08 0
0.13 0
0.13 0
0.11 0
0.13 0
0.15 0
0.22 0
0.19 0
0.17 0
0.1 0
0.11 0
0.1 0
0.12 0
0.08 0
0.06 0
0.01 0
0 0
0 0.02
0 0.08
0 0.17
0 0.24
0 0.28
0 0.32
0 0.32
0 0.37
0 0.41
0 0.52
0 0.64
0 0.7
0 0.76
0 0.75
0 0.72
0 0.67
0 0.66
0 0.7
0 0.71
0 0.69
0 0.71
0 0.68
0 0.69
0 0.71
0 0.82
0 0.91
0.06 0.96
0.15 0.92
0.26 0.9
0.33 0.89
0.35 0.94
0.33 0.97
0.32 0.96
0.33 0.97
0.36 1.01
0.24 1.06
0.11 1.1
0.01 1.11
0.01 1.12
0.03 1.09
0.08 1.07
0.14 1.04
0.21 1.05
0.24 1.03
0.25 1.04
0.26 1.05
0.3 1.08
0.35 1.11
0.38 1.12
0.38 1.12
0.37 1.1
0.35 1.04
0.37 1
0.39 0.9
0.41 0.89
0.41 0.87
0.42 1
0.45 1.11
0.5 1.25
0.53 1.26
0.53 1.27
0.5 1.28
0.47 1.34
0.47 1.41
0.45 1.43
0.44 1.41
0.43 1.38
0.45 1.4
0.47 1.46
0.5 1.5
0.51 1.46
0.51 1.37
0.5 1.25
0.47 1.12
0.47 1.04
0.46 0.98
0.44 0.94
0.43 0.88
0.4 0.82
0.42 0.71
0.47 0.64
0.55 0.51
0.63 0.48
0.65 0.37
0.64 0.35
0.63 0.31
0.68 0.35
0.77 0.31
0.83 0.3
0.89 0.25
0.92 0.29
0.98 0.29
1.02 0.34
1.09 0.3
1.17 0.3
1.39 0.25
1.61 0.25
1.84 0.22
1.9 0.24
1.93 0.26
1.95 0.29
1.99 0.32
2.02 0.38
2.01 0.42
1.97 0.46
1.96 0.49
1.94 0.51
1.96 0.54
1.93 0.53
1.91 0.55
1.84 0.48
1.77 0.47
1.73 0.44
1.72 0.43
1.74 0.4
1.74 0.37
1.74 0.38
1.75 0.37
1.72 0.36
1.73 0.34
1.72 0.35
1.76 0.36
1.74 0.36
1.76 0.33
1.72 0.3
1.69 0.31
1.58 0.32
1.53 0.32
