"Participant_A" "Participant_B"
0.69 0.67
0.78 0.69
0.84 0.67
0.83 0.67
0.83 0.7
0.79 0.73
0.75 0.74
0.7 0.72
0.64 0.72
0.58 0.72
0.52 0.69
0.51 0.69
0.54 0.68
0.6 0.7
0.63 0.67
0.65 0.71
0.66 0.72
0.71 0.75
0.73 0.76
0.69 0.79
0.62 0.85
0.59 0.9
0.58 0.92
0.58 0.92
0.55 0.94
0.57 1.01
0.57 1.03
0.58 1.01
0.58 1.05
0.6 1.08
0.61 1.15
0.57 1.11
0.55 1.12
0.54 1.1
0.58 1.08
0.58 1.08
0.59 1.09
0.58 1.16
0.59 1.22
0.58 1.24
0.59 1.24
0.62 1.16
0.66 1.1
0.7 1
0.68 0.95
0.65 0.98
0.64 0.97
0.67 1
0.69 0.91
0.7 0.86
0.71 0.81
0.73 0.89
0.71 0.99
0.73 1.11
0.71 1.18
0.75 1.25
0.76 1.3
0.78 1.33
0.81 1.32
0.83 1.31
0.87 1.28
0.88 1.28
0.88 1.26
0.88 1.27
0.83 1.23
0.78 1.29
0.75 1.31
0.74 1.33
0.75 1.29
0.84 1.29
0.95 1.34
1.05 1.33
1.07 1.23
1 1.13
0.89 1.06
0.81 1.07
0.71 1.11
0.65 1.17
0.6 1.22
0.62 1.23
0.64 1.19
0.65 1.09
0.65 0.95
0.65 0.88
0.69 0.84
0.71 0.86
0.74 0.9
0.72 0.92
0.71 0.93
0.69 0.93
0.71 0.93
0.73 0.97
0.71 1.01
0.73 1.09
0.68 1.08
0.67 1.06
0.65 1.02
0.69 1.01
0.72 0.99
0.73 0.97
0.72 0.97
0.74 0.98
0.79 1.02
0.83 1.05
0.86 1.02
0.89 0.99
0.95 0.99
0.98 1.08
0.97 1.21
0.96 1.3
0.95 1.38
0.93 1.44
0.9 1.5
0.89 1.5
0.87 1.48
0.8 1.41
0.75 1.39
0.67 1.37
0.68 1.42
0.64 1.46
0.64 1.53
0.62 1.56
0.64 1.61
0.65 1.59
0.65 1.63
0.65 1.65
0.66 1.67
0.67 1.67
0.64 1.65
0.67 1.73
0.7 1.74
0.73 1.76
0.7 1.71
0.72 1.66
0.72 1.65
0.71 1.69
0.7 1.71
0.72 1.71
0.78 1.66
0.78 1.7
0.78 1.74
0.73 1.78
0.74 1.76
0.75 1.69
0.75 1.61
0.74 1.57
0.73 1.61
0.76 1.66
0.75 1.74
0.74 1.79
0.73 1.89
0.69 2.01
0.68 2.1
0.68 2.09
0.7 1.99
0.68 1.81
0.64 1.6
0.6 1.42
0.6 1.29
0.63 1.23
0.65 1.16
0.64 1.15
0.62 1.12
0.59 1.13
0.6 1.14
0.58 1.22
0.61 1.28
0.61 1.33
0.63 1.33
0.64 1.32
0.65 1.33
0.64 1.31
0.64 1.28
0.64 1.25
0.67 1.21
0.67 1.2
0.68 1.24
0.64 1.32
0.62 1.45
0.61 1.45
0.62 1.46
0.63 1.5
0.64 1.59
0.65 1.68
0.66 1.7
0.66 1.75
0.68 1.8
0.67 1.87
0.64 1.96
0.62 2.05
0.62 2.13
0.64 2.2
0.64 2.27
0.64 2.31
0.64 2.33
0.66 2.34
0.7 2.34
0.74 2.35
0.75 2.36
0.78 2.38
0.79 2.3
0.81 2.2
0.77 1.99
0.76 1.77
0.74 1.55
0.75 1.4
0.74 1.37
0.76 1.33
0.74 1.38
0.75 1.45
0.73 1.55
0.76 1.57
0.75 1.56
0.78 1.58
0.8 1.57
0.84 1.6
0.86 1.58
0.92 1.63
0.92 1.67
0.91 1.71
0.85 1.72
0.83 1.69
0.83 1.7
0.82 1.77
0.83 1.83
0.86 1.88
0.87 1.84
0.87 1.81
0.87 1.8
0.87 1.81
0.86 1.88
0.86 1.88
0.88 1.93
0.9 1.98
0.88 2.2
0.87 2.42
0.88 2.67
0.87 2.89
0.81 3.09
0.7 3.28
0.61 3.39
0.58 3.5
0.59 3.6
0.65 3.69
0.72 3.73
0.81 3.77
0.97 3.75
1.09 3.8
1.23 3.81
1.33 3.85
1.45 3.83
