"Participant_A" "Participant_B"
3.23 1.74
3.22 1.67
3.21 1.57
3.22 1.55
3.26 1.55
3.36 1.53
3.47 1.47
3.6 1.36
3.66 1.18
3.71 0.99
3.71 0.84
3.75 0.75
3.72 0.73
3.7 0.7
3.66 0.71
3.61 0.7
3.57 0.76
3.51 0.82
3.47 0.85
3.37 0.85
3.28 0.85
3.22 0.87
3.2 0.88
3.2 0.86
3.21 0.76
3.24 0.65
3.24 0.57
3.24 0.53
3.23 0.52
3.31 0.51
3.34 0.54
3.37 0.58
3.36 0.68
3.35 0.73
3.31 0.73
3.32 0.63
3.35 0.54
3.42 0.42
3.43 0.3
3.44 0.19
3.42 0.08
3.39 0.03
3.35 0.01
3.32 0.01
3.27 0.01
3.16 0
3.05 0
2.97 0
2.96 0
2.95 0
2.9 0
2.86 0
2.85 0
2.88 0
2.9 0
2.88 0
2.85 0
2.82 0
2.76 0
2.67 0
2.6 0
2.54 0
2.47 0
2.4 0
2.38 0
2.34 0.02
2.34 0.02
2.35 0.02
2.36 0
2.35 0
2.31 0
2.29 0
2.29 0
2.33 0
2.44 0
2.46 0
2.43 0
2.38 0
2.37 0
2.38 0
2.39 0
2.42 0
2.42 0
2.4 0
2.36 0
2.32 0
2.32 0
2.33 0
2.36 0
2.37 0
2.34 0
2.32 0
2.32 0
2.38 0
2.44 0
2.5 0
2.58 0
2.61 0
2.65 0
2.67 0
2.74 0
2.81 0
2.87 0
2.93 0
2.94 0
3 0
3.05 0
3.1 0
3.09 0
3.08 0
3.03 0
3.02 0
3.03 0
3.03 0
3.02 0
2.94 0
2.88 0
2.81 0
2.72 0
2.58 0
2.46 0
2.38 0
2.35 0
2.29 0
2.29 0
2.26 0
2.25 0
2.22 0
2.22 0
2.2 0
2.21 0
2.23 0
2.28 0
2.32 0
2.35 0
2.34 0
2.39 0
2.42 0
2.45 0.04
2.43 0.12
2.45 0.2
2.47 0.27
2.5 0.32
2.53 0.38
2.56 0.41
2.61 0.39
2.6 0.36
2.61 0.37
2.59 0.39
2.58 0.36
2.55 0.33
2.52 0.3
2.54 0.29
2.56 0.24
2.61 0.23
2.64 0.23
2.67 0.22
2.66 0.19
2.68 0.2
2.66 0.21
2.68 0.22
2.69 0.2
2.73 0.22
2.74 0.2
2.74 0.21
2.71 0.19
2.67 0.19
2.64 0.23
2.61 0.28
2.61 0.33
2.62 0.34
2.66 0.37
2.78 0.37
2.87 0.35
2.92 0.29
2.83 0.23
2.71 0.18
2.59 0.17
2.42 0.15
2.25 0.1
