"Participant_A" "Participant_B"
0.28 1.07
0.29 1.09
0.33 1.05
0.38 1.04
0.37 1.05
0.37 1.09
0.35 1.09
0.34 1.1
0.34 1.13
0.34 1.19
0.38 1.27
0.41 1.33
0.4 1.35
0.43 1.34
0.4 1.31
0.41 1.29
0.33 1.31
0.25 1.34
0.21 1.36
0.21 1.34
0.29 1.31
0.34 1.27
0.36 1.23
0.31 1.22
0.26 1.24
0.25 1.29
0.23 1.29
0.15 1.27
0.06 1.21
0.05 1.2
0.13 1.19
0.3 1.22
0.42 1.23
0.52 1.2
0.49 1.17
0.48 1.19
0.39 1.25
0.36 1.27
0.32 1.29
0.31 1.32
0.3 1.37
0.29 1.42
0.27 1.55
0.29 1.65
0.26 1.68
0.3 1.66
0.33 1.69
0.39 1.75
0.4 1.78
0.37 1.82
0.36 1.8
0.39 1.82
0.39 1.77
0.41 1.79
0.36 1.75
0.35 1.74
0.31 1.73
0.32 1.79
0.3 1.88
0.29 1.92
0.32 1.95
0.36 1.96
0.37 1.96
0.37 1.99
0.39 2.07
0.45 2.16
0.47 2.26
0.46 2.38
0.44 2.54
0.41 2.64
0.39 2.73
0.34 2.75
0.34 2.79
0.34 2.83
0.36 2.87
0.36 2.9
0.37 2.94
0.36 3.02
0.38 3.1
0.37 3.18
0.38 3.27
0.32 3.31
0.32 3.31
0.28 3.24
0.29 3.21
0.3 3.21
0.32 3.23
0.34 3.28
0.32 3.28
0.33 3.29
0.35 3.25
0.35 3.23
0.32 3.25
0.32 3.28
0.36 3.27
0.35 3.22
0.33 3.13
0.28 3.11
0.25 3.12
0.25 3.18
0.22 3.14
0.19 3.14
0.15 3.09
0.16 3.04
0.19 2.93
0.22 2.86
0.21 2.82
0.19 2.79
0.14 2.73
0.14 2.73
0.16 2.73
0.2 2.71
0.19 2.68
0.16 2.7
0.16 2.7
0.17 2.73
0.29 2.73
0.36 2.76
0.37 2.71
0.28 2.66
0.22 2.61
0.2 2.72
0.21 2.81
0.24 2.86
0.27 2.82
0.3 2.8
0.31 2.81
0.31 2.77
0.26 2.78
0.21 2.72
0.2 2.66
0.19 2.49
0.18 2.38
0.17 2.41
0.19 2.36
0.17 2.29
0.17 2.17
0.19 2.15
0.24 2.16
0.28 2.1
0.28 1.95
0.27 1.74
0.23 1.8
0.22 1.89
0.22 1.96
0.2 1.74
0.24 1.69
0.24 1.64
0.28 1.64
0.27 1.62
0.28 1.83
0.29 2.09
0.32 2.32
0.39 2.52
0.47 2.72
0.55 2.91
0.61 3.07
0.66 3.17
0.71 3.2
0.71 3.16
0.75 3.13
0.77 3.14
0.82 3.18
0.83 3.28
0.8 3.32
0.78 3.32
0.75 3.32
0.77 3.3
0.73 3.35
0.71 3.37
0.71 3.43
0.75 3.43
0.74 3.41
0.7 3.39
0.68 3.37
0.71 3.39
0.76 3.37
0.9 3.35
1.11 3.31
1.4 3.31
1.71 3.27
1.99 3.23
2.14 3.19
2.2 3.17
2.27 3.18
2.43 3.2
2.6 3.15
2.71 3.08
2.81 3
2.84 2.94
2.9 2.86
2.92 2.8
2.98 2.77
3.05 2.74
3.16 2.71
3.28 2.62
3.4 2.53
3.45 2.42
3.44 2.37
3.36 2.35
3.3 2.33
3.24 2.28
3.16 2.26
2.95 2.26
2.72 2.29
2.44 2.29
2.17 2.27
1.83 2.21
1.51 2.14
1.26 2.03
1.08 1.94
0.95 1.84
0.88 1.76
0.84 1.74
0.85 1.77
0.86 1.83
0.9 1.89
0.95 1.99
1.02 2.09
1.08 2.04
1.1 1.87
1.13 1.64
1.18 1.39
1.23 1.26
1.23 1.17
1.17 1.21
1.1 1.14
1.01 1.04
0.96 0.98
0.89 0.96
0.85 0.98
0.79 1.03
0.79 1.04
0.8 1.07
0.84 1.01
0.87 1.03
0.94 1.06
0.91 1.1
0.89 1.14
0.86 1.15
0.95 1.2
0.98 1.14
1 1.14
0.95 1.11
0.9 1.16
0.88 1.19
0.84 1.32
0.81 1.42
0.76 1.48
0.7 1.39
0.73 1.37
0.69 1.35
0.68 1.34
0.68 1.24
0.69 1.18
0.7 1.08
0.66 1.09
0.68 1.13
0.7 1.21
0.77 1.16
0.87 1.18
0.96 1.16
1.02 1.23
1.05 1.2
1.09 1.21
1.14 1.16
1.14 1.13
1.11 1.08
1.03 1.02
0.96 0.98
0.85 0.98
0.8 1.02
0.75 1.1
0.72 1.09
0.66 1.08
0.55 0.99
0.51 0.98
0.5 0.94
0.53 0.95
0.53 0.97
0.49 1
0.43 1.02
0.41 1.06
0.44 1.09
0.45 1.11
0.41 1.15
0.36 1.2
0.34 1.22
0.34 1.17
0.31 1.07
0.28 1.02
0.27 0.93
0.27 0.97
0.27 1.03
0.27 1.12
0.27 1.21
0.28 1.27
0.24 1.42
0.21 1.53
0.16 1.66
0.19 1.75
0.2 1.85
0.18 1.98
0.13 2.1
0.07 2.15
0.08 2.2
0.08 2.25
0.14 2.31
0.15 2.35
0.16 2.38
0.15 2.41
0.15 2.42
0.13 2.4
0.11 2.37
0.13 2.32
0.13 2.32
0.14 2.27
0.12 2.24
0.13 2.19
0.12 2.19
0.14 2.22
0.16 2.21
0.23 2.19
0.29 2.13
0.37 2.13
0.42 2.16
0.47 2.19
0.49 2.19
0.52 2.17
0.54 2.18
0.58 2.18
0.61 2.21
0.63 2.2
0.61 2.23
0.62 2.26
0.65 2.27
0.61 2.28
0.57 2.31
0.53 2.36
0.56 2.4
0.56 2.41
0.51 2.35
0.44 2.29
0.39 2.18
0.39 2.13
0.39 2.06
0.4 2.02
0.43 2.01
0.47 2.05
0.51 2.05
0.54 1.97
0.6 1.82
0.62 1.65
0.62 1.49
0.61 1.36
0.59 1.27
0.58 1.2
0.58 1.2
0.58 1.22
0.58 1.31
0.59 1.35
0.63 1.39
0.71 1.36
0.78 1.37
0.87 1.36
0.96 1.37
1.09 1.35
1.2 1.35
1.33 1.38
1.39 1.4
1.45 1.42
1.49 1.41
1.56 1.44
1.57 1.44
1.57 1.44
1.56 1.41
1.59 1.38
1.59 1.37
1.56 1.39
1.58 1.43
1.58 1.44
1.62 1.4
1.63 1.38
1.66 1.32
1.67 1.31
1.67 1.26
1.7 1.26
1.73 1.28
1.75 1.33
1.71 1.33
1.67 1.33
1.65 1.36
1.67 1.42
1.66 1.44
1.68 1.43
1.65 1.42
1.67 1.42
1.65 1.41
1.67 1.38
1.68 1.36
1.69 1.35
1.69 1.27
1.68 1.14
1.68 1.02
1.68 0.92
1.71 0.9
1.73 0.83
1.74 0.79
1.71 0.78
1.65 0.81
1.59 0.88
1.56 0.92
1.5 1.02
1.5 1.12
1.41 1.25
1.41 1.44
1.45 1.67
1.6 1.91
1.68 2.09
1.68 2.23
1.62 2.37
1.56 2.47
1.52 2.55
1.44 2.57
1.42 2.63
1.36 2.67
1.34 2.72
1.28 2.72
1.24 2.75
1.18 2.72
1.13 2.68
1.06 2.64
1.02 2.67
1.01 2.72
1.01 2.76
1.02 2.74
0.99 2.72
0.97 2.72
0.92 2.73
0.92 2.75
0.94 2.75
0.96 2.76
0.96 2.74
0.96 2.77
0.98 2.82
0.99 2.86
1.05 2.84
1.09 2.81
1.19 2.79
1.21 2.82
1.14 2.85
1.02 2.86
0.89 2.85
0.9 2.86
0.92 2.89
0.99 2.9
1.1 2.9
1.28 2.89
1.45 2.89
1.62 2.92
1.74 2.92
1.81 2.96
1.83 3.01
1.87 3.16
1.97 3.31
2.07 3.41
2.08 3.42
2.02 3.29
1.93 3.23
1.89 3.24
1.89 3.39
1.86 3.44
1.77 3.45
1.61 3.28
1.4 3.19
1.33 3.07
1.25 2.96
1.24 2.76
1.16 2.22
1.17 1.83
1.18 1.65
1.17 1.99
1.13 2.39
1.1 2.7
1.05 2.91
1.02 3.03
1 3.07
1.02 3.1
1.01 3.07
1.03 3.08
1.06 3.1
1.18 3.11
1.37 3.07
1.64 3.02
1.96 3.02
2.31 3.03
2.62 3.04
2.88 3.05
3.03 3.05
3.2 3.02
3.36 3
3.48 3.01
3.61 3.01
3.72 3.03
3.8 3.03
3.82 3.04
3.93 3.02
4.06 2.98
4.06 2.99
4.03 2.97
3.89 3.01
3.83 3
3.7 3.04
3.59 3.02
3.46 3.03
3.28 2.99
3.17 2.97
3.03 2.97
2.82 2.99
2.66 3.01
2.55 2.98
2.55 2.97
2.52 2.96
2.49 2.95
2.44 2.97
2.43 2.98
2.44 2.99
2.49 3.01
2.54 2.98
2.62 2.99
2.71 2.94
2.8 2.96
2.79 2.92
2.76 2.84
2.6 2.69
2.53 2.58
2.5 2.58
2.64 2.63
2.71 2.65
2.73 2.66
2.64 2.66
2.61 2.66
2.52 2.61
2.4 2.57
2.28 2.53
2.23 2.48
2.24 2.4
2.14 2.34
2.13 2.28
2.08 2.31
2.06 2.35
1.98 2.45
1.97 2.48
2 2.48
2 2.44
1.97 2.43
1.98 2.45
1.98 2.43
1.96 2.4
1.9 2.33
1.83 2.28
1.79 2.24
1.77 2.24
1.73 2.19
1.68 2.11
1.62 2.03
1.57 2
1.51 1.95
1.47 1.84
1.47 1.78
1.45 1.72
1.45 1.76
1.46 1.78
1.47 1.85
1.46 1.94
1.44 2.01
1.44 2.07
1.45 2.12
1.56 2.28
1.6 2.41
1.63 2.49
1.6 2.5
1.58 2.47
1.55 2.5
1.49 2.46
1.45 2.49
1.42 2.42
1.41 2.42
1.43 2.42
1.43 2.46
1.43 2.46
1.4 2.47
1.37 2.48
1.33 2.49
1.33 2.48
1.35 2.49
1.33 2.48
1.37 2.54
1.35 2.55
1.33 2.57
1.31 2.52
1.33 2.52
1.33 2.55
1.29 2.61
1.28 2.62
1.32 2.64
1.34 2.65
1.34 2.69
1.35 2.67
1.37 2.67
1.39 2.67
1.38 2.74
1.4 2.77
1.4 2.75
1.39 2.73
1.3 2.74
1.23 2.78
1.17 2.74
1.14 2.74
1.13 2.69
1.14 2.74
1.16 2.7
1.16 2.73
1.2 2.7
1.25 2.7
1.27 2.71
1.24 2.71
1.2 2.74
1.19 2.72
1.1 2.69
1.01 2.64
0.9 2.58
0.88 2.51
0.9 2.44
0.88 2.42
0.8 2.44
0.68 2.39
0.62 2.39
0.58 2.38
0.54 2.42
0.48 2.41
0.38 2.4
0.27 2.41
0.2 2.42
0.15 2.44
0.17 2.4
0.17 2.36
0.22 2.33
0.2 2.31
0.19 2.33
0.16 2.31
0.18 2.4
0.2 2.45
0.26 2.42
0.27 2.33
0.27 2.3
0.24 2.38
0.24 2.34
0.23 2.19
0.23 2.02
0.25 1.95
0.23 1.91
0.23 1.92
0.24 2.02
0.24 2.19
0.24 2.27
0.24 2.36
0.25 2.37
0.23 2.46
0.21 2.46
0.21 2.49
0.24 2.51
0.26 2.52
0.28 2.51
0.29 2.46
0.32 2.39
0.37 2.3
0.41 2.21
0.42 2.14
0.44 2.08
0.47 2.05
0.51 1.98
0.52 1.9
0.56 1.83
0.56 1.81
0.59 1.83
0.59 1.83
0.6 1.77
0.58 1.69
0.58 1.63
0.59 1.58
0.65 1.59
0.73 1.58
0.7 1.63
0.65 1.58
0.54 1.53
0.46 1.48
0.31 1.46
0.22 1.45
0.15 1.42
0.14 1.41
0.11 1.36
0.11 1.35
0.09 1.32
0.06 1.34
0.04 1.32
0.03 1.32
0.02 1.28
0.04 1.23
0.11 1.14
0.2 1.12
0.2 1.14
0.13 1.17
0.04 1.18
0 1.21
0 1.22
0 1.26
0 1.27
0 1.37
0 1.37
0 1.33
0 1.26
0 1.24
0 1.22
0 1.2
0 1.22
0 1.22
0 1.27
0.01 1.23
0.04 1.24
0.07 1.19
0.11 1.2
0.14 1.19
0.16 1.22
0.16 1.21
0.15 1.22
0.12 1.2
0.08 1.22
0.02 1.22
0 1.25
0 1.26
0 1.26
0 1.22
0 1.17
0 1.14
0 1.13
0 1.12
0 1.14
0 1.17
0 1.2
0 1.22
0 1.2
0 1.21
0 1.16
0 1.19
0 1.19
0 1.19
0 1.16
0 1.16
0 1.16
0 1.13
0 1.13
0.01 1.14
0.01 1.15
0.02 1.14
0.01 1.14
0.01 1.17
0 1.2
0 1.21
0 1.19
0 1.17
0 1.16
0 1.17
0 1.16
0 1.11
0 1.15
0.01 1.15
0.01 1.19
0.01 1.15
0 1.15
0 1.14
0 1.13
0 1.15
0 1.15
0 1.15
0 1.08
0 1.07
0 1.09
0 1.1
0 1.12
0 1.1
0 1.17
0 1.17
0 1.16
0 1.15
0 1.16
0.02 1.14
0.05 1.12
0.07 1.07
0.06 1.12
0.05 1.1
0.06 1.09
0.06 1.05
0.06 1.04
0.05 1.08
0.09 1.1
0.1 1.12
0.13 1.1
0.09 1.09
0.08 1.1
0.08 1.11
0.1 1.11
0.11 1.08
0.09 1.11
0.07 1.17
0.06 1.2
0.03 1.2
0.05 1.18
0.03 1.21
0.02 1.21
0.01 1.2
0.02 1.17
0.02 1.19
0.01 1.2
0.02 1.2
0.06 1.18
0.07 1.2
0.09 1.21
0.08 1.23
0.06 1.25
0.02 1.2
0 1.11
0.02 1.03
0.03 1.02
0.03 1.04
0.03 1.04
0.03 1.07
0.05 1.05
0.06 1.01
0.04 1.01
0.03 1.05
0.04 1.12
0.08 1.13
0.1 1.08
0.09 1.05
0.06 1.06
0.04 1.1
0.03 1.11
0 1.1
0.02 1.11
0.02 1.11
0.02 1.1
0 1.1
0 1.1
0 1.11
0 1.1
0 1.1
0 1.09
0 1.09
0.01 1.08
0.01 1.08
0.01 1.06
0 1.16
0.01 1.26
0.06 1.26
0.08 1.16
0.1 1.15
0.15 1.29
0.18 1.4
0.22 1.42
0.18 1.45
0.13 1.49
0.11 1.54
0.1 1.54
0.16 1.53
0.15 1.49
0.18 1.49
0.17 1.45
0.2 1.49
0.14 1.46
0.16 1.46
0.19 1.42
0.27 1.43
0.28 1.42
0.29 1.41
0.26 1.39
0.26 1.36
0.24 1.34
0.2 1.31
0.19 1.26
0.2 1.19
0.23 1.16
0.26 1.16
0.24 1.15
0.22 1.15
0.22 1.16
0.26 1.16
0.31 1.13
0.3 1.1
0.27 1.13
0.22 1.13
0.24 1.13
0.27 1.14
0.29 1.15
0.27 1.19
0.24 1.18
0.25 1.16
0.24 1.14
0.29 1.14
0.29 1.18
0.28 1.2
0.24 1.2
0.23 1.2
0.25 1.2
0.27 1.21
0.27 1.17
0.24 1.19
0.22 1.2
0.2 1.22
0.19 1.23
0.18 1.24
0.19 1.27
0.21 1.26
0.24 1.22
0.24 1.19
0.25 1.15
0.23 1.16
0.21 1.14
0.2 1.14
0.2 1.08
0.21 1.09
0.21 1.08
0.22 1.12
0.19 1.12
0.16 1.11
0.2 1.13
0.25 1.15
0.25 1.19
0.21 1.15
0.21 1.12
0.22 1.09
0.21 1.05
0.21 0.94
0.16 0.83
0.13 0.73
0.12 0.67
0.22 0.66
0.24 0.72
0.28 0.87
0.29 0.93
0.31 0.99
0.26 0.94
0.22 0.98
0.19 1
0.2 1.04
0.19 1.05
0.17 1.12
0.18 1.17
0.19 1.22
0.19 1.15
0.17 1.13
0.15 1.08
0.14 1.11
0.14 1.11
0.14 1.14
0.19 1.18
0.2 1.21
0.16 1.19
0.1 1.15
0.07 1.16
0.07 1.2
0.09 1.23
0.11 1.22
0.13 1.21
0.15 1.23
0.15 1.26
0.15 1.29
0.16 1.28
0.23 1.3
0.3 1.29
0.3 1.31
0.26 1.32
0.28 1.33
0.32 1.37
0.35 1.38
0.3 1.4
0.29 1.39
0.28 1.41
0.27 1.42
0.25 1.46
0.23 1.47
0.24 1.49
0.27 1.5
0.31 1.53
0.34 1.57
0.31 1.58
0.27 1.55
0.26 1.51
0.25 1.48
0.29 1.47
0.3 1.46
0.29 1.4
0.28 1.36
0.28 1.3
0.29 1.3
0.28 1.3
0.28 1.33
0.3 1.34
0.31 1.34
0.33 1.28
0.34 1.26
0.35 1.23
0.31 1.22
0.31 1.21
0.26 1.15
0.26 1.06
0.24 0.91
0.23 0.81
0.23 0.7
0.2 0.65
0.24 0.6
0.27 0.58
0.32 0.57
0.32 0.59
0.34 0.68
0.32 0.81
0.31 1
0.27 1.05
0.29 1.07
0.3 1.02
0.3 0.99
0.26 0.97
