"Participant_A" "Participant_B"
0.14 1.72
0.13 1.72
0.11 1.77
0.14 1.84
0.21 1.98
0.27 2.05
0.28 2.12
0.26 2.11
0.19 2.1
0.17 2.05
0.2 2.02
0.26 1.96
0.28 1.93
0.31 1.88
0.31 1.83
0.28 1.75
0.16 1.73
0.08 1.72
0.04 1.77
0.03 1.77
0.04 1.78
0.08 1.76
0.14 1.81
0.2 1.86
0.29 1.94
0.45 1.93
0.64 1.92
0.78 1.9
0.71 1.9
0.52 1.86
0.39 1.83
0.42 1.8
0.55 1.79
0.65 1.74
0.75 1.71
0.81 1.66
0.91 1.63
1.06 1.64
1.23 1.65
1.26 1.66
1.24 1.63
1.2 1.61
1.16 1.61
1.15 1.6
1.05 1.58
1.01 1.53
0.95 1.53
0.96 1.52
1 1.52
1.05 1.47
1.13 1.44
1.17 1.35
1.14 1.33
1.03 1.28
0.96 1.32
0.84 1.36
0.78 1.41
0.64 1.44
0.58 1.43
0.49 1.45
0.45 1.47
0.44 1.45
0.42 1.4
0.41 1.37
0.38 1.39
0.34 1.43
0.27 1.46
0.19 1.48
0.16 1.46
0.16 1.46
0.18 1.44
0.15 1.46
0.15 1.45
0.12 1.44
0.14 1.46
0.16 1.46
0.14 1.47
0.09 1.45
0.06 1.46
0.08 1.46
0.11 1.45
0.16 1.43
0.17 1.36
0.22 1.31
0.26 1.24
0.28 1.23
0.26 1.23
0.25 1.22
0.3 1.16
0.36 1.11
0.42 1.08
0.47 1.07
0.53 1.06
0.61 1.05
0.65 1.07
0.7 1.07
0.7 1.05
0.67 1.08
0.59 1.1
0.48 1.2
0.42 1.19
0.48 1.2
0.57 1.17
0.66 1.17
0.71 1.16
0.77 1.15
0.8 1.16
0.81 1.17
0.82 1.19
0.83 1.17
0.74 1.16
0.62 1.15
0.51 1.18
0.42 1.19
0.32 1.2
0.15 1.24
0.05 1.29
0.06 1.35
0.09 1.41
0.19 1.53
0.21 1.67
0.27 1.82
0.29 1.96
0.25 2.09
0.17 2.18
0.05 2.22
0.01 2.14
0 2.08
0 1.96
0 1.84
0 1.67
0.03 1.53
0.05 1.46
0.05 1.46
0.02 1.54
0 1.67
0 1.74
0 1.73
0 1.67
0 1.56
0 1.44
0 1.34
0 1.3
0 1.38
0 1.51
0 1.7
0 1.84
0 1.92
0 1.93
0 1.93
0 1.89
0 1.88
0 1.85
0.06 1.78
0.21 1.7
0.35 1.61
0.44 1.61
0.43 1.68
0.4 1.72
0.36 1.71
0.31 1.62
0.28 1.61
0.32 1.67
0.35 1.69
0.39 1.65
0.36 1.64
0.4 1.66
0.41 1.68
0.45 1.66
0.45 1.67
0.44 1.7
0.5 1.71
0.52 1.66
0.54 1.65
0.48 1.65
0.41 1.66
0.38 1.65
0.35 1.67
0.37 1.71
0.35 1.71
0.29 1.68
0.27 1.67
0.39 1.66
0.49 1.67
0.55 1.65
0.48 1.69
0.42 1.76
0.32 1.83
0.29 1.88
0.27 1.91
0.25 1.95
0.25 1.99
0.27 1.99
0.34 1.98
0.33 1.92
0.37 1.93
0.46 1.93
0.54 2.01
0.58 2.03
0.55 2.01
0.63 2.01
0.6 2.03
0.57 2.11
0.48 2.13
0.46 2.13
0.43 2.12
0.38 2.12
0.31 2.14
0.25 2.12
0.3 2.09
0.34 2.07
0.36 1.98
0.25 1.83
0.24 1.51
0.21 1
0.26 0.48
0.23 0.1
0.23 0
0.24 0
0.25 0
0.28 0
0.33 0.01
0.35 0.18
0.29 0.41
0.18 0.7
0.16 0.88
0.16 1.04
0.2 1.19
0.21 1.24
0.26 1.18
0.28 1.07
0.26 1.02
0.27 1.06
0.28 1.15
0.28 1.32
0.32 1.5
0.31 1.64
0.33 1.76
0.28 1.85
0.28 1.94
0.27 1.97
0.28 1.97
0.3 1.99
0.35 2.01
0.35 2.04
0.38 2.04
0.33 2.05
0.4 2.09
0.38 2.11
0.37 2.12
0.23 2.13
0.12 2.13
0.04 2.13
0.02 2.11
0 2.08
0 2.08
0 2.09
0 2.14
0 2.19
0 2.23
0 2.26
0 2.3
0 2.37
0 2.44
0 2.43
0 2.45
0 2.43
0 2.44
0 2.45
0 2.45
0 2.49
0 2.51
0 2.58
0 2.62
0 2.68
0 2.74
0 2.83
0.09 2.9
0.27 2.99
0.52 3.05
0.76 3.11
0.99 3.11
1.25 3.13
1.5 3.1
1.69 3.02
1.77 2.92
1.82 2.85
1.87 2.88
1.96 2.88
1.98 2.91
1.98 2.86
1.92 2.87
1.83 2.84
1.77 2.85
1.7 2.79
1.69 2.79
1.68 2.8
1.71 2.75
1.74 2.68
1.77 2.58
1.68 2.58
1.52 2.57
1.37 2.52
1.37 2.39
1.38 2.19
1.35 1.91
1.23 1.56
1.16 1.25
1.21 1.1
1.28 1.07
1.31 1.18
1.31 1.35
1.35 1.56
1.45 1.72
1.47 1.85
1.51 1.97
1.56 2.07
1.61 2.13
1.62 2.13
1.63 2.1
1.65 2.05
1.63 2.09
1.6 2.11
1.54 2.16
1.52 2.18
1.47 2.19
1.46 2.22
1.39 2.25
1.34 2.28
1.27 2.26
1.31 2.22
1.44 2.2
1.49 2.19
1.5 2.25
1.39 2.3
1.33 2.37
1.25 2.39
1.16 2.4
1.2 2.34
1.2 2.27
1.19 2.24
1.02 2.22
0.85 2.18
0.74 2.08
0.67 2.03
0.66 1.99
0.65 2.03
0.69 1.95
0.63 1.81
0.67 1.67
0.67 1.62
0.72 1.62
0.71 1.61
0.71 1.58
0.68 1.5
0.73 1.29
0.78 1.04
0.85 0.83
0.81 0.71
0.75 0.68
0.68 0.65
0.68 0.66
0.68 0.62
0.7 0.61
0.71 0.65
0.65 0.74
0.71 0.82
0.71 0.82
0.81 0.8
0.86 0.76
0.93 0.81
0.95 0.86
0.98 0.91
0.98 0.96
0.99 1.08
0.94 1.22
0.91 1.33
0.93 1.37
0.95 1.34
0.93 1.29
0.87 1.26
0.77 1.28
0.77 1.29
0.81 1.26
0.84 1.21
0.8 1.16
0.74 1.12
0.75 1.11
0.74 1.11
0.67 1.1
0.6 1.04
0.6 0.99
0.65 0.98
0.68 1.02
0.58 1.1
0.47 1.16
0.32 1.17
0.26 1.15
0.23 1.16
0.17 1.21
0.13 1.24
0.1 1.28
0.1 1.26
0.15 1.28
0.21 1.28
0.32 1.33
0.32 1.4
0.19 1.46
0.15 1.51
0.08 1.47
0.1 1.46
0.02 1.49
0.02 1.56
0.08 1.54
