"Participant_A" "Participant_B"
0.67 0.1
0.75 0.17
0.77 0.25
0.75 0.26
0.7 0.33
0.7 0.4
0.73 0.46
0.76 0.49
0.76 0.5
0.75 0.52
0.76 0.57
0.78 0.73
0.8 0.9
0.86 1.03
0.84 1.1
0.8 1.09
0.74 1.1
0.77 1.13
0.82 1.21
0.81 1.27
0.8 1.29
0.77 1.27
0.81 1.26
0.75 1.29
0.72 1.32
0.7 1.36
0.76 1.36
0.78 1.39
0.78 1.42
0.81 1.45
0.8 1.44
0.8 1.4
0.77 1.33
0.73 1.2
0.71 1.03
0.7 0.8
0.7 0.58
0.72 0.41
0.71 0.26
0.72 0.23
0.77 0.22
0.79 0.31
0.81 0.39
0.74 0.45
0.73 0.5
0.73 0.47
0.78 0.45
0.82 0.43
0.85 0.5
0.81 0.58
0.77 0.74
0.75 0.81
0.78 0.85
0.79 0.83
0.78 0.83
0.75 0.88
0.75 0.95
0.76 0.96
0.76 0.99
0.72 0.99
0.67 1.03
0.65 1.08
0.68 1.11
0.72 1.16
0.74 1.18
0.75 1.19
0.79 1.16
0.85 1.14
0.91 1.12
0.93 1.12
0.95 1.11
0.94 1.1
0.96 1.08
0.93 1.04
0.92 1.03
0.87 1.06
0.9 1.12
0.9 1.14
0.87 1.08
0.74 1.01
0.63 0.98
0.52 1.03
0.47 1.09
0.39 1.17
0.45 1.18
0.5 1.3
0.38 1.33
0.19 1.38
0 1.25
0 1.17
0 1.06
0 0.98
0 0.93
0 0.92
0 0.92
0 0.9
0 0.83
0 0.77
0 0.72
0 0.67
0 0.63
0 0.61
0 0.58
0 0.54
0 0.56
0 0.58
0.41 0.63
0.67 0.6
0.95 0.58
0.81 0.6
0.8 0.64
0.79 0.64
0.76 0.62
0.76 0.57
0.73 0.61
0.76 0.62
0.72 0.63
0.72 0.61
0.66 0.59
0.63 0.54
0.55 0.47
0.5 0.42
0.44 0.31
0.4 0.18
0.32 0.11
0.26 0.07
0.21 0.07
0.24 0.01
0.24 0
0.32 0
0.35 0
0.38 0
0.31 0.04
0.25 0.1
0.24 0.17
0.22 0.14
0.2 0.14
0.2 0.1
0.25 0.2
0.25 0.22
0.21 0.28
0.17 0.22
0.17 0.19
0.19 0.13
0.17 0.09
0.14 0.04
0.12 0.03
0.13 0.06
0.11 0.05
0.1 0.03
0.07 0
0.09 0
0.09 0
0.1 0
0.08 0
0.05 0
0.03 0.01
0.06 0.01
0.09 0.01
0.12 0.03
0.12 0.06
0.08 0.06
0.06 0.12
0.08 0.31
0.14 0.54
0.21 0.68
0.23 0.72
0.25 0.74
0.21 0.75
0.2 0.79
0.16 0.83
0.11 0.81
0.05 0.83
0 0.83
0 0.85
0 0.83
0 0.83
0.01 0.79
0.05 0.75
0.11 0.63
0.13 0.41
0.1 0.18
0.1 0.01
0.09 0
0.14 0
0.17 0
0.21 0
0.19 0
0.14 0
0.12 0
0.14 0
0.17 0
0.21 0
0.23 0
0.26 0
0.3 0
0.34 0
0.36 0
0.37 0
0.31 0
0.28 0
0.24 0
0.27 0
0.26 0
0.24 0
0.23 0
0.27 0
0.32 0
0.35 0
0.36 0
0.4 0
0.39 0
0.38 0
0.31 0
0.29 0
0.24 0
0.24 0
0.26 0
0.31 0
0.32 0
0.3 0
0.3 0
0.31 0
0.35 0
0.38 0
0.41 0
0.43 0
0.44 0
0.45 0
0.47 0
0.5 0
0.49 0
0.46 0
0.43 0
0.39 0
0.38 0
0.32 0
0.32 0
0.32 0
0.39 0
0.45 0
0.5 0
0.47 0
0.39 0
0.27 0
0.17 0
0.08 0
0.09 0
0.12 0
0.25 0
0.34 0
0.43 0
0.53 0
0.64 0
0.48 0.01
0.36 0.05
0.23 0.17
0.37 0.41
0.26 0.65
0.14 0.87
0 0.96
0 1.01
0 1.01
0 1.02
0 1
0 0.98
0.23 0.95
0.23 0.99
0.5 1
0.27 1.03
0.59 1.07
0.33 1.14
0.61 1.17
0.56 1.17
0.56 1.17
0.28 1.22
0 1.27
0 1.3
0.18 1.27
0.3 1.17
0.44 1.01
0.35 0.9
0.23 0.82
0.1 0.79
0.35 0.73
0.82 0.68
1.24 0.61
0.89 0.54
0.41 0.54
0 0.47
0 0.38
0.59 0.27
1.24 0.23
1.88 0.23
1.92 0.26
1.86 0.3
1.79 0.34
1.77 0.31
1.79 0.31
1.71 0.34
1.53 0.37
1.33 0.37
1.3 0.38
1.28 0.53
1.38 0.72
1.47 0.95
1.58 1.07
1.56 1.16
1.55 1.14
1.56 1.09
1.61 0.99
1.63 0.93
1.68 0.9
1.68 0.91
1.64 0.9
1.56 0.89
1.55 0.92
1.59 0.87
1.76 0.89
1.82 0.85
1.84 0.94
1.72 1.03
1.65 1.11
1.57 1.11
1.47 1.1
1.42 1.03
1.38 1.04
1.47 0.99
1.6 1
1.72 0.94
1.79 0.96
1.86 0.94
1.96 1
2.08 1.02
2.16 1.03
2.18 0.89
2.16 0.8
2.19 0.77
2.26 0.87
2.32 0.93
2.35 1
2.34 1.02
2.35 1.03
2.34 1.05
2.36 1.07
2.35 1.09
2.34 1.12
2.35 1.1
2.34 1.11
2.34 1.06
2.35 1.05
2.38 1.01
2.39 0.96
2.4 0.89
2.39 0.82
2.39 0.75
2.37 0.65
2.37 0.6
2.36 0.61
2.38 0.62
2.39 0.57
2.39 0.5
2.38 0.47
2.34 0.47
2.36 0.45
2.42 0.4
2.45 0.41
2.41 0.46
2.22 0.53
2.03 0.6
1.89 0.65
1.88 0.7
1.91 0.71
1.88 0.67
1.85 0.62
1.83 0.58
1.77 0.57
1.71 0.58
1.67 0.69
1.69 0.49
1.65 0.29
1.62 0
1.67 0.24
1.71 0.44
1.68 0.6
1.51 0.51
1.29 0.47
1.05 0.46
0.74 0.46
0.5 0.43
0.34 0.35
0.34 0.31
0.44 0.26
0.51 0.28
0.54 0.26
0.58 0.3
0.64 0.37
0.7 0.4
0.76 0.27
0.89 0.12
1.07 0
1.27 0.45
1.37 0.45
1.45 0.45
1.43 0
1.49 0
1.49 0.5
1.56 1.04
1.59 1.55
1.6 1.05
1.53 0.95
1.46 0.45
1.38 0.45
1.34 0
1.28 0.49
1.25 0.49
1.14 0.49
1 0.32
0.86 0.32
0.82 0.67
0.81 0.64
0.9 0.9
1.03 0.79
1.2 0.66
1.3 0.44
1.38 0.2
1.44 0.04
1.46 0
1.45 0
1.4 0
1.39 0
1.28 0
1.24 0
1.19 0
1.19 0
1.2 0
1.23 0
1.28 0
1.32 0
1.36 0
1.39 0
1.33 0
1.26 0
1.17 0
1.15 0
1.11 0
1.16 0
1.15 0
1.23 0
1.19 0
1.14 0
1.01 0
0.87 0
0.7 0
0.56 0
0.51 0
0.53 0
0.58 0
0.62 0
0.63 0
0.55 0
0.45 0
0.37 0
0.41 0
0.4 0
0.46 0
0.48 0
0.56 0
0.63 0
0.74 0
0.79 0
0.82 0
0.85 0
0.97 0
1.12 0
1.17 0
1.17 0
1.14 0
1.13 0
1.13 0
1.09 0
1.06 0
0.97 0
0.93 0
0.89 0
0.88 0
0.84 0.11
0.8 0.17
0.78 0.17
0.76 0.06
0.76 0
0.74 0
0.73 0
0.73 0
0.75 0
0.74 0
0.75 0
0.74 0
0.76 0
0.78 0
0.77 0
0.78 0
0.79 0
0.83 0
0.89 0
0.93 0
1.06 0
1.11 0
1.15 0
1.11 0
1.11 0
1.17 0
1.24 0
1.29 0
1.29 0
1.28 0
1.27 0
1.31 0
1.3 0
1.3 0
1.26 0
1.28 0
1.34 0
1.41 0
1.45 0
1.48 0
1.5 0
1.5 0
1.39 0
1.28 0
1.21 0
1.19 0
1.16 0
1.14 0
1.16 0
1.17 0
1.19 0
1.16 0
1.17 0
1.19 0
1.22 0
1.19 0
1.15 0
1.09 0
1.07 0
1.08 0
1.1 0.3
1.09 0.3
1.08 0.3
1.13 0
1.19 0
1.21 0
1.17 0
1.12 0
1.1 0
1.09 0
1.06 0
1.01 0
0.99 0
1.03 0
1.07 0
1.13 0
1.16 0
1.19 0
1.19 0
1.19 0
1.21 0
1.34 0
1.46 0
1.57 0
1.57 0
1.58 0
1.55 0
1.51 0
1.46 0
1.43 0
1.43 0
1.43 0
1.43 0
1.39 0
1.37 0
1.35 0
1.36 0
1.34 0
1.33 0
1.34 0
1.35 0
1.35 0
1.32 0
1.33 0
1.35 0
1.33 0
1.31 0
1.3 0
1.34 0
1.36 0
1.37 0
1.39 0
1.44 0
1.49 0
1.51 0
1.44 0
1.34 0
1.25 0
1.2 0
1.11 0
1.02 0
1 0
1.06 0
1.14 0
1.13 0
1.08 0
1.06 0
1.06 0
1.08 0
1.06 0
1.05 0
1.06 0
1.09 0
1.13 0
1.13 0
1.15 0
1.18 0
1.22 0
1.2 0
1.19 0
1.2 0
1.24 0
1.24 0
1.23 0
1.23 0
1.28 0
1.31 0
1.32 0
1.34 0
1.35 0
1.35 0
1.35 0
1.38 0
1.36 0
1.32 0
1.27 0
1.29 0
1.34 0
1.38 0
1.39 0
1.38 0
1.34 0
1.32 0
1.31 0
1.27 0
1.24 0
1.24 0
1.29 0
1.29 0
1.29 0
1.3 0
1.33 0
1.32 0
1.29 0
1.24 0
1.21 0
1.2 0
1.21 0
1.15 0
1.13 0
1.11 0.22
1.14 0.47
1.12 0.61
1.14 0.49
1.13 0.3
1.17 0.16
1.16 0.06
1.21 0
1.19 0
1.21 0
1.17 0
1.16 0
1.12 0
1.11 0
1.12 0
1.12 0
1.18 0
1.2 0
1.2 0
1.15 0
1.14 0
1.15 0
1.16 0
1.11 0
1.09 0
1.07 0
1.08 0
1.07 0
1.05 0
1.06 0
1.06 0
1.09 0
1.11 0
1.12 0
1.15 0
1.18 0
1.19 0
1.18 0
1.15 0
1.15 0
1.14 0
1.14 0
1.14 0
1.12 0
1.13 0.11
1.13 0.23
1.18 0.32
1.19 0.25
1.23 0.15
1.19 0.06
1.18 0.06
1.14 0.05
1.14 0.05
1.16 0
1.17 0
1.17 0.07
1.16 0.16
1.18 0.24
1.17 0.23
1.2 0.21
1.2 0.2
1.24 0.14
1.25 0.11
1.28 0.05
1.28 0.05
1.31 0
1.31 0
1.29 0
1.25 0.03
1.24 0.03
1.26 0.03
1.25 0.01
1.21 0.02
1.16 0.04
1.11 0.11
1.09 0.18
1.06 0.31
1.06 0.48
1.04 0.72
1.03 0.85
0.97 0.94
0.96 0.97
1.02 1.02
1.16 1.02
1.32 0.96
1.4 0.9
1.37 0.83
1.35 0.81
1.25 0.77
1.12 0.75
0.91 0.77
0.75 0.79
0.69 0.86
0.69 0.82
0.74 0.82
0.76 0.77
0.71 0.81
0.67 0.87
0.6 0.93
0.56 0.96
0.45 0.95
0.39 0.98
0.31 0.93
0.39 0.88
0.41 0.69
0.5 0.43
0.5 0.16
0.47 0
0.4 0
0.3 0
0.23 0
0.16 0
0.13 0
0.15 0
0.23 0
0.34 0
0.38 0
0.41 0
0.43 0
0.51 0
0.58 0
0.68 0
0.72 0
0.7 0
0.67 0
0.64 0
0.63 0
0.59 0
0.56 0
0.53 0
0.56 0
0.55 0
0.53 0
0.52 0
0.56 0
0.66 0
0.76 0
0.83 0
0.81 0
0.78 0
0.73 0
0.66 0
0.49 0
0.28 0
0.1 0
0.01 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.13 0
0.29 0
0.46 0
0.6 0
0.43 0
0.36 0
0.12 0
0.12 0.04
0 0.04
0 0.08
0 0.1
0 0.15
0.05 0.17
0.11 0.11
0.2 0.06
0.2 0
0.17 0
0.08 0
0.04 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.01 0
0.04 0
0.1 0
0.16 0
0.21 0
0.23 0
0.29 0
0.33 0
0.41 0
0.51 0
0.57 0
0.65 0
0.69 0
0.69 0
0.59 0
0.43 0
0.33 0
0.31 0
0.36 0
0.43 0
0.49 0
0.5 0
0.52 0
0.5 0
0.45 0
0.38 0
0.31 0
0.26 0.03
0.21 0.03
0.11 0.03
0.05 0
0.02 0
0.05 0
0.05 0
0.05 0
0.07 0
0.09 0
0.12 0.11
0.13 0.32
0.21 0.55
0.22 0.68
0.19 0.66
0.11 0.58
0.06 0.49
0.03 0.44
0.01 0.43
0 0.45
0 0.43
0 0.4
0 0.3
0.02 0.25
0.05 0.24
0.09 0.31
0.07 0.37
0.04 0.41
0 0.37
0 0.34
0 0.32
0 0.32
0 0.29
0 0.23
0 0.2
0 0.12
0.02 0.12
0.01 0.11
0.01 0.14
0 0.16
0 0.16
0 0.19
0 0.23
0 0.27
0.02 0.19
0.05 0.09
0.07 0
0.07 0
0.06 0
0.09 0
0.18 0
0.24 0
0.26 0
0.22 0
0.2 0
0.2 0
0.25 0
0.32 0
0.35 0
0.34 0
0.32 0
0.3 0
0.3 0
0.28 0
0.28 0
0.24 0
0.21 0
0.19 0
0.18 0
0.19 0
0.18 0
0.15 0
0.13 0
0.13 0
0.17 0
0.22 0
0.22 0
0.22 0
0.17 0
0.18 0.06
0.18 0.17
0.21 0.32
0.2 0.53
0.14 0.69
0.1 0.82
0.03 0.86
0.01 0.93
0 1.01
0.06 1.15
0.09 1.22
0.13 1.22
0.09 1.15
0.13 1.06
0.23 1.08
0.35 1.09
0.43 1.11
0.4 1.09
0.39 1.08
0.36 1.1
0.39 1.15
0.33 1.2
0.26 1.16
0.17 1.08
0.09 0.98
0.03 0.97
0 0.96
0 0.96
0 0.96
0 0.94
0 0.91
0 0.79
0 0.76
0.01 0.76
0.01 0.79
0.09 0.77
0.19 0.78
0.36 0.84
0.45 0.95
0.46 1.06
0.41 1.17
0.35 1.24
0.37 1.3
0.4 1.41
0.46 1.46
0.52 1.48
0.5 1.44
0.43 1.44
0.34 1.5
0.34 1.54
0.35 1.56
0.42 1.53
0.48 1.47
0.56 1.46
0.63 1.45
0.69 1.43
0.73 1.36
0.71 1.39
0.72 1.47
0.73 1.58
0.78 1.54
0.78 1.51
0.78 1.44
0.74 1.45
0.7 1.44
0.66 1.43
0.62 1.43
0.61 1.41
0.57 1.44
0.51 1.42
0.49 1.44
0.48 1.4
0.52 1.39
0.54 1.36
0.56 1.33
0.53 1.32
0.47 1.31
0.45 1.32
0.46 1.3
0.5 1.24
0.47 1.19
0.44 1.17
0.4 1.13
0.36 1.03
0.36 0.87
0.46 0.72
0.57 0.6
0.64 0.55
0.65 0.49
0.68 0.49
0.66 0.47
0.61 0.51
0.59 0.53
0.58 0.56
0.58 0.56
0.52 0.54
0.51 0.46
0.47 0.41
0.44 0.39
0.38 0.44
0.36 0.45
0.34 0.42
0.31 0.41
0.29 0.42
0.31 0.46
0.27 0.54
0.25 0.58
0.25 0.66
0.34 0.75
0.44 0.87
0.5 0.9
0.5 0.86
0.46 0.85
0.46 0.9
0.5 0.97
0.57 0.96
0.55 0.96
0.54 0.97
0.51 1.03
0.55 1.04
0.54 1
0.55 1
0.54 1.02
0.52 1.15
0.51 1.2
0.54 1.25
0.61 1.21
0.68 1.2
0.71 1.19
0.73 1.2
0.7 1.18
0.69 1.19
0.67 1.22
0.66 1.24
0.65 1.25
0.63 1.26
0.67 1.24
0.7 1.2
0.73 1.18
0.72 1.17
0.67 1.15
0.64 1.12
0.6 1.1
0.65 1.17
0.66 1.17
0.65 1.17
0.66 1.13
0.67 1.08
0.71 1.03
0.67 0.96
0.63 0.95
0.66 0.92
0.71 0.9
0.72 0.86
0.68 0.85
0.71 0.81
0.75 0.8
0.7 0.67
0.69 0.53
0.71 0.37
0.8 0.33
0.77 0.29
0.72 0.29
0.68 0.26
0.65 0.29
0.67 0.24
0.69 0.25
0.73 0.21
0.75 0.23
0.74 0.22
0.76 0.31
0.75 0.36
0.74 0.47
0.67 0.47
0.62 0.51
0.6 0.5
0.62 0.5
0.67 0.53
0.7 0.55
0.7 0.59
0.7 0.58
0.7 0.59
0.69 0.6
0.65 0.57
0.64 0.6
0.64 0.57
0.65 0.6
0.65 0.54
0.63 0.53
0.64 0.48
0.65 0.43
0.66 0.42
0.64 0.43
0.64 0.45
0.65 0.44
0.71 0.47
0.71 0.5
0.74 0.54
0.75 0.47
0.8 0.43
0.83 0.37
0.82 0.33
0.83 0.33
0.84 0.35
0.92 0.41
0.95 0.39
0.96 0.41
0.92 0.41
0.9 0.45
0.93 0.47
0.95 0.48
0.97 0.52
0.96 0.53
1 0.55
0.94 0.53
0.87 0.48
0.75 0.44
0.74 0.35
0.74 0.25
0.78 0.15
0.76 0.13
0.78 0.16
0.78 0.2
0.8 0.26
0.73 0.32
0.64 0.32
0.57 0.3
0.6 0.28
0.76 0.27
0.85 0.24
0.91 0.22
0.9 0.21
0.93 0.14
0.91 0.06
0.89 0.01
0.86 0.05
0.8 0.1
0.75 0.21
0.7 0.26
0.69 0.31
0.65 0.26
0.63 0.25
0.6 0.29
0.61 0.39
0.62 0.51
0.66 0.61
0.68 0.67
0.7 0.69
0.69 0.72
0.69 0.74
0.69 0.82
0.65 0.89
0.65 0.91
0.68 0.92
0.71 0.9
0.73 0.86
0.7 0.79
0.71 0.76
0.68 0.77
0.69 0.74
0.71 0.67
0.73 0.62
0.69 0.6
0.65 0.57
0.62 0.54
0.67 0.45
0.66 0.38
0.66 0.3
0.66 0.33
0.71 0.38
0.72 0.45
0.7 0.51
0.69 0.61
0.68 0.76
0.7 0.85
0.71 0.86
0.73 0.84
0.71 0.83
0.68 0.85
0.7 0.86
0.72 0.84
0.78 0.82
0.77 0.76
0.79 0.69
0.75 0.61
0.72 0.59
0.73 0.59
0.72 0.66
0.74 0.72
0.73 0.78
0.75 0.83
0.75 0.84
0.76 0.84
0.81 0.78
0.85 0.76
0.87 0.77
0.87 0.79
0.88 0.76
0.91 0.77
0.94 0.77
0.92 0.78
0.94 0.78
0.9 0.81
0.9 0.77
0.9 0.71
0.91 0.73
0.92 0.89
0.9 1.02
0.91 1.06
0.93 1.03
0.92 1.03
0.92 1.06
0.93 1.04
0.94 1
0.92 0.94
