"Participant_A" "Participant_B"
3.34 0
3.52 0
3.59 0
3.65 0
3.68 0
3.69 0
3.67 0
3.65 0
3.65 0
3.63 0
3.54 0
3.4 0
3.26 0
3.13 0
3.02 0.05
2.95 0.08
2.89 0.23
2.86 0.28
2.84 0.38
2.83 0.38
2.84 0.43
2.84 0.43
2.82 0.4
2.77 0.38
2.68 0.32
2.55 0.29
2.35 0.29
2.1 0.35
1.85 0.32
1.61 0.29
1.42 0.26
1.32 0.36
1.31 0.51
1.37 0.69
1.55 0.83
1.81 0.91
2.1 0.98
2.3 0.95
2.42 0.95
2.53 0.93
2.59 0.99
2.59 1.01
2.55 0.98
2.5 0.99
2.46 0.99
2.41 1.05
2.37 1.07
2.37 1.11
2.34 1.12
2.29 1.09
2.25 1.05
2.19 1.03
2.17 1.03
2.16 0.82
2.13 0.65
2.09 0.54
2.06 0.63
2.03 0.71
1.99 0.76
1.95 0.87
1.92 1.02
1.9 1.15
1.88 1.27
1.86 1.33
1.84 1.36
1.85 1.33
1.85 1.35
1.83 1.39
1.79 1.47
1.76 1.38
1.72 1.24
1.68 1.11
1.6 1.06
1.56 1.06
1.54 0.98
1.54 0.93
1.53 0.89
1.55 0.87
1.57 0.84
1.58 0.87
1.51 1.03
1.43 1.25
1.34 1.45
1.29 1.57
1.23 1.55
1.18 1.49
1.15 1.31
1.16 1.14
1.15 1.09
1.13 1.13
1.13 1.17
1.16 1.12
1.15 1.1
1.12 1.12
1.06 1.14
1.06 1.1
1.06 1.08
1.06 1.05
1.07 1.04
1.07 1.08
1.08 1.08
1.06 1.07
1.03 1.01
1.01 0.98
0.99 0.95
1.01 0.92
1.01 0.97
1.03 1.02
1.02 1.08
1.05 1.09
1.05 1.1
1.03 1.15
1 1.22
1 1.35
0.99 1.53
1 1.67
0.99 1.78
0.97 1.85
0.93 1.95
0.91 1.95
0.89 1.95
0.9 1.98
0.97 2.06
1 2.16
1.03 2.19
1.02 2.18
1.03 2.14
1.01 2.11
0.99 2.11
1.02 2.07
1.09 2.05
1.15 2.16
1.19 2.34
1.22 2.45
1.25 2.38
1.27 2.31
1.26 2.29
1.26 2.3
1.26 2.31
1.27 2.33
1.3 2.32
1.32 2.28
1.32 2.27
1.29 2.31
1.25 2.41
1.23 2.48
1.22 2.51
1.21 2.21
1.21 1.85
1.19 1.48
1.18 1.35
1.16 1.3
1.17 1.3
1.2 1.28
1.21 1.28
1.23 1.29
1.18 1.33
1.19 1.34
1.17 1.34
1.22 1.37
1.23 1.38
1.25 1.38
1.23 1.42
1.22 1.47
1.2 1.56
1.21 1.54
1.23 1.56
1.26 1.56
1.27 1.66
1.29 1.75
1.3 1.89
1.32 1.98
1.3 2.04
1.35 2.1
1.37 2.14
1.39 2.17
1.38 2.15
1.37 2.15
1.38 2.15
1.39 2.15
1.42 2.15
1.5 2.15
1.59 2.13
1.62 2.14
1.63 2.16
1.61 2.17
1.66 2.16
1.71 2.08
1.82 2.04
1.87 2.03
1.91 2.12
1.92 2.19
1.93 2.21
1.91 2.11
1.89 2
1.85 1.9
1.83 1.88
1.8 1.86
1.82 1.92
1.85 1.91
1.86 1.91
1.89 1.82
1.9 1.84
1.91 1.84
1.87 1.83
1.84 1.76
1.84 1.73
1.84 1.75
1.88 1.77
1.87 1.79
1.89 1.8
1.87 1.77
1.87 1.74
1.85 1.71
1.86 1.69
1.9 1.65
1.99 1.6
2.08 1.64
2.17 1.73
2.22 1.76
2.24 1.72
2.27 1.69
2.25 1.57
2.23 1.26
2.21 0.85
2.22 0.57
2.18 0.47
2.17 0.44
2.15 0.45
2.14 0.42
2.13 0.37
2.13 0.35
2.15 0.71
2.17 1.08
2.2 1.46
2.21 1.4
2.19 1.32
2.17 1.16
2.14 1.13
2.16 1.08
2.17 1.02
2.2 0.94
2.2 0.88
2.18 0.89
2.17 0.84
2.18 0.85
2.15 0.87
2.13 1
2.11 1.07
2.09 1.11
2.06 1.11
2.03 1.15
2.06 1.18
2.08 1.19
2.1 1.16
2.08 1.1
2.06 1.07
2.04 1.05
2.06 1.04
2.05 1.04
2 1.01
1.88 0.99
1.76 0.93
1.62 0.96
1.53 0.97
1.44 0.95
1.38 0.89
1.29 0.86
1.25 0.85
1.23 0.88
1.16 0.86
0.97 0.91
0.74 1.01
0.6 1.19
0.56 1.36
0.6 1.46
0.62 1.54
0.67 1.59
0.72 1.67
0.75 1.75
0.82 1.85
0.86 1.96
0.92 2
0.9 1.99
0.83 1.96
0.71 1.89
0.66 1.85
0.62 1.72
0.67 1.59
0.7 1.45
0.78 1.37
0.84 1.27
0.84 1.12
0.78 0.94
0.69 0.8
0.62 0.76
0.57 0.68
0.59 0.66
0.63 0.69
0.69 0.89
0.78 1.03
0.95 1.09
1.14 1.03
1.3 1.01
1.4 0.95
1.52 0.92
1.65 0.91
1.77 0.95
1.88 0.98
2.01 0.96
2.13 0.93
2.31 0.95
2.45 1.04
2.54 1.15
2.59 1.24
2.59 1.3
2.6 1.44
2.58 1.58
2.56 1.62
2.54 1.62
2.49 1.6
2.42 1.63
2.36 1.7
2.32 1.73
2.32 1.77
2.33 1.69
2.34 1.63
2.32 1.53
2.31 1.56
2.29 1.59
2.29 1.64
2.23 1.61
2.17 1.57
2.18 1.57
2.24 1.57
2.35 1.59
2.33 1.54
2.33 1.52
2.29 1.5
2.3 1.48
2.3 1.47
2.32 1.43
2.31 1.4
2.31 1.36
2.27 1.35
2.28 1.22
2.32 1.04
2.36 0.85
2.41 0.79
2.41 0.78
2.39 0.73
2.32 0.71
2.21 0.77
2.08 1
1.91 1.16
1.79 1.28
1.73 1.24
1.69 1.31
1.68 1.33
1.67 1.34
1.7 1.31
1.72 1.3
1.72 1.31
1.72 1.27
1.68 1.22
1.72 1.21
1.75 1.2
1.8 1.22
1.85 1.23
1.88 1.24
1.9 1.22
1.88 1.22
1.87 1.23
1.89 1.3
1.91 1.29
1.91 1.3
1.94 1.26
1.93 1.27
1.98 1.24
1.97 1.22
1.97 1.2
1.94 1.24
1.93 1.32
1.94 1.36
1.94 1.41
1.95 1.41
1.91 1.44
1.92 1.4
1.9 1.39
1.93 1.45
1.95 1.5
1.99 1.56
2.02 1.37
2.05 1.21
2.13 1.09
2.18 1.11
2.22 1.1
2.22 1.02
2.21 1.13
2.21 1.27
2.18 1.45
2.18 1.53
2.17 1.57
2.19 1.53
2.2 1.37
2.2 1.24
2.19 1.17
2.21 1.17
2.23 1.21
2.26 1.28
2.25 1.35
2.24 1.36
2.2 1.32
2.18 1.26
2.19 1.21
2.19 1.16
2.22 1.17
2.2 1.16
2.22 1.19
2.19 1.19
2.2 1.19
2.18 1.16
2.21 1.18
2.23 1.18
2.26 1.2
2.28 1.13
2.27 1.1
2.26 1.04
2.23 1.05
2.26 1.03
2.27 0.97
2.26 0.88
2.2 0.76
2.23 0.7
2.26 0.65
2.32 0.66
2.3 0.67
2.29 0.69
2.31 0.75
2.33 0.87
2.34 0.95
2.34 0.97
2.33 1.02
2.35 1.05
2.36 1.12
2.33 1.05
2.29 1.01
2.23 0.99
2.16 0.99
2.13 1.05
2.08 1.03
2.1 1.05
2.07 1.1
2.11 1.16
2.12 1.23
2.12 1.2
2.09 1.19
2.04 1.2
2 1.21
1.94 1.19
1.91 1.21
1.9 1.18
1.94 1.21
1.95 1.17
