"Participant_A" "Participant_B"
0.32 0.44
0.56 0.43
0.79 0.43
0.92 0.39
0.86 0.33
0.77 0.26
0.71 0.24
0.7 0.23
0.76 0.24
0.88 0.26
1.01 0.28
1.06 0.31
1.05 0.27
1.06 0.24
1.05 0.21
1.03 0.18
0.99 0.14
0.95 0.13
0.98 0.2
0.97 0.26
1.01 0.26
1 0.16
0.99 0.14
0.95 0.13
0.92 0.19
0.95 0.19
0.93 0.23
0.98 0.2
0.99 0.2
1.04 0.15
1.02 0.16
1.03 0.15
0.96 0.17
0.93 0.2
0.84 0.2
0.85 0.24
0.83 0.24
0.77 0.26
0.66 0.24
0.59 0.3
0.57 0.37
0.6 0.43
0.62 0.45
0.72 0.41
0.88 0.39
1.01 0.37
1.17 0.35
1.3 0.36
1.41 0.35
1.42 0.35
1.3 0.36
1.17 0.4
1.07 0.41
1.09 0.41
1.11 0.44
1.14 0.47
1.17 0.39
1.19 0.32
1.22 0.28
1.21 0.28
1.18 0.3
1.11 0.31
1.06 0.35
1 0.36
0.91 0.38
0.81 0.42
0.69 0.35
0.72 0.27
0.76 0.27
0.87 0.33
0.85 0.4
0.85 0.35
0.84 0.37
0.87 0.37
0.89 0.37
0.95 0.33
0.94 0.31
0.88 0.3
0.77 0.24
0.69 0.16
0.62 0.12
0.59 0.14
0.6 0.22
0.6 0.23
0.64 0.22
0.68 0.15
0.78 0.1
0.86 0.08
0.94 0.13
0.99 0.14
1 0.13
1.02 0.08
1.08 0.12
1.15 0.14
1.18 0.17
1.19 0.2
1.13 0.21
1.09 0.32
1.06 0.41
1.06 0.53
1.01 0.53
1.02 0.51
1.01 0.5
1.1 0.52
1.1 0.53
1.11 0.5
1.01 0.53
0.97 0.62
0.98 0.68
1.01 0.68
0.97 0.64
0.85 0.62
0.68 0.63
0.59 0.66
0.51 0.66
0.5 0.7
0.51 0.67
0.54 0.72
0.55 0.65
0.54 0.64
0.54 0.56
0.65 0.61
0.71 0.6
0.82 0.66
0.86 0.63
0.92 0.66
1.05 0.63
1.13 0.65
1.13 0.68
1.12 0.67
1.08 0.63
1.11 0.59
1.02 0.66
0.85 0.74
0.65 0.71
0.45 0.67
0.48 0.61
0.63 0.64
0.87 0.65
0.99 0.68
1.04 0.64
1.07 0.62
1.04 0.61
0.92 0.62
0.74 0.57
0.65 0.57
0.7 0.62
0.78 0.64
0.82 0.63
0.87 0.62
0.92 0.64
0.97 0.62
0.91 0.57
0.85 0.53
0.86 0.52
0.9 0.54
0.92 0.55
0.91 0.52
0.92 0.45
0.96 0.41
1.04 0.42
1.08 0.45
1.13 0.49
1.17 0.52
1.26 0.49
1.31 0.47
1.33 0.38
1.32 0.38
1.29 0.38
1.26 0.44
1.21 0.47
1.19 0.39
1.17 0.36
1.13 0.36
1.16 0.34
1.18 0.28
1.18 0.21
1.05 0.31
0.95 0.29
0.95 0.4
0.95 0.46
0.93 0.69
0.92 0.83
0.92 0.88
0.94 0.87
0.97 0.85
0.99 0.92
0.99 0.9
0.97 0.84
1.02 0.73
1.06 0.67
1.1 0.64
1.06 0.62
1.05 0.61
1.07 0.7
1.09 0.79
1.14 0.96
1.2 0.94
1.28 1.07
1.34 1.19
1.36 1.34
1.43 1.41
1.46 1.35
1.55 1.41
1.58 1.42
1.61 1.5
1.58 1.54
1.59 1.51
1.58 1.56
1.56 1.56
1.55 1.62
1.56 1.6
1.55 1.61
1.42 1.65
1.19 1.65
0.93 1.64
0.75 1.61
0.67 1.62
0.66 1.62
0.62 1.59
0.61 1.58
0.6 1.54
0.62 1.52
0.62 1.5
0.63 1.52
0.66 1.55
0.7 1.55
0.74 1.53
0.76 1.55
0.76 1.59
0.83 1.7
0.86 1.73
0.92 1.7
0.95 1.63
1.03 1.59
1.06 1.61
1.07 1.6
1.04 1.66
1.01 1.67
0.99 1.76
1 1.73
1 1.7
1 1.63
0.98 1.63
1.03 1.68
1.03 1.7
1.01 1.67
0.97 1.66
0.93 1.65
0.94 1.68
0.92 1.64
0.91 1.7
0.86 1.64
0.88 1.7
0.91 1.65
0.94 1.73
0.93 1.67
0.94 1.6
0.89 1.6
0.88 1.67
0.86 1.77
0.93 1.76
0.96 1.71
0.99 1.69
1 1.64
1.01 1.68
1.05 1.71
1 1.76
0.89 1.77
0.76 1.71
0.6 1.72
0.5 1.71
0.51 1.72
0.71 1.68
