"Participant_A" "Participant_B"
1.86 0.88
1.81 0.78
1.83 0.74
1.88 0.74
1.96 0.73
1.99 0.79
2.01 0.75
2.01 0.71
2.01 0.43
1.99 0.22
1.98 0
1.98 0
1.94 0
1.93 0
1.93 0
1.98 0
2 0
2.02 0
2.03 0
2.03 0
2.08 0.12
2.13 0.18
2.2 0.25
2.29 0.13
2.41 0.07
2.52 0
2.57 0
2.57 0
2.56 0
2.5 0
2.47 0
2.41 0
2.46 0
2.56 0
2.79 0
2.96 0
3.07 0
2.99 0
2.77 0
2.46 0
2.32 0
2.37 0
2.51 0
2.55 0
2.49 0
2.45 0
2.38 0
2.28 0
2.07 0
1.84 0
1.66 0
1.55 0
1.53 0
1.55 0
1.56 0
1.59 1.67
1.64 1.67
1.71 1.67
1.81 0
1.92 1.55
2.02 1.55
2.15 3.19
2.28 3.27
2.4 4.93
2.41 3.3
2.34 3.33
2.29 1.67
2.29 3.33
2.32 1.67
2.33 2.53
2.33 1.85
2.32 2.8
2.31 2.79
2.29 2.69
2.28 2.58
2.3 2.5
2.35 2.36
2.38 2.24
2.39 2.18
2.37 2.15
2.36 2.15
2.37 2.19
2.4 2.2
2.43 2.23
2.43 2.2
2.4 2.21
2.39 2.26
2.36 2.3
2.37 2.36
2.44 2.44
2.55 2.42
2.61 2.33
2.55 1.87
2.38 1.45
2.19 0.75
2.09 0.33
2.07 0.28
2.1 0.28
2.15 0.28
2.23 0
2.29 0
2.32 0
2.36 0
2.33 0
2.22 0
2.08 0
2.02 0
1.98 0
1.84 0
1.65 0
1.47 0
1.38 0
1.26 0
1.15 0
1.08 0
1.05 0
1.08 0
1.07 0
1.07 0
1.03 0
1.08 0
1.08 0
1.1 0
1.09 0
1.11 0
1.07 0
1.03 0
1.02 0
1.01 0
0.96 0
0.9 0
0.93 0.38
1.14 0.83
1.5 1.2
1.85 1.18
2.08 1.01
2.08 0.97
2.09 0.88
1.37 0.79
0.72 0.64
0.89 0.59
1.79 0.6
1.79 0.7
1.64 0.74
1.38 0.82
2.02 0.82
1.83 0.88
1.74 0.59
1.75 0.66
1.79 0.67
1.68 0.99
1.34 0.98
1.1 0.65
0.99 0.34
1.03 0
1.07 0
1.09 0
1.15 0
1.26 0
1.47 0
1.69 0
1.84 0
1.92 0
1.96 0
1.99 0
2.03 0
2.05 0
2.05 0
2.03 0
2.02 0
2.02 0
2.05 0
2.12 0
2.29 0
2.39 0
2.49 0
2.42 0
2.38 0
2.34 0
2.36 0
2.36 0
2.34 0
2.31 0
2.26 0
2.23 0
2.23 0
2.27 0
2.29 0
2.3 0
2.29 0
2.3 0
2.28 0
2.29 0
2.24 0
2.22 0
2.16 0
2.12 0
2.08 0
2.07 0
2.08 0
2.06 0
2.05 0
2.01 0
1.96 0
1.91 0
1.9 0
1.92 0
1.94 0
1.94 0
1.91 0
1.87 0
1.83 0
1.88 0
1.95 0
2 0
1.96 0
1.92 0
1.89 0
1.91 0
1.89 0
1.83 0
1.69 0
1.43 0
1.08 0
0.8 0
0.61 0
0.53 0
0.45 0
0.43 0.15
0.51 0.15
0.61 0.21
0.73 0.06
0.81 0.06
0.97 0
1.16 0
1.36 0
1.52 0
1.61 0
1.65 0
1.68 0
1.74 0
1.8 0
1.88 0
1.89 0.6
1.89 1.16
1.85 1.78
1.86 1.85
1.87 1.94
1.88 1.97
1.9 1.82
1.95 1.62
1.94 0.97
1.98 0.46
2.01 0.22
2.1 0.22
2.16 0.22
2.15 0.22
2.17 0.22
2.15 0.22
2.19 0
2.15 0
2.11 0
2.02 0
1.95 0
1.92 0
1.96 0
1.87 0
1.71 0
1.41 0
1.17 0
1.04 0
1 0
1.02 0
1.05 0
1.03 0
0.86 0
0.69 0
0.57 0
0.55 0
0.44 0
0.27 0
0.18 0
0.19 0
0.27 0
0.36 0
0.5 0
0.75 0
1 0
1.2 0
1.32 0
1.47 0
1.64 0
1.74 0
1.81 0
1.84 0
1.92 0
1.97 0
2 0
2 0
2.05 0
2.08 0
2.11 0
2.12 0
2.15 0
2.17 0
2.17 0
2.18 0.24
2.21 0.24
2.23 1.07
2.2 1.65
2.19 2.54
2.19 1.71
2.21 0.89
2.21 0.63
2.22 1.17
2.24 1.63
2.26 1.43
2.23 1.31
2.2 1.3
2.2 0.87
2.25 0.45
2.37 0
2.44 0
2.43 0
2.23 0
1.88 0
1.54 0
1.29 0
1.29 0
1.35 0
1.46 0
1.54 0
1.57 0
1.61 0.15
1.59 0.15
1.64 0.15
1.64 0
1.68 0
1.7 0
1.72 0
1.71 0
1.67 0
1.63 0
1.57 0
1.6 0
1.7 0
1.91 0
2.11 0
2.25 0
2.29 0
2.31 0
2.33 0
2.32 0
2.32 0
2.32 0
2.34 0
2.35 0
2.34 0
2.25 0
2.14 0
2.06 0
2.08 0
2.1 0
2.06 0
2 0
1.98 0
1.99 0
1.95 0
1.94 0
1.91 0
1.92 0
1.94 0
1.96 0
1.98 0
1.93 0
1.93 0
1.91 0
1.95 0
1.97 0
1.96 0
1.98 0
1.98 0
2.04 0
2.02 0
2.03 0
2 0
2.03 0
2.04 0
2.06 0
2.02 0
2.01 0
2.02 0
2.02 0
2.03 0
2 0
1.99 0
2.01 0
2.07 0
2.09 0
2.06 0
2.03 0
2.02 0
2.03 0
2.14 0
2.29 0
2.4 0
2.39 0
2.3 0
2.23 0
2.17 0
2.12 0
2 0
1.83 0
1.71 0
1.63 0
1.62 0
1.54 0
1.5 0
1.42 0
1.4 0
1.38 0
1.4 0
1.4 0
1.41 0
1.37 0
1.31 0
1.26 0
1.24 0
1.25 0
1.24 0
1.23 0
1.23 0
1.23 0
1.18 0
1.04 0
0.86 0
0.66 0
0.51 0
0.42 0
0.37 0
0.4 0
0.46 0
0.62 1.05
0.85 2.15
1.11 3.29
1.35 3.38
1.43 3.41
1.47 3.44
1.38 3.48
1.31 3.55
1.23 3.61
1.31 3.76
1.41 3.75
1.49 3.72
1.47 3.57
1.46 3.51
1.47 3.43
1.5 3.39
1.51 3.37
1.52 3.4
1.51 3.38
1.52 3.34
1.51 3.29
1.53 3.29
1.55 3.33
1.64 3.4
1.7 3.44
1.71 3.47
1.71 3.47
1.74 3.5
1.75 3.53
1.73 3.56
1.72 3.57
1.76 3.61
1.77 3.56
1.77 3.51
1.74 3.49
1.79 3.56
1.82 3.6
1.87 3.59
1.86 3.57
1.83 3.58
1.79 3.5
1.75 3.37
1.75 2.17
1.76 1.06
1.76 0.37
1.74 0.65
1.72 0.65
1.68 0.27
1.69 0
1.69 0
1.72 0
1.72 0
1.71 0
1.7 0
1.69 0
1.86 0
2 0
2.12 0
2.07 0
2.03 0
2.02 0
2.09 0
2.11 0
2.11 0
2.05 0
1.99 0
1.94 0
1.95 0
1.92 0
1.89 0
1.84 0
1.82 0
1.8 0
1.78 0
1.72 0
1.72 0
1.66 0
1.7 0
1.68 0
1.76 0
1.77 0
1.86 0
1.83 0
1.78 0
1.66 0
1.6 0
1.6 0
1.62 0
1.66 0
1.68 0
1.73 0
1.74 0
1.75 0
1.68 0
1.62 0
1.54 0
1.48 0
1.46 0
1.49 0
1.61 0
1.7 0
1.76 0
1.69 0
1.58 0
1.49 0
1.46 0
1.47 0
1.46 0
1.4 0
1.33 0
1.31 0
1.34 0
1.38 0
1.4 0
1.42 0
1.42 0
1.46 0
1.53 0
1.62 0.93
1.66 2
1.71 3.06
1.79 2.13
1.86 2.06
1.87 2.18
1.83 3.24
1.81 3.44
1.83 3.5
1.81 3.67
1.83 3.52
1.82 3.41
1.84 3.17
1.81 2.95
1.78 2.55
1.78 2.47
1.79 2.7
1.85 3.13
1.84 3.39
1.82 3.48
1.77 3.34
1.75 3.07
1.77 2.68
1.78 1.64
1.8 0.76
1.76 0
1.74 0
1.74 0.47
1.75 0.47
1.77 0.93
1.77 0.46
1.76 0.46
1.78 0
1.8 0
1.82 0
1.81 0
1.84 0
1.86 0
1.93 0
1.9 0
1.9 0
1.81 0
1.8 0
1.77 0
1.77 0
1.77 0
1.79 0
1.8 0
1.77 0
