"Participant_A" "Participant_B"
0.77 0.01
0.72 0.04
0.73 0.03
0.77 0.03
0.83 0
0.86 0
0.9 0
0.91 0
0.91 0
0.93 0
0.97 0
1.01 0
1 0
1.02 0
1.01 0
1.07 0
1.08 0.02
1.09 0.02
1.1 0.02
1.13 0.01
1.13 0.01
1.12 0.01
1.12 0
1.17 0
1.2 0
1.22 0
1.24 0
1.23 0
1.23 0
1.24 0
1.24 0
1.23 0
1.21 0
1.18 0.01
1.15 0.01
1.14 0.04
1.14 0.05
1.15 0.11
1.13 0.18
1.14 0.3
1.15 0.31
1.16 0.32
1.14 0.29
1.12 0.33
1.06 0.3
1.04 0.25
1.03 0.22
1 0.17
1 0.17
0.99 0.18
1.03 0.22
1.05 0.23
1.08 0.23
1.1 0.26
1.11 0.28
1.13 0.29
1.12 0.29
1.12 0.28
1.09 0.27
1.05 0.29
1.01 0.27
0.96 0.26
0.89 0.17
0.79 0.14
0.66 0.11
0.56 0.11
0.48 0.09
0.47 0.06
0.49 0.07
0.52 0.1
0.49 0.11
0.47 0.12
0.47 0.12
0.45 0.15
0.41 0.18
0.39 0.23
0.45 0.3
0.48 0.38
0.5 0.44
0.48 0.42
0.47 0.36
0.44 0.29
0.42 0.34
0.43 0.31
0.45 0.33
0.47 0.29
0.47 0.28
0.48 0.26
0.47 0.22
0.47 0.27
0.44 0.25
0.47 0.32
0.45 0.34
0.49 0.42
0.52 0.51
0.59 0.64
0.61 0.74
0.6 0.81
0.62 0.83
0.62 0.87
0.65 0.9
0.66 0.92
0.69 0.95
0.7 0.96
0.67 0.99
0.66 1
0.63 1
0.65 1.03
0.66 1.08
0.71 1.15
0.72 1.18
0.72 1.2
0.68 1.22
0.64 1.26
0.64 1.23
0.64 1.22
0.73 1.16
0.75 1.13
0.76 0.73
0.71 0.36
0.67 0
0.65 0
0.65 0
0.71 0
0.74 0
0.77 0
0.74 0.3
0.7 0.61
0.63 0.93
0.56 0.93
0.5 0.9
0.53 0.88
0.54 0.86
0.57 0.85
0.56 0.85
0.58 0.89
0.51 0.93
0.43 0.97
0.34 1.01
0.31 1.06
0.3 1.04
0.31 1.01
0.34 1.01
0.36 1
0.39 0.96
0.38 0.91
0.42 0.9
0.42 0.98
0.46 1.01
0.43 1.06
0.46 1.03
0.45 1.04
0.52 1.03
0.56 1.04
0.6 1.03
0.51 1.01
0.38 1.03
0.29 1.03
0.32 1.1
0.43 1.11
0.54 1.09
0.61 1.03
0.55 1.03
0.53 1.02
0.48 1.03
0.52 1
0.52 1
0.53 0.94
0.54 0.91
0.55 0.9
0.55 0.93
0.53 0.88
0.53 0.84
0.56 0.8
0.65 0.78
0.7 0.8
0.79 0.79
0.75 0.83
0.75 0.83
0.69 0.81
0.7 0.77
0.72 0.76
0.73 0.74
0.76 0.7
0.78 0.65
0.82 0.64
0.82 0.66
0.84 0.68
0.86 0.7
0.9 0.69
0.91 0.7
0.92 0.69
0.92 0.69
0.94 0.68
0.94 0.65
0.95 0.63
0.95 0.64
0.97 0.61
0.98 0.6
1 0.57
1 0.57
1 0.56
1 0.51
1.03 0.48
1.05 0.44
1.05 0.46
1.05 0.48
1.06 0.48
1.07 0.49
1.04 0.5
1.02 0.56
1.02 0.54
1.03 0.52
1.04 0.49
1.05 0.47
1.05 0.46
1.06 0.44
1.04 0.45
1.04 0.49
1.04 0.51
1.02 0.55
1.02 0.54
0.96 0.58
0.93 0.64
0.9 0.69
0.91 0.74
0.93 0.73
0.95 0.76
0.97 0.75
0.97 0.79
0.92 0.8
0.85 0.82
0.77 0.81
0.67 0.81
0.59 0.81
0.55 0.79
0.55 0.78
0.46 0.78
0.37 0.82
0.26 0.85
0.2 0.86
0.11 0.88
0.05 0.86
0.01 0.85
0.01 0.8
0.01 0.83
0.01 0.83
0 0.85
0 0.83
0 0.85
0 0.85
0 0.82
0 0.8
0 0.76
0 0.75
0 0.74
0.02 0.76
0.06 0.76
0.1 0.78
0.1 0.77
0.06 0.77
0.02 0.74
0 0.76
0 0.8
0.03 0.82
0.07 0.84
0.16 0.81
0.25 0.78
0.32 0.74
0.31 0.73
0.3 0.72
0.28 0.75
0.35 0.74
0.36 0.74
0.34 0.73
0.29 0.69
0.28 0.67
0.31 0.66
0.3 0.7
0.3 0.69
0.28 0.69
