"Participant_A" "Participant_B"
0.35 0
0.43 0
0.48 0
0.55 0
0.59 0
0.64 0
0.66 0
0.64 0
0.56 0
0.49 0
0.42 0
0.39 0
0.36 0
0.36 0
0.3 0
0.3 0
0.24 0
0.23 0
0.15 0
0.09 0
0.03 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.07
0 0.09
0 0.07
0 0.02
0 0.01
0 0.04
0 0.04
0 0.03
0 0
0 0
0 0.03
0 0.09
0.01 0.2
0.04 0.24
0.08 0.25
0.1 0.22
0.09 0.21
0.05 0.19
0.02 0.14
0 0.12
0 0.07
0.05 0.05
0.14 0
0.26 0
0.26 0
0.23 0
0.14 0
0.1 0
0.06 0
0.06 0
0.06 0
0.04 0
0.02 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.01
0 0
0 0.03
0 0.03
0 0.03
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.03 0
0.05 0
0.07 0
0.04 0
0.05 0
0.04 0
0.06 0
0.03 0
0.02 0
0.04 0
0.14 0.01
0.29 0.01
0.38 0.02
0.45 0.03
0.46 0.03
0.44 0.02
0.4 0.01
0.42 0.06
0.48 0.07
0.55 0.06
0.55 0.01
0.49 0
0.36 0
0.3 0
0.32 0
0.35 0
0.35 0
0.3 0
0.22 0
0.15 0
0.06 0
0.04 0
0.01 0
0.01 0
0 0
0 0
0 0
0 0.02
0 0.02
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.09
0 0.14
0 0.22
0 0.26
0 0.34
0 0.34
0 0.38
0 0.36
0 0.4
0 0.42
0 0.45
0 0.5
0 0.51
0 0.46
0 0.44
0 0.46
0 0.52
0 0.51
0 0.46
0 0.48
0 0.53
0 0.53
0 0.51
0 0.49
0 0.51
0 0.53
0 0.44
0 0.39
0 0.32
0 0.33
0 0.27
0 0.24
0 0.23
0 0.26
0 0.28
0 0.22
0 0.21
0 0.17
0 0.21
0.02 0.22
0.15 0.24
0.27 0.18
0.37 0.17
0.33 0.17
0.31 0.2
0.27 0.2
0.25 0.22
0.17 0.22
0.1 0.23
0.03 0.19
0 0.12
0 0.11
0 0.11
0 0.11
0 0.04
0 0.02
0 0.08
0 0.14
0 0.2
0 0.15
0 0.19
0 0.17
0 0.17
0 0.13
0 0.15
0 0.22
0 0.23
0 0.24
0 0.15
0 0.11
0 0.03
0 0.03
0 0
0 0
0 0.03
0 0.12
0 0.14
0 0.14
0.01 0.07
0.05 0.07
0.1 0.08
0.14 0.09
0.11 0.1
0.06 0.05
0.03 0.05
0.02 0.03
0.02 0.03
0 0
0 0
0 0
0 0.01
0 0.01
0 0.02
0 0.03
0 0.03
0 0.07
0 0.1
0 0.1
0 0.07
0 0.02
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.13
0 0.33
0 0.49
0 0.59
0 0.65
0 0.68
0 0.69
0 0.6
0 0.58
0 0.51
0 0.51
0 0.47
0 0.49
0 0.45
0 0.46
0 0.42
0 0.47
0 0.46
0 0.51
0 0.43
0 0.49
0 0.44
0 0.48
0 0.38
0 0.24
0 0.21
0 0.18
0 0.31
0 0.37
0 0.5
0 0.52
0 0.5
0 0.44
0 0.4
0 0.4
0 0.42
0 0.46
0 0.44
0 0.4
0 0.35
0 0.33
0 0.33
0 0.3
0 0.33
0 0.36
0 0.43
0 0.49
0 0.51
0 0.53
0 0.48
0 0.49
0 0.39
0 0.31
0 0.23
0 0.22
0 0.15
0 0.06
0 0
0.03 0
0.03 0
0.03 0
0.05 0
0.12 0
0.2 0
0.25 0
0.22 0
0.14 0.02
0.05 0.04
0 0.05
0 0.05
0 0.07
0 0.06
0 0.04
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.08
0 0.16
0 0.17
0 0.09
0 0.01
0 0.01
0 0
0 0.02
0 0.03
0 0.1
0 0.09
0 0.07
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.02
0 0.02
0 0.01
0 0.01
0 0.02
0 0.02
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.01
0 0.01
0 0
0 0.01
0 0.01
0 0.01
0 0
0 0
0 0.01
0 0.05
0 0.08
0 0.11
0 0.08
0 0.07
0 0.04
0 0.04
0 0.02
0 0
0 0
0 0
0 0.02
0 0.02
0 0.04
0 0.06
0 0.09
0 0.12
0 0.12
0 0.12
0 0.1
0 0.11
0 0.13
0 0.17
0 0.16
0 0.1
0 0.04
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.06
0 0.07
0 0.06
0 0.02
0 0.02
0 0.01
0 0.04
0 0.04
0 0.07
0 0.03
0 0.09
0 0.06
0 0.06
0 0.02
0 0.03
0 0.04
0 0.03
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.02
0 0.02
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0.02 0.02
0.08 0.02
0.14 0.14
0.18 0.28
0.2 0.35
0.24 0.25
0.3 0.13
0.34 0.09
0.35 0.17
0.39 0.3
0.43 0.45
0.48 0.5
0.47 0.58
0.52 0.6
0.51 0.71
0.52 0.72
0.48 0.71
0.43 0.65
0.37 0.61
0.26 0.7
0.14 0.76
0.04 0.79
0 0.79
0 0.85
0 0.87
0 0.86
0 0.75
0 0.75
0 0.79
0 0.9
0 0.96
0 0.99
0 0.96
0 0.91
0 0.86
0 0.74
0 0.71
0 0.6
0 0.59
0 0.5
0 0.46
0 0.4
0 0.4
0 0.31
0 0.28
0 0.22
0 0.29
0 0.3
0 0.3
0 0.26
0 0.24
0 0.21
0 0.22
0 0.23
0 0.28
0 0.29
0 0.28
0 0.3
0 0.32
0 0.34
0 0.3
0 0.26
0 0.26
0 0.28
0 0.3
0 0.33
0 0.34
0 0.33
0 0.27
0 0.17
0 0.11
0 0.12
0 0.14
0 0.19
0 0.24
0 0.36
0 0.39
0 0.34
0 0.32
0 0.35
0 0.39
0 0.46
0 0.47
0 0.43
0 0.29
0 0.16
0 0.11
0 0.08
0 0.09
0 0.06
0 0.04
0 0.01
0 0
0 0
0 0.01
0 0.03
0 0.02
0 0.02
0 0
0 0
0 0.02
0 0.11
0 0.26
0 0.4
0 0.46
0 0.42
0 0.34
0 0.25
0 0.13
0 0.06
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.02
0 0.02
0 0.03
0 0.05
0 0.07
0 0.08
0 0.07
0 0.08
0 0.06
0 0.06
0 0.05
0 0.05
0 0.01
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.01
0 0.02
0 0.12
0 0.23
0 0.37
0 0.43
0 0.35
0 0.25
0 0.14
0 0.16
0 0.16
0 0.14
0 0.16
0 0.19
0 0.26
0 0.23
0 0.22
0 0.24
0 0.32
0 0.38
0 0.34
0 0.33
0 0.28
0 0.33
0 0.37
0 0.43
0 0.41
0 0.35
0 0.37
0 0.39
0 0.41
0 0.39
0 0.36
0 0.37
0 0.38
0 0.44
0 0.47
0 0.48
0 0.49
0 0.51
0 0.58
0 0.64
0 0.66
0 0.69
0 0.69
0 0.67
0 0.6
0 0.59
0 0.59
0.03 0.55
0.08 0.46
0.16 0.42
0.27 0.41
0.39 0.44
0.56 0.45
0.72 0.54
0.88 0.61
1.02 0.67
1.15 0.69
1.28 0.78
1.41 0.86
1.47 0.96
1.53 1.04
1.57 1.1
1.64 1.13
1.69 1.25
1.69 1.39
1.71 1.49
1.73 1.46
1.79 1.43
1.82 1.45
1.84 1.46
1.84 1.42
1.85 1.47
1.88 1.52
1.91 1.61
1.97 1.58
2.01 1.57
2.02 1.52
2.03 1.53
2.03 1.6
