"Participant_A" "Participant_B"
1.26 1.41
1.28 1.36
1.27 1.31
1.3 1.2
1.28 1.05
1.3 0.87
1.27 0.74
1.31 0.73
1.36 0.8
1.44 0.94
1.49 1.07
1.53 1.2
1.59 1.27
1.57 1.19
1.55 1.09
1.53 0.98
1.53 0.87
1.52 0.71
1.5 0.49
1.47 0.3
1.43 0.12
1.41 0.04
1.41 0
1.39 0.01
1.38 0.01
1.38 0.1
1.38 0.24
1.37 0.38
1.34 0.53
1.34 0.66
1.32 0.84
1.35 0.92
1.37 0.99
1.37 1.13
1.38 1.29
1.39 1.39
1.37 1.4
1.36 1.52
1.33 1.28
1.35 0.84
1.32 0.33
1.34 0.32
1.35 0.52
1.4 0.73
1.43 0.86
1.45 0.88
1.41 0.88
1.37 0.86
1.36 0.9
1.35 0.94
1.35 0.99
1.31 1.02
1.29 1.08
1.2 1.17
1.11 1.23
0.99 1.24
1 1.21
1.05 1.16
1.15 1.04
1.17 1.01
1.18 1.01
1.2 1.14
1.22 1.17
1.23 1.18
1.21 1.15
1.18 1.1
1.11 1.13
1.06 1.16
1.06 1.15
1.12 1.13
1.13 1.12
1.18 1.2
1.17 1.25
1.17 1.26
1.12 1.24
1.12 1.22
1.12 1.05
1.09 0.91
1.09 0.88
1.07 1.02
1.12 1.14
1.08 1.11
1.06 1
1.02 0.91
1.05 0.82
1.09 0.84
1.08 0.92
1.01 1.05
0.92 1.18
0.9 1.34
0.92 1.43
0.91 1.41
0.9 1.36
0.91 1.5
0.93 1.71
0.91 1.85
0.91 1.81
0.89 1.75
0.9 1.75
0.86 1.82
0.82 1.87
0.71 1.88
0.59 1.88
0.41 1.87
0.25 1.84
0.11 1.81
0.05 1.82
0.04 1.81
0.04 1.76
0.08 1.69
0.12 1.64
0.22 1.63
0.31 1.59
0.46 1.59
0.58 1.57
0.71 1.61
0.8 1.66
0.9 1.65
1 1.66
1.09 1.61
1.17 1.66
1.22 1.67
1.26 1.73
1.3 1.89
1.27 2.17
1.23 2.44
1.11 2.63
1.01 2.72
0.86 2.79
0.77 2.82
0.69 2.82
0.66 2.8
0.63 2.77
0.66 2.66
0.71 2.52
0.78 2.34
0.89 2.25
1.07 2.17
1.19 2.14
1.27 2.07
1.25 2.05
1.28 1.96
1.27 1.91
1.25 1.83
1.21 1.81
1.21 1.78
1.22 1.82
1.18 1.84
1.16 1.85
1.11 1.82
1.09 1.86
1.06 1.9
1.08 1.99
1.09 2.01
1.05 2.02
