"Participant_A" "Participant_B"
0.07 1.2
0.04 1.2
0.04 1.18
0 1.23
0 1.25
0.02 1.24
0.06 1.2
0.12 1.18
0.1 1.19
0.06 1.2
0 1.17
0.01 1.17
0.01 1.18
0.01 1.2
0.04 1.17
0.04 1.23
0.06 1.37
0.03 1.51
0.02 1.62
0.02 1.58
0.03 1.54
0.08 1.5
0.1 1.48
0.2 1.51
0.32 1.5
0.41 1.52
0.43 1.51
0.38 1.5
0.36 1.47
0.29 1.46
0.18 1.44
0.11 1.41
0.05 1.39
0.08 1.36
0.07 1.37
0.09 1.36
0.04 1.38
0.03 1.34
0.01 1.24
0.01 1.05
0.02 0.89
0.03 0.81
0.03 0.8
0.03 0.79
0.05 0.79
0.09 0.76
0.07 0.73
0.03 0.72
0 0.73
0 0.75
0.01 0.77
0.02 0.8
0.07 0.83
0.14 0.85
0.23 0.84
0.25 0.84
0.18 0.86
0.07 0.85
0 0.84
0 0.83
0 0.85
0 0.86
0 0.83
0 0.82
0 0.81
0 0.84
0 0.87
0 0.93
0 1.05
0 1.18
0 1.3
0 1.34
0 1.35
0 1.35
0 1.34
0 1.38
0 1.39
0 1.44
0 1.42
0 1.41
0 1.35
0 1.31
0 1.34
0 1.39
0 1.44
0 1.41
0 1.41
0.05 1.39
0.17 1.37
0.3 1.32
0.42 1.3
0.47 1.34
0.52 1.36
0.57 1.32
0.68 1.34
0.81 1.33
0.92 1.35
0.82 1.33
0.7 1.34
0.57 1.35
0.62 1.33
0.73 1.31
0.78 1.28
0.83 1.28
0.76 1.28
0.72 1.3
0.64 1.31
0.64 1.33
0.77 1.37
0.86 1.37
0.9 1.41
0.82 1.38
0.83 1.39
0.83 1.37
0.57 1.37
0.57 1.36
0.3 1.29
0.29 1.18
0.08 1
0.08 0.87
0.08 0.79
0 0.79
0 0.82
0.24 0.84
0.45 0.87
0.45 0.86
0.21 0.85
0 0.82
0 0.79
0.15 0.84
0.15 0.86
0.15 0.88
0 0.84
0 0.85
0 0.86
0 0.88
0 0.84
0 0.83
0 0.81
0 0.84
0 0.85
0 0.87
0 0.87
0.01 0.89
0.03 0.86
0.07 0.86
0.07 0.81
0.05 0.83
0.02 0.83
0 0.85
0 0.87
0.02 0.86
0.08 0.89
0.15 0.88
0.18 0.9
0.11 0.86
0.04 0.85
0 0.84
0 0.85
0 0.83
0 0.86
0.02 0.95
0.02 1.03
0.02 1.03
0.01 0.95
0.01 0.87
0.01 0.86
0.02 0.88
0.12 0.88
0.24 0.86
0.22 0.85
0.12 0.86
0 0.9
0 0.93
0 0.96
0 0.97
0 0.95
0 0.92
0 0.87
0 0.85
0 0.84
0 0.88
0 0.89
0 0.91
0 0.88
0 0.89
0 0.87
0 0.88
0 0.95
0.02 1.07
0.05 1.27
0.09 1.37
0.18 1.45
0.46 1.47
0.75 1.46
1.1 1.43
1.32 1.41
1.46 1.43
1.38 1.43
1.2 1.42
0.91 1.43
0.6 1.44
0.25 1.44
0.06 1.43
0 1.42
0 1.43
0 1.42
0 1.41
0 1.41
0 1.42
0 1.46
0 1.45
0 1.43
0 1.43
0 1.43
0 1.44
0 1.43
0 1.42
0 1.43
0 1.4
0 1.42
0 1.42
0 1.4
0 1.34
0 1.21
0 1.09
0 0.91
0 0.76
0 0.62
0 0.59
0 0.6
0 0.68
0 0.73
0 0.74
0 0.68
0 0.63
0 0.62
0 0.64
0 0.68
0 0.74
0 0.78
0 0.81
0 0.82
0 0.85
0 0.91
0 0.95
0 0.98
0 0.96
0 0.94
0 0.91
0 0.91
0 0.91
0 0.91
0 0.93
0 0.91
0 0.93
0 0.93
0 0.94
0 0.98
0 1.05
0 1.14
0 1.19
0 1.13
0 1.03
0 0.95
0 0.9
0 0.91
0 0.9
0 0.92
0 0.87
0 0.85
0 0.83
0 0.87
0 0.87
0 0.94
0 1.03
0 1.22
0 1.34
0 1.44
0 1.43
0 1.36
0 1.33
0 1.33
0 1.42
0 1.38
0 1.39
0 1.38
0 1.43
0 1.44
0 1.43
0 1.41
0 1.41
0 1.43
0 1.46
0 1.48
0 1.46
0 1.45
0 1.42
0 1.43
0 1.43
0 1.44
0 1.4
0 1.41
0 1.41
0 1.43
0 1.42
0 1.39
0 1.38
0 1.36
0 1.38
0 1.38
0 1.4
0 1.41
0 1.41
0 1.42
0 1.4
0 1.36
0 1.34
0 1.35
0 1.41
0 1.4
0 1.4
0 1.36
0 1.38
0 1.37
0 1.37
0 1.33
0 1.22
0 0.99
0 0.73
0 0.46
0 0.32
0 0.22
0 0.16
0 0.09
0 0.03
0 0.04
0 0.06
0 0.12
0 0.16
0 0.18
0 0.2
0 0.23
0 0.26
0 0.27
0 0.29
0 0.31
0 0.31
0 0.29
0 0.27
0 0.26
0 0.27
0 0.25
0 0.26
0 0.24
0 0.23
0 0.2
0 0.21
0 0.25
0 0.27
0 0.33
0 0.38
0 0.48
0 0.58
0 0.71
0 0.74
0 0.7
0 0.63
0 0.58
0 0.61
0 0.65
0 0.78
0 0.83
0 0.8
0 0.71
0 0.61
0 0.58
0 0.56
0 0.53
0 0.47
0 0.39
0 0.35
0 0.3
0 0.37
0 0.52
0 0.67
0 0.7
0 0.63
0 0.49
0 0.38
0 0.29
0 0.32
0 0.36
0 0.39
0 0.42
0 0.5
0 0.62
0 0.78
0 0.87
0 0.92
0 0.88
0 0.79
0 0.65
0 0.54
0 0.49
0 0.46
0 0.4
0 0.38
0 0.38
0 0.41
0 0.39
0 0.44
0 0.48
0 0.51
0 0.52
0 0.53
0 0.56
0 0.57
0 0.58
0 0.54
0 0.55
0 0.53
0 0.57
0 0.58
0 0.58
0 0.58
0 0.54
0 0.53
0 0.51
0 0.52
0 0.54
0 0.54
0 0.53
0 0.53
0 0.54
0 0.53
0 0.55
0 0.57
0 0.57
0 0.55
0 0.51
0 0.54
0 0.55
0 0.59
0 0.57
0 0.6
0 0.68
0 0.77
0 0.86
0 0.88
0 0.91
0 0.9
0 0.9
0 0.87
0 0.8
0 0.75
0 0.71
0 0.69
0 0.65
0 0.63
0 0.61
0 0.58
0 0.53
0 0.51
0 0.5
0 0.46
0 0.46
0 0.44
0 0.42
0 0.39
0 0.39
0 0.38
0 0.37
0 0.38
0 0.43
0 0.55
0 0.63
0 0.64
0 0.58
0 0.51
0 0.45
0 0.4
0 0.36
0 0.37
0 0.41
0 0.42
0 0.4
0 0.39
0 0.43
0 0.48
0 0.43
0 0.31
0 0.15
