"Participant_A" "Participant_B"
1.63 0.33
1.63 0.36
1.66 0.4
1.65 0.47
1.63 0.52
1.61 0.56
1.62 0.52
1.65 0.54
1.66 0.56
1.65 0.6
1.64 0.6
1.62 0.63
1.64 0.61
1.62 0.63
1.63 0.61
1.61 0.62
1.61 0.59
1.58 0.59
1.58 0.59
1.6 0.59
1.6 0.59
1.58 0.59
1.55 0.55
1.51 0.5
1.44 0.45
1.38 0.44
1.37 0.45
1.37 0.45
1.37 0.45
1.38 0.43
1.44 0.43
1.48 0.46
1.4 0.46
1.33 0.46
1.27 0.47
1.31 0.52
1.34 0.53
1.38 0.51
1.4 0.5
1.36 0.52
1.28 0.48
1.24 0.46
1.25 0.41
1.27 0.47
1.27 0.48
1.26 0.53
1.25 0.54
1.25 0.53
1.29 0.56
1.34 0.57
1.4 0.63
1.51 0.61
1.64 0.65
1.73 0.68
1.71 0.83
1.65 0.89
1.59 0.99
1.57 1.02
1.55 1.14
1.56 1.22
1.58 1.31
1.58 1.35
1.58 1.39
1.58 1.33
1.58 1.2
1.58 1.07
1.59 1.01
1.6 1.05
1.63 1.09
1.63 1.08
1.63 1.03
1.62 0.97
1.59 0.95
1.57 0.94
1.55 0.98
1.55 1.06
1.55 1.1
1.53 1.17
1.49 1.16
1.48 1.24
1.51 1.29
1.52 1.39
1.52 1.49
1.51 1.61
1.53 1.73
1.5 1.84
1.45 1.89
1.4 1.95
1.37 1.99
1.37 2.05
1.37 2.1
1.39 2.09
1.35 2.09
1.32 2.1
1.26 2.09
1.29 2.08
1.31 2.04
1.37 2.04
1.35 2.05
1.34 2.05
1.34 2.03
1.38 1.97
1.39 1.91
1.37 1.93
1.37 1.96
1.35 1.97
1.38 1.94
1.41 1.94
1.44 1.95
1.42 1.94
1.39 1.92
1.39 1.89
1.39 1.86
1.42 1.85
1.43 1.86
1.44 1.9
1.41 1.89
1.42 1.91
1.4 1.93
1.44 1.92
1.43 1.93
1.42 1.93
1.4 1.99
1.41 1.99
1.45 1.99
1.44 1.98
1.42 2.01
1.41 1.98
1.38 1.98
1.45 1.99
1.48 2.02
1.53 2.02
1.48 2.01
1.46 2.05
1.44 2.07
1.43 2.07
1.43 2.04
1.42 2.02
1.42 2.04
1.4 2.04
1.41 2.02
1.42 2
1.43 2
1.44 2.01
1.43 2.04
1.4 2.08
1.36 2.17
1.37 2.18
1.43 2.15
1.48 2.08
1.51 2.06
1.51 2.04
1.5 2
1.5 1.98
1.54 1.91
1.54 1.66
1.53 1.22
1.46 0.71
1.5 0.32
1.55 0.1
1.58 0.01
1.49 0.01
1.41 0.05
1.36 0.13
1.33 0.24
1.25 0.37
1.13 0.55
1.05 0.75
0.98 0.86
0.93 0.91
0.81 0.9
0.68 0.89
0.59 0.89
0.54 0.87
0.54 0.88
0.53 0.84
0.56 0.82
0.57 0.77
0.62 0.74
0.65 0.73
0.71 0.73
0.79 0.7
0.88 0.67
0.93 0.57
0.93 0.45
0.93 0.31
0.94 0.18
0.97 0.09
0.97 0.02
1 0
1.03 0.01
1.01 0.03
0.96 0.08
0.92 0.1
0.93 0.11
0.95 0.1
0.99 0.08
1.01 0.1
1.05 0.1
1.06 0.15
1.04 0.17
1.04 0.26
1.08 0.4
1.13 0.52
1.18 0.58
1.19 0.59
1.22 0.62
1.26 0.64
1.3 0.66
1.32 0.65
1.29 0.64
1.29 0.63
1.3 0.65
1.32 0.67
1.31 0.68
1.31 0.68
1.36 0.66
1.4 0.67
1.37 0.67
1.3 0.69
1.25 0.72
1.25 0.75
1.26 0.77
1.28 0.74
1.24 0.78
1.26 0.79
1.22 0.75
1.17 0.61
1.19 0.41
1.26 0.22
1.46 0.11
1.52 0.21
1.55 0.41
1.56 0.6
1.54 0.69
1.54 0.73
1.46 0.72
1.41 0.7
1.33 0.68
1.3 0.67
1.27 0.69
1.29 0.69
1.28 0.73
1.3 0.73
1.28 0.76
1.26 0.81
1.23 0.9
1.21 0.95
1.21 1.01
1.21 1.06
1.2 1.11
1.18 1.14
1.19 1.2
1.24 1.22
1.31 1.26
1.31 1.24
1.29 1.23
1.33 1.19
1.39 1.18
1.46 1.16
1.55 1.16
1.63 1.12
1.67 1.15
1.63 1.16
1.61 1.19
1.6 1.19
1.55 1.19
1.51 1.16
1.49 1.15
1.53 1.15
1.55 1.18
1.53 1.18
1.51 1.17
1.51 1.14
1.52 1.13
1.53 1.15
1.53 1.17
1.53 1.16
1.5 1.16
1.53 1.13
1.55 1.13
1.58 1.16
1.56 1.17
1.53 1.16
1.51 1.14
1.49 1.12
1.46 1.15
1.47 1.17
1.49 1.19
1.53 1.18
1.56 1.16
1.54 1.2
1.53 1.24
1.5 1.24
1.54 1.2
1.59 1.16
1.61 1.18
1.64 1.22
1.63 1.27
1.65 1.28
1.67 1.28
1.72 1.23
1.7 1.25
1.7 1.25
1.67 1.28
1.71 1.24
1.73 1.24
1.74 1.21
1.75 1.22
1.73 1.16
1.76 1.14
1.76 1.12
1.78 1.15
1.68 1.19
1.57 1.16
1.45 1.19
1.43 1.14
1.4 1.15
1.37 1.13
1.34 1.18
1.34 1.19
1.32 1.17
1.34 1.13
1.34 1.11
1.37 1.12
1.37 1.15
1.38 1.17
1.41 1.19
1.45 1.16
1.44 1.15
1.41 1.15
1.35 1.17
1.33 1.14
1.34 1.12
1.35 1.11
1.36 1.15
1.36 1.17
1.36 1.18
1.38 1.17
1.38 1.17
1.4 1.17
1.41 1.19
1.39 1.19
1.4 1.22
1.44 1.22
1.47 1.25
1.47 1.21
1.43 1.21
1.41 1.22
1.37 1.23
1.36 1.25
1.38 1.26
1.39 1.28
1.4 1.27
1.4 1.22
1.4 1.2
1.39 1.21
1.39 1.23
1.38 1.23
1.36 1.2
1.34 1.17
1.38 1.13
1.38 1.13
1.34 1.09
1.32 1.1
1.28 1.11
1.3 1.15
1.27 1.19
1.32 1.15
1.31 1.18
1.33 1.17
1.38 1.21
1.42 1.19
1.45 1.15
1.4 1.08
1.39 1.05
1.37 1.08
1.38 1.11
1.36 1.13
1.37 1.11
1.36 1.1
1.38 1.04
1.35 1.01
1.35 0.96
1.33 0.98
1.34 0.98
1.36 1.03
1.36 1.04
1.37 1.07
1.38 1.03
1.4 1.03
1.39 1.03
1.4 1.07
1.38 1.08
1.38 1.07
1.37 1.1
1.39 1.13
1.35 1.16
1.35 1.19
1.33 1.22
1.36 1.25
1.34 1.24
1.37 1.27
1.34 1.28
1.35 1.3
1.31 1.3
1.31 1.32
1.33 1.29
1.34 1.26
1.34 1.23
1.31 1.25
1.43 1.26
1.56 1.27
1.72 1.29
1.74 1.31
1.71 1.32
1.63 1.33
1.59 1.29
1.61 1.28
1.62 1.27
1.62 1.29
1.54 1.27
1.41 1.27
1.26 1.28
1.23 1.28
1.29 1.3
1.36 1.31
1.36 1.33
1.37 1.34
1.42 1.36
1.48 1.41
1.5 1.38
1.51 1.31
1.52 1.22
1.54 1.23
1.58 1.25
1.62 1.25
1.67 1.26
1.7 1.25
1.69 1.28
1.68 1.32
1.69 1.33
1.69 1.33
1.7 1.33
1.72 1.3
1.75 1.31
1.79 1.27
1.79 1.28
1.75 1.28
1.7 1.29
1.67 1.27
1.69 1.25
1.66 1.27
1.68 1.28
1.66 1.3
1.69 1.28
1.68 1.25
1.69 1.24
1.7 1.23
1.76 1.27
1.74 1.23
1.67 1.2
1.57 1.18
1.48 1.16
1.45 1.09
1.37 0.96
1.39 0.87
1.37 0.86
1.42 0.9
1.42 0.95
1.43 1.01
1.4 1.06
1.41 1.12
1.4 1.12
1.41 1.15
1.43 1.14
1.42 1.17
1.44 1.13
1.4 1.1
1.4 1.08
1.38 1.12
1.42 1.14
1.48 1.17
1.48 1.1
1.47 1.08
1.41 1.03
1.37 1.01
1.37 0.95
1.39 0.93
1.4 0.96
1.41 0.98
1.42 1
1.42 1
1.42 1
1.42 1.01
1.45 1.01
1.44 1.02
1.43 0.99
1.4 0.96
1.39 0.95
1.36 0.95
1.4 0.95
1.4 0.95
1.42 0.96
1.37 0.93
1.38 0.89
1.37 0.9
1.38 0.91
1.36 0.9
1.37 0.87
1.37 0.85
1.37 0.84
1.36 0.86
1.39 0.89
1.39 0.9
1.41 0.88
1.4 0.91
1.44 0.87
1.43 0.9
1.42 0.87
1.39 0.95
1.38 0.99
1.34 1.03
1.36 1.05
1.35 1.09
1.36 1.14
1.33 1.17
1.34 1.16
1.34 1.17
1.38 1.2
1.35 1.19
1.37 1.14
1.34 1.13
1.38 1.08
1.37 1.04
1.42 0.99
1.47 1.04
1.46 1.1
1.44 1.15
1.38 1.17
1.4 1.15
1.4 1.12
1.41 1.08
1.38 1.06
1.34 1.01
1.34 0.94
1.34 0.85
1.35 0.71
1.32 0.6
1.33 0.48
1.35 0.35
1.37 0.26
1.34 0.24
1.32 0.36
1.3 0.54
1.32 0.75
1.36 0.89
1.37 0.96
1.37 0.96
1.35 0.94
1.35 0.94
1.36 0.95
1.36 0.98
1.34 1.02
1.33 1.08
1.35 1.12
1.37 1.14
1.39 1.16
1.36 1.22
1.34 1.26
1.32 1.24
1.3 1.22
1.31 1.26
1.29 1.37
1.35 1.4
1.38 1.39
1.4 1.38
1.38 1.38
1.37 1.37
1.39 1.31
1.37 1.25
1.37 1.27
1.36 1.25
1.38 1.3
1.42 1.27
1.38 1.27
1.37 1.23
1.38 1.21
1.41 1.2
1.4 1.17
1.33 1.11
1.23 1.08
1.15 1.09
1.08 1.09
1.14 1.09
1.18 1.05
1.24 1.06
1.2 1.07
1.2 1.11
1.19 1.16
1.23 1.22
1.24 1.39
1.27 1.53
1.27 1.73
1.31 1.86
1.3 1.99
1.31 2.12
1.29 2.25
1.3 2.38
1.29 2.48
1.31 2.54
1.28 2.6
1.31 2.63
1.3 2.68
1.3 2.67
1.28 2.67
1.3 2.7
1.33 2.75
1.33 2.8
1.32 2.86
1.31 2.82
1.31 2.77
1.28 2.67
1.27 2.58
1.25 2.51
1.25 2.46
1.24 2.47
1.28 2.45
1.29 2.47
1.32 2.52
1.33 2.56
1.37 2.55
1.37 2.54
1.4 2.53
1.4 2.55
1.42 2.54
1.41 2.54
1.46 2.58
1.51 2.57
1.61 2.55
1.6 2.52
1.6 2.51
1.58 2.49
1.6 2.51
1.59 2.55
1.61 2.58
1.62 2.58
1.65 2.58
1.62 2.57
1.66 2.54
1.65 2.52
1.65 2.52
1.64 2.55
1.66 2.6
1.67 2.55
1.63 2.53
1.6 2.46
1.61 2.51
1.65 2.5
1.65 2.5
1.65 2.47
1.62 2.43
1.64 2.4
1.64 2.35
1.64 2.34
1.61 2.29
1.59 2.21
1.61 2.04
1.61 1.71
1.6 1.24
1.6 0.72
1.61 0.37
1.62 0.23
1.62 0.37
1.65 0.69
1.63 1.06
1.64 1.36
1.61 1.51
1.61 1.48
1.56 1.34
1.54 1.14
1.53 0.98
1.55 0.89
1.56 0.87
1.57 0.94
1.59 1.07
1.57 1.2
1.55 1.31
1.55 1.43
1.56 1.51
1.59 1.58
1.6 1.59
1.64 1.63
1.63 1.67
1.61 1.72
1.61 1.78
1.62 1.83
1.61 1.86
1.59 1.87
1.61 1.89
1.59 1.95
1.6 1.99
1.57 2.01
1.6 2.01
1.57 2.04
1.56 2.07
1.55 2.07
1.57 2.04
1.55 2
1.55 1.96
1.53 1.96
1.54 1.95
1.5 1.94
1.51 1.9
1.51 1.89
1.48 1.88
1.44 1.87
1.41 1.88
1.47 1.9
1.53 1.92
1.56 1.91
1.57 1.93
1.56 1.95
1.6 1.97
1.57 2.02
1.57 2.07
1.54 2.07
1.59 2.05
1.68 2.01
1.78 2.07
1.81 2.05
1.79 2.06
1.75 2.04
1.7 2.01
1.69 1.95
1.66 1.9
1.68 1.88
1.67 1.9
1.7 1.93
1.7 1.97
1.74 1.97
1.76 1.94
1.75 1.93
1.75 1.91
1.74 1.9
1.78 1.89
1.79 1.87
1.79 1.88
1.77 1.86
1.74 1.88
1.73 1.87
1.75 1.84
1.75 1.79
1.75 1.72
1.7 1.68
1.66 1.64
1.63 1.66
1.58 1.62
1.61 1.58
1.61 1.5
1.68 1.45
1.66 1.39
1.68 1.38
1.65 1.33
1.66 1.32
1.61 1.27
1.63 1.27
1.64 1.25
1.65 1.22
1.61 1.22
1.58 1.22
1.56 1.25
1.57 1.26
1.55 1.26
1.58 1.27
1.61 1.29
1.67 1.3
1.59 1.33
1.54 1.33
1.44 1.32
1.36 1.27
1.31 1.26
1.24 1.26
1.24 1.29
1.17 1.28
1.13 1.29
1.1 1.28
1.13 1.3
1.15 1.32
1.18 1.33
1.16 1.33
1.14 1.32
1.13 1.29
1.17 1.3
1.21 1.28
1.24 1.3
1.23 1.28
1.26 1.27
1.25 1.26
1.29 1.29
1.29 1.3
1.32 1.3
1.35 1.25
1.41 1.23
1.47 1.19
1.49 1.17
1.48 1.13
1.42 1.12
1.38 1.11
1.36 1.08
1.4 1.05
1.41 1.01
1.41 1.02
1.4 0.98
1.37 0.98
1.35 0.96
1.31 0.97
1.3 0.93
1.3 0.84
1.3 0.72
1.29 0.63
1.25 0.57
1.23 0.6
1.22 0.73
1.23 0.86
1.26 0.96
1.31 1.02
1.36 1.09
1.37 1.1
1.29 1.09
1.21 1.1
1.19 1.13
