"Participant_A" "Participant_B"
0 1.16
0 1.19
0 1.26
0 1.28
0 1.27
0 1.18
0 1.21
0 1.26
0 1.33
0 1.29
0 1.28
0 1.31
0 1.37
0 1.39
0 1.41
0 1.5
0 1.58
0 1.68
0 1.61
0 1.51
0 1.31
0.07 1.2
0.15 1.1
0.27 1.29
0.34 1.5
0.42 1.69
0.46 1.79
0.52 1.88
0.58 2.09
0.65 2.14
0.66 2.14
0.66 2.09
0.6 2.04
0.45 2.02
0.29 2
0.18 2
0.2 1.93
0.25 1.84
0.28 1.68
0.33 1.47
0.36 1.2
0.42 0.99
0.42 0.89
0.47 0.78
0.45 0.62
0.47 0.34
0.42 0.14
0.44 0
0.43 0
0.47 0
0.49 0
0.51 0
0.49 0
0.45 0
0.49 0
0.53 0
0.59 0
0.6 0
0.61 0
0.59 0
0.61 0
0.64 0.03
0.66 0.03
0.63 0.24
0.57 0.41
0.55 0.58
0.53 0.54
0.55 0.53
0.54 0.58
0.53 0.6
0.52 0.62
0.52 0.57
0.55 0.5
0.54 0.44
0.56 0.43
0.56 0.43
0.58 0.39
0.53 0.35
0.47 0.39
0.38 0.44
0.36 0.53
0.39 0.56
0.45 0.58
0.48 0.6
0.51 0.58
0.53 0.58
0.56 0.53
0.58 0.54
0.61 0.6
0.57 0.66
0.51 0.74
0.45 0.72
0.45 0.67
0.41 0.62
0.39 0.54
0.35 0.44
0.34 0.34
0.3 0.26
0.27 0.19
0.27 0.11
0.27 0.07
0.28 0.05
0.29 0.07
0.28 0.11
0.29 0.09
0.31 0.05
0.35 0
0.36 0.01
0.37 0.01
0.36 0.08
0.35 0.14
0.33 0.28
0.35 0.27
0.37 0.29
0.4 0.24
0.41 0.29
0.43 0.28
0.41 0.28
0.44 0.23
0.42 0.17
0.43 0.09
0.44 0.04
0.45 0.03
0.44 0.06
0.42 0.18
0.43 0.31
0.45 0.4
0.44 0.44
0.45 0.46
0.44 0.51
0.41 0.51
0.37 0.54
0.36 0.52
0.36 0.52
0.34 0.5
0.33 0.46
0.31 0.4
0.3 0.3
0.26 0.21
0.29 0.2
0.32 0.2
0.37 0.16
0.45 0.08
0.49 0
0.51 0
0.44 0
0.36 0
0.28 0.02
0.22 0.07
0.22 0.14
0.23 0.19
0.24 0.23
0.23 0.22
0.23 0.22
0.21 0.24
0.23 0.23
0.23 0.18
0.26 0.08
0.26 0.03
0.26 0
0.24 0
0.26 0
0.26 0
0.27 0.04
0.27 0.09
0.28 0.2
0.27 0.28
0.24 0.37
0.28 0.38
0.29 0.36
0.31 0.3
0.3 0.23
0.3 0.2
0.33 0.22
0.35 0.27
0.38 0.32
0.36 0.36
0.32 0.36
0.32 0.36
0.32 0.33
0.32 0.32
0.3 0.28
0.3 0.3
0.31 0.32
0.33 0.36
0.34 0.41
0.39 0.45
0.4 0.48
0.46 0.51
0.51 0.56
0.61 0.62
0.69 0.64
0.81 0.61
1.01 0.58
1.23 0.59
1.45 0.63
1.52 0.64
1.53 0.61
1.44 0.54
1.34 0.53
1.22 0.56
1.06 0.52
0.87 0.44
0.73 0.38
0.65 0.38
0.63 0.42
0.59 0.45
0.56 0.51
0.53 0.53
0.59 0.53
0.61 0.54
0.65 0.53
0.64 0.53
0.67 0.49
0.66 0.5
0.66 0.48
0.66 0.51
0.66 0.48
0.64 0.5
0.62 0.46
0.64 0.45
0.66 0.43
0.65 0.46
0.63 0.43
0.63 0.44
0.64 0.45
0.66 0.48
0.67 0.49
0.64 0.46
0.64 0.5
0.64 0.54
0.7 0.59
0.72 0.61
0.73 0.6
0.72 0.57
0.73 0.52
0.72 0.48
0.73 0.47
0.71 0.51
