"Participant_A" "Participant_B"
0.7 1.95
0.68 2
0.66 2.04
0.65 2.06
0.66 2.05
0.67 2.04
0.71 2.06
0.77 2.07
0.84 2.06
0.85 2.02
0.82 2
0.79 1.99
0.78 2.01
0.75 2
0.75 1.99
0.76 1.99
0.8 2.03
0.77 2.04
0.75 2.02
0.73 2.02
0.79 2.01
0.86 2.01
0.89 1.98
0.9 1.94
0.89 1.88
0.93 1.8
0.96 1.71
1.01 1.55
1.01 1.36
1.02 1.14
1 1.05
1.01 1.01
1.01 1.02
1.04 1.04
1.04 1.08
1.03 1.15
1 1.29
0.95 1.38
0.96 1.45
0.95 1.52
0.92 1.49
0.82 1.32
0.68 1.01
0.6 0.81
0.6 0.7
0.62 0.72
0.61 0.78
0.6 0.85
0.58 0.92
0.62 0.95
0.6 0.94
0.61 0.87
0.59 0.79
0.6 0.75
0.56 0.7
0.53 0.8
0.48 0.9
0.46 1.06
0.51 1.14
0.62 1.18
0.7 1.17
0.71 1.09
0.7 1
0.69 0.95
0.69 0.92
0.69 0.91
0.67 0.87
0.65 0.9
0.64 0.93
0.66 1.04
0.67 1.12
0.7 1.19
0.71 1.2
0.74 1.2
0.74 1.17
0.72 1.14
0.7 1.15
0.65 1.16
0.64 1.19
0.64 1.18
0.64 1.16
0.66 1.16
0.65 1.18
0.66 1.22
0.66 1.21
0.67 1.2
0.66 1.1
0.66 1
0.67 0.83
0.66 0.9
0.66 1.11
0.65 1.38
0.65 1.59
0.64 1.65
0.62 1.69
0.59 1.65
0.61 1.61
0.63 1.6
0.66 1.64
0.64 1.66
0.61 1.69
0.59 1.67
0.62 1.72
0.65 1.74
0.71 1.8
0.67 1.83
0.66 1.9
0.53 1.93
0.37 1.9
0.15 1.86
0.03 1.81
0 1.81
0 1.79
0 1.79
0 1.82
0 1.84
0 1.85
0 1.86
0 1.86
0 1.86
0 1.86
0 1.87
0.04 1.87
0.11 1.89
0.22 1.94
0.28 1.95
0.31 1.94
0.32 1.91
0.34 1.93
0.36 1.95
0.38 2.07
0.37 2.09
0.38 2.11
0.4 2.03
0.43 1.99
0.45 1.98
0.46 1.96
0.49 1.98
0.51 1.99
0.51 1.99
0.47 1.93
0.46 1.91
0.43 1.88
0.43 1.85
0.38 1.78
0.35 1.69
0.34 1.66
0.34 1.67
0.34 1.71
0.32 1.75
0.31 1.79
0.29 1.84
0.31 1.85
0.29 1.84
0.32 1.79
0.28 1.62
0.3 1.4
0.26 1.16
0.26 0.99
0.27 0.9
0.37 1.07
0.54 1.36
0.69 1.65
0.79 1.58
0.81 1.53
0.82 1.49
0.81 1.67
0.86 1.74
0.92 1.83
0.99 1.94
0.95 2.07
0.84 2.18
0.69 2.19
0.65 2.19
0.62 2.16
0.59 2.14
0.54 2.11
0.53 2.03
0.57 2.02
0.59 2
0.61 2.06
0.62 2.13
0.67 2.23
0.75 2.29
0.81 2.31
0.86 2.37
0.88 2.35
0.91 2.33
0.99 2.3
1.04 2.37
1.06 2.46
1.03 2.58
1.06 2.62
1.14 2.7
1.26 2.72
1.35 2.82
1.37 2.86
1.34 2.91
1.31 2.95
1.37 2.98
1.42 3.04
1.45 3.06
1.36 3.04
1.22 2.99
1.04 2.91
0.9 2.85
0.79 2.82
0.79 2.86
0.84 2.93
0.93 2.94
0.94 2.92
0.88 2.94
0.8 2.95
0.75 2.96
0.72 2.96
0.71 2.97
0.75 2.98
0.77 2.98
0.8 2.98
0.77 2.96
0.76 3.02
0.78 3.05
0.83 3.07
0.92 3
1 2.98
1.05 2.95
1.09 2.93
1.09 2.9
1.14 2.85
1.19 2.84
1.31 2.82
1.48 2.82
1.57 2.82
1.59 2.83
1.46 2.88
1.26 2.88
1.08 2.89
0.98 2.89
0.94 2.93
0.9 2.88
0.89 2.85
0.95 2.81
1.04 2.82
1.1 2.84
1.14 2.87
1.12 2.92
1.07 2.96
1 2.94
0.96 2.93
0.97 2.9
0.94 2.93
0.95 3
0.95 3.03
1.01 3.05
1.02 3.08
1.07 3.13
1.04 3.16
1.08 3.15
1.08 3.15
1.11 3.18
1.08 3.21
1.03 3.25
1 3.21
0.95 3.2
0.94 3.18
0.95 3.19
0.95 3.12
0.96 3.01
0.91 2.76
0.9 2.46
0.87 2.19
0.88 1.96
0.89 1.83
0.92 1.73
0.93 1.74
0.91 1.78
0.87 1.85
0.87 1.96
0.87 2.18
0.87 2.4
0.89 2.58
0.91 2.61
0.93 2.71
0.9 2.92
0.89 3.27
