"Participant_A" "Participant_B"
2.85 0.38
2.48 0.41
2.12 0.46
1.75 0.47
1.46 0.45
1.29 0.42
1.19 0.41
1.12 0.4
1.01 0.4
0.91 0.44
0.86 0.49
0.81 0.49
0.73 0.53
0.65 0.58
0.6 0.54
0.64 0.44
0.65 0.43
0.68 0.6
0.69 0.7
0.72 0.57
0.79 0.55
0.85 0.6
0.95 0.7
0.99 0.63
1.04 0.61
1.07 0.65
1.08 0.75
1.1 0.78
1.1 0.81
1.17 0.77
1.18 0.73
1.23 0.66
1.23 0.62
1.21 0.59
1.13 0.6
1.11 0.61
1.16 0.65
1.25 0.68
1.24 0.7
1.32 0.71
1.31 0.69
1.42 0.62
1.39 0.52
1.42 0.45
1.41 0.42
1.42 0.41
1.45 0.38
1.41 0.3
1.38 0.21
1.31 0.19
1.27 0.23
1.21 0.25
1.25 0.23
1.28 0.19
1.34 0.21
1.31 0.22
1.29 0.24
1.27 0.23
1.31 0.22
1.33 0.22
1.33 0.21
1.35 0.22
1.36 0.23
1.35 0.22
1.33 0.18
1.33 0.15
1.37 0.13
1.39 0.13
1.43 0.13
1.49 0.14
1.61 0.17
1.67 0.16
1.72 0.17
1.6 0.18
1.52 0.2
1.45 0.19
1.48 0.17
1.5 0.18
1.52 0.21
1.52 0.21
1.48 0.24
1.39 0.19
1.34 0.2
1.51 0.19
1.76 0.23
1.92 0.23
1.92 0.2
1.9 0.16
1.95 0.15
2 0.17
1.99 0.25
1.98 0.25
1.96 0.24
1.93 0.18
1.89 0.21
1.86 0.24
1.86 0.23
1.88 0.19
1.94 0.19
2.01 0.24
2.06 0.24
2.07 0.2
2.08 0.19
2.07 0.22
2.04 0.3
2.01 0.33
2.02 0.39
2.01 0.41
2 0.44
2.01 0.48
1.99 0.54
2.07 0.57
2.08 0.61
2.14 0.66
2.12 0.71
2.13 0.71
2.12 0.68
2.14 0.7
2.17 0.76
2.23 0.79
2.25 0.79
2.25 0.76
2.27 0.76
2.28 0.77
2.31 0.79
2.33 0.8
2.33 0.83
2.35 0.83
2.33 0.82
2.28 0.8
2.19 0.78
2.11 0.76
2.08 0.75
1.99 0.77
1.98 0.79
1.93 0.8
1.94 0.8
1.95 0.82
2 0.83
2.01 0.83
1.98 0.81
1.97 0.78
1.98 0.78
2 0.79
1.99 0.86
2 0.89
2 0.91
2.01 0.91
2.03 0.94
2.03 0.97
2.02 1.01
2.02 1.01
2.02 1.04
2.02 1.03
2.02 1.06
2.02 1.07
2.03 1.12
2.04 1.12
2.03 1.16
2 1.16
2 1.15
2.01 1.12
2 1.12
1.97 1.12
1.97 1.15
1.98 1.1
2 1.12
1.99 1.13
2 1.16
1.99 1.15
1.97 1.15
1.94 1.13
1.87 1.13
1.85 1.1
1.89 1.15
1.92 1.16
1.95 1.2
1.93 1.21
1.91 1.22
1.91 1.21
1.88 1.21
1.88 1.2
1.89 1.21
1.91 1.19
1.9 1.19
1.93 1.19
1.91 1.21
1.92 1.22
1.9 1.21
1.94 1.2
1.95 1.22
1.96 1.22
1.93 1.19
1.93 1.11
1.9 1.06
1.95 0.98
1.96 0.93
2 0.87
1.96 0.84
1.95 0.85
1.98 0.89
2.06 0.95
2.12 0.96
2.13 0.96
2.11 0.91
2.1 0.84
2.09 0.85
2.11 0.92
2.11 0.99
2.13 0.98
2.1 0.95
2.05 0.95
1.98 0.98
1.95 1.03
1.94 1.04
1.95 1.04
1.99 1.03
2.04 1.01
2.07 1.01
2.06 0.99
2.08 0.97
2.06 0.94
2.09 0.95
2.08 0.95
2.11 0.96
2.08 0.94
2.09 0.94
2.08 0.97
2.14 0.99
2.14 1.01
2.17 0.98
2.13 0.97
2.11 0.96
2.07 0.98
2.06 0.99
2.07 0.97
2.05 0.91
2.06 0.9
2.06 0.9
2.03 0.92
2.02 0.88
2.01 0.88
2.02 0.88
2.01 0.9
1.98 0.89
1.94 0.85
1.9 0.8
1.87 0.73
1.88 0.68
1.88 0.61
1.92 0.57
1.93 0.52
1.97 0.51
1.95 0.48
1.96 0.48
1.92 0.47
1.93 0.48
1.9 0.48
1.92 0.48
1.9 0.47
1.91 0.45
1.86 0.43
1.87 0.39
1.88 0.41
1.91 0.44
1.89 0.45
1.87 0.46
1.86 0.48
1.88 0.53
1.88 0.53
1.9 0.51
1.92 0.5
1.94 0.52
1.95 0.5
1.93 0.47
1.93 0.47
1.9 0.51
1.92 0.54
1.93 0.54
1.96 0.51
1.94 0.49
1.93 0.5
1.92 0.54
1.92 0.55
1.91 0.54
1.91 0.5
1.89 0.46
1.93 0.39
1.91 0.37
1.91 0.4
1.89 0.41
1.89 0.4
1.86 0.3
1.81 0.24
1.76 0.15
1.76 0.09
1.76 0.05
1.78 0.05
1.82 0.04
1.84 0.04
1.88 0.03
1.88 0.03
1.9 0.01
1.9 0
1.9 0.04
1.83 0.05
1.79 0.06
1.77 0.05
1.77 0.08
1.79 0.13
1.79 0.18
1.79 0.19
1.79 0.19
1.76 0.15
1.81 0.15
1.82 0.17
1.85 0.23
1.8 0.25
1.79 0.24
1.81 0.23
1.82 0.24
1.81 0.24
1.76 0.24
1.74 0.27
1.76 0.35
1.74 0.39
1.75 0.41
1.71 0.42
1.73 0.47
1.7 0.51
1.7 0.5
1.63 0.48
1.62 0.5
1.57 0.56
1.61 0.58
1.62 0.58
1.68 0.59
1.7 0.63
1.71 0.71
1.68 0.79
1.66 0.87
1.68 0.91
1.71 0.89
1.69 0.82
1.68 0.75
1.63 0.75
1.69 0.8
