"Participant_A" "Participant_B"
0.02 0
0.05 0
0.07 0
0.09 0
0.09 0
0.1 0
0.09 0
0.09 0
0.06 0
0.1 0
0.08 0.19
0.07 0.38
0.01 0.58
0 0.55
0 0.75
0 1
0 1.3
0 1.41
0 1.45
0 1.49
0 1.49
0 1.38
0 1.02
0 0.8
0 0.57
0 0.54
0 0.37
0 0.38
0 0.44
0 0.55
0 0.66
0 0.6
0 0.47
0 0.35
0 0.38
0 0.36
0 0.41
0 0.4
0 0.48
0 0.44
0 0.43
0 0.44
0 0.46
0 0.81
0 0.78
0 0.9
0 0.57
0 0.54
0 0.36
0 0.26
0 0.23
0 0.16
0 0.14
0 0.1
0 0.4
0 0.53
0 0.63
0 0.45
0 0.42
0 0.53
0 0.65
0 0.77
0 0.85
0 0.82
0 0.92
0 0.84
0 0.91
0 0.76
0 0.75
0 0.67
0 0.73
0 0.77
0 0.81
0 0.88
0 0.94
0 0.98
0 0.95
0 0.96
0 0.98
0 1.01
0 1.01
0 1.02
0 1.1
0 1.22
0 1.29
0 1.3
0 1.27
0 1.27
0 1.2
0 1.21
0 1.18
0 1.25
0 1.27
0 1.32
0 1.32
0 1.41
0 1.54
0 1.69
0 1.62
0 1.42
0 1.31
0 1.3
0 1.43
0 1.34
0 1.36
0 1.43
0 1.66
0 1.76
0 1.62
0 1.56
0 1.46
0 1.4
0 1.37
0 0.88
0 0.88
0 0.57
0 0.7
0 0.51
0 0.55
0 0.68
0 0.88
0 1.01
0 1.06
0 0.96
0 0.89
0 0.85
0 0.87
0 0.9
0 1.03
0 1.13
0 1.24
0 1.38
0 1.55
0 1.75
0 1.84
0 1.86
0 1.82
0 1.82
0 1.8
0 1.79
0 1.74
0 1.74
0 1.77
0 1.82
0 1.87
0 1.87
0 1.91
0 1.88
0 1.86
0 1.85
0 1.81
0 1.81
0 1.76
0 1.83
0 1.84
0 1.87
0 1.8
0 1.72
0 1.62
0 1.6
0 1.61
0 1.62
0 1.63
0 1.62
0 1.62
0 1.64
0 1.7
0 1.72
0 1.75
0 1.71
0 1.67
0 1.66
0 1.65
0 1.63
0 1.53
0 1.46
0 1.44
0 1.44
0 1.44
0 1.43
0 1.46
0 1.51
0 1.56
0 1.58
0 1.59
0 1.53
0 1.48
0 1.49
0 1.57
0 1.62
0 1.59
0 1.55
0 1.55
0.09 1.58
0.16 1.64
0.2 1.65
0.11 1.64
0.04 1.57
0.01 1.46
0.02 1.43
0.02 1.42
0.01 1.46
0 1.48
0 1.56
0 1.62
0 1.59
0 1.57
0 1.53
0 1.49
0 1.54
0 1.61
0 1.58
0 1.27
0 0.88
0 0.85
0 1.1
0 1.41
0 1.42
0 1.43
0 1.5
0 1.21
0 0.91
0 0.68
0 0.82
0 0.84
0 0.74
0 0.65
0 0.59
0 0.62
0 0.78
0 0.85
0 0.96
0 0.94
0 0.94
0 0.87
0 0.94
0 1.02
0 1.1
0 1
0 0.96
0 0.98
0 0.92
0 0.93
0 0.83
0 0.88
0 0.84
0 0.82
0 0.86
0 0.94
0 1
0 1
0 1
0 1.03
0 1.04
0 1.03
0 1
0 0.97
0 0.93
0 0.87
0 0.84
0 0.85
0 0.81
0 0.77
0 0.69
0 0.76
0 0.84
0 0.85
0 0.78
0 0.76
0 0.81
0 0.86
0 0.82
0 0.8
0 0.79
0 0.82
0 0.82
0 0.84
0 0.86
0 0.9
0 0.89
0 0.86
0 0.81
0 0.8
0 0.89
0 0.95
0 0.96
0 0.92
0 0.97
0 1.01
0 1
0 0.95
0 0.97
0 1
0 1.05
0 0.97
0 0.96
0 0.87
0 0.82
0 0.75
0 0.76
0 0.87
0 0.92
0 0.96
0 0.96
0 0.99
0 1
0 0.97
0 0.86
0 0.78
0 0.71
0 0.74
0 0.73
0 0.75
0 0.67
0 0.59
0 0.59
0 0.49
0 0.55
0 0.42
0 0.43
0 0.33
0 0.34
0 0.39
0 0.5
0 0.51
0 0.58
0 0.59
0.01 0.67
0.01 0.68
0.01 0.67
0 0.68
0 0.74
0.01 0.75
0.02 0.76
0.02 0.74
0.01 0.79
0 0.84
0 0.85
0 0.81
0 0.78
0 0.75
0 0.77
0 0.75
0 0.72
0 0.67
0 0.68
0 0.74
0 0.77
0 0.78
0 0.75
0 0.73
0 0.68
0 0.63
0 0.58
0 0.6
0 0.6
0 0.59
0 0.53
0 0.53
0 0.51
0 0.54
0 0.54
0 0.58
0 0.59
0 0.59
0 0.61
0 0.58
0 0.58
0 0.51
0 0.53
0 0.52
0 0.53
0 0.51
0 0.53
0 0.5
0 0.5
0 0.47
0 0.47
0 0.46
0 0.47
0 0.49
0 0.53
0 0.53
0 0.52
0 0.49
0 0.49
0 0.52
0 0.53
0 0.56
0 0.54
0 0.54
0 0.49
0 0.52
0 0.54
0 0.55
0 0.55
0 0.54
0 0.54
0 0.51
0 0.48
0 0.48
0 0.49
0 0.53
0 0.53
0 0.53
0 0.55
0 0.6
0 0.65
0 0.66
0 0.71
0 0.78
0 0.85
0.01 0.9
0.03 0.96
0.06 1.02
0.08 1.05
0.08 1.1
0.05 1.07
0.05 1.08
0.06 1.03
0.11 1.06
0.13 1.06
0.12 1.04
0.1 1.02
0.08 0.97
0.09 0.98
0.1 0.94
0.14 0.95
0.13 0.97
0.13 1.02
0.1 1.08
0.11 1.12
0.12 1.09
0.15 1.01
0.19 0.95
0.16 0.89
0.16 0.85
0.15 0.8
0.16 0.83
0.17 0.88
0.17 0.92
0.17 0.94
0.17 0.95
0.16 0.98
0.19 0.98
0.15 0.95
0.12 0.93
0.11 0.9
0.1 0.87
0.11 0.78
0.1 0.74
0.14 0.75
0.17 0.82
0.17 0.82
0.13 0.8
0.12 0.81
0.09 0.83
0.12 0.83
0.11 0.84
0.13 0.86
0.12 0.86
0.11 0.82
0.07 0.81
0.03 0.83
0.02 0.82
0.03 0.85
0.06 0.84
0.05 0.82
0.04 0.84
0.05 0.81
0.07 0.8
0.09 0.73
0.09 0.8
0.09 0.86
0.11 0.95
0.1 0.95
0.1 0.94
0.06 0.85
0.07 0.77
0.07 0.66
0.11 0.64
0.1 0.64
0.08 0.68
0.08 0.71
0.13 0.78
0.17 0.81
0.21 0.84
0.17 0.82
0.14 0.81
0.08 0.74
0.06 0.68
0.03 0.66
0.02 0.68
0.01 0.67
0 0.63
0.01 0.59
0.01 0.57
0.01 0.59
0 0.61
0 0.63
0 0.66
0 0.66
0 0.66
0 0.63
0 0.64
0 0.66
0 0.67
0 0.66
0 0.63
0 0.62
0 0.58
0 0.57
0 0.56
0 0.61
0 0.61
0 0.61
0 0.58
0 0.63
0 0.65
0 0.67
0 0.6
0 0.55
0 0.5
0 0.51
0 0.55
0 0.57
0 0.56
0 0.53
0 0.54
0 0.59
0 0.6
0 0.58
0 0.57
0 0.53
0 0.53
0 0.47
0 0.47
0 0.47
0 0.5
0 0.52
0 0.52
0 0.52
0 0.52
0 0.51
0 0.5
0 0.5
0 0.49
0 0.5
0 0.52
0 0.55
0 0.59
0 0.58
0 0.6
0 0.58
0 0.63
0 0.61
0 0.6
0 0.5
0 0.51
0 0.48
0 0.52
0 0.5
0 0.53
0 0.51
0 0.49
0 0.49
0 0.48
0 0.47
0 0.49
0 0.48
0 0.49
0 0.46
0 0.48
0 0.51
0 0.53
0 0.53
0 0.5
0 0.51
0 0.5
0 0.49
0 0.48
0 0.48
0 0.47
0 0.46
0 0.44
0 0.44
0 0.45
0 0.47
0 0.47
0 0.42
0 0.41
0 0.4
0 0.43
0 0.43
0 0.46
0 0.48
0 0.48
0 0.46
0 0.46
0 0.46
0 0.47
0 0.46
0 0.45
0 0.45
0 0.44
0 0.47
0 0.47
0.02 0.53
0.02 0.55
0.03 0.58
0.03 0.55
0.09 0.53
0.13 0.55
0.18 0.56
0.16 0.52
0.16 0.43
0.12 0.38
0.09 0.42
0.05 0.42
0.02 0.45
0 0.41
0 0.47
0 0.49
0 0.54
0 0.52
0 0.5
0 0.49
0 0.48
0 0.46
0 0.46
0 0.44
0 0.45
0 0.45
0 0.49
0 0.52
0 0.56
0 0.58
0 0.62
0 0.65
0 0.66
0 0.68
0 0.63
0 0.61
0 0.5
0 0.45
0 0.37
0 0.32
0 0.28
0 0.3
0 0.35
0 0.44
0 0.49
0 0.6
0 0.77
0 1.01
0 1.25
0 1.49
0 1.66
0 1.79
0 1.84
0 1.83
0 1.78
0 1.82
0 1.84
0 1.85
0 1.8
0 1.8
0 1.79
0 1.81
0 1.81
0 1.84
0 1.88
0 1.86
0 1.85
0 1.8
0 1.78
0 1.76
0 1.76
0 1.78
0 1.82
0 1.87
0 1.89
0 1.9
0 1.9
0 1.9
0 1.91
0 1.89
0 1.92
0 1.91
0.04 1.93
0.1 1.96
0.54 2
0.88 1.99
1.04 1.97
0.66 1.92
0.32 1.91
0.09 1.91
0.13 1.93
0.25 1.92
0.37 1.88
0.28 1.87
0.12 1.83
0 1.85
0 1.82
0 1.86
0.04 1.85
0.1 1.84
0.16 1.82
0.19 1.81
0.17 1.8
0.18 1.78
0.18 1.77
0.16 1.85
0.1 1.91
0.05 1.97
0.08 2
0.13 2.02
0.2 2.02
0.29 1.93
0.34 1.82
0.35 1.7
0.31 1.63
0.3 1.51
0.21 1.41
0.12 1.34
0.02 1.32
0 1.3
0 1.27
0 1.3
0 1.29
0 1.32
0 1.3
0 1.33
0 1.33
0 1.41
0 1.45
0 1.53
0 1.49
0 1.47
0 1.37
0 1.35
0 1.32
0 1.36
0 1.4
0 1.47
0 1.5
0 1.53
0 1.55
0 1.57
0 1.56
0 1.55
0 1.54
0 1.53
0 1.47
0 1.41
0 1.37
0 1.31
0 1.33
0 1.26
0 1.25
0 1.17
0 1.19
0 1.16
0 1.1
0 1.06
0 1.02
0 1.01
0 0.98
0 0.92
0 0.86
0 0.83
0 0.85
0 0.86
0 0.86
0 0.86
0 0.85
0 0.87
0 0.9
0 0.95
0 0.96
0 0.95
0 0.85
0 0.76
0 0.62
0 0.6
0 0.79
0 1.16
0 1.54
0 1.81
0 2.02
0 2.12
0 2.11
0 2.05
0 2.07
0 2.11
0 2.2
0.03 2.23
0.12 2.25
0.16 2.22
0.16 2.14
0.06 2.02
0.02 1.91
0 1.87
0 1.82
0 1.64
0 1.43
0 1.24
0.03 1.19
0.07 1.16
0.12 1.13
0.16 1.15
0.22 1.18
0.27 1.19
0.2 1.17
0.1 1.15
0 1.15
0 1.23
0 1.36
0 1.44
0 1.6
0 1.76
0.08 2.02
0.26 2.11
0.46 2.15
0.53 2.15
0.46 2.14
0.36 2.16
0.2 2.18
0.1 2.12
0 2.03
0 1.91
0 1.88
0 1.87
0 1.89
0 1.91
0 1.92
0 1.87
0 1.82
0.02 1.77
0.06 1.76
0.13 1.82
0.2 1.8
0.2 1.83
0.14 1.71
0.05 1.67
0.01 1.61
0 1.58
0 1.56
0 1.53
0 1.54
0 1.5
0 1.49
0 1.45
0 1.43
0 1.33
0 1.22
0 1.06
0 0.91
0 0.73
0 0.65
0 0.59
0 0.6
0 0.59
0 0.67
0 0.83
0 0.94
0 1.03
0 1.03
0 1.06
0 1.05
0 1.05
0 1.01
0 1
0 0.98
0 1.01
0 1.02
0 1.01
0 0.95
0 0.93
0 0.91
0 0.88
0 0.89
0 0.9
0 0.92
0 0.92
0 0.92
0 0.91
0 0.91
0 0.87
0 0.92
0 0.88
0 0.89
0 0.86
0 0.86
0 0.87
0 0.85
0 0.86
0 0.86
0 0.92
0 0.94
0 0.98
0 0.99
0 1.04
0 1.02
0 1.06
0 1.02
0 1.05
0 0.98
0 1
0 0.97
0 1.01
0 0.97
0 0.95
0 0.92
0.02 0.95
0.1 0.99
0.26 0.99
0.48 0.98
0.65 0.96
0.49 1
0.25 0.96
0 0.98
0 0.94
0 1.03
0 1.02
0 1.11
0 1.15
0 1.21
0 1.29
0 1.31
0 1.34
0 1.34
0 1.38
0 1.41
0 1.45
0 1.49
0 1.51
0 1.38
0 1.21
0 1.05
0 0.99
0 1
0 1.03
0 1.04
0 1.03
0 1
0 0.98
0 0.94
0 0.93
0 0.96
0 0.95
0 0.95
0 0.9
0.06 0.85
0.17 0.77
0.28 0.72
0.29 0.7
0.28 0.72
0.18 0.74
0.11 0.76
0 0.75
0 0.75
0 0.71
0 0.71
0.02 0.7
0.02 0.73
0.02 0.78
0 0.82
0 0.85
0 0.85
0 0.86
0.03 0.85
0.03 0.89
0.03 0.91
0 0.9
0 0.82
0 0.74
0 0.78
0 0.79
0.11 0.8
0.11 0.74
0.11 0.69
0 0.77
0 1.02
0 1.35
0 1.64
0 1.85
0 2.05
0 2.22
0 2.27
0 2.31
0 2.36
0 2.42
0 2.45
0 2.4
0 2.41
0 2.41
0 2.46
0 2.54
0 2.62
0 2.67
0 2.68
0 2.68
0 2.63
0 2.56
0.01 2.53
0.13 2.51
0.27 2.56
0.42 2.57
0.41 2.64
0.4 2.65
0.35 2.68
0.27 2.67
